Row_ID,Country Name,ISO3,Year,Region,IncomeGroup,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_USD,Inward_FDI_Net_Flow_GDP_Pct,Oil_Rents_GDP_Pct,GDP_Current_USD,Population,Trade_GDP_Pct,Inflation_CPI_Annual_Pct,Electricity_Access_Pct,GDP_Growth_Annual_Pct,Regulatory_Quality,Inward_FDI_Net_Flow_USD_Millions,Inward_FDI_Net_Flow_asinh,Inward_FDI_Net_Flow_GDP_Pct_Derived,Flow_GDP_Pct_Official_Minus_Derived,Inward_FDI_Net_Flow_GDP_Pct_asinh,GDP_log,Population_log,Inward_FDI_Net_Flow_asinh_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,GDP_log_lag1,Population_log_lag1,Trade_GDP_Pct_lag1,Inflation_CPI_Annual_Pct_lag1,Electricity_Access_Pct_lag1,GDP_Growth_Annual_Pct_lag1,Regulatory_Quality_lag1,Oil_Rent_Intensive_Pre2016_ge1p0pct,Oil_Rent_Intensive_Pre2016_ge5p0pct,Oil_Rent_Intensive_Pre2016_ge10p0pct,Oil_Rent_Intensive_Pre2016_ge15p0pct
SEN-1997,Senegal,SEN,1997,Sub-Saharan Africa,Lower middle income,0.0016157127149988,178810136.257773,2.9597081173368607,0.0016157127149988,6041478725.904432,9283495.0,47.24132240362354,1.753164780972361,32.2,3.0456010348542293,,178.81013625777302,5.879479551162033,2.9597081173368607,0.0,1.8056274500710439,22.521914641264207,16.043748757957594,3.3303062691701943,0.21274651094307467,0.21117348738787806,0.00132014246226026,22.604212561952757,16.02015366097777,46.27243271739798,2.754306634824074,30.5211772918701,2.019977208541306,-0.23748149999999998,False,False,False,False
SEN-1998,Senegal,SEN,1998,Sub-Saharan Africa,Lower middle income,0.0016157127149988,71105812.0483919,1.0929925848964952,0.000484061834765765,6505607909.053245,9502952.0,48.09867481676546,1.156780703913414,33.8382682800293,5.8984793176920505,-0.14480479999999998,71.1058120483919,4.957365700909916,1.0929925848964952,0.0,0.9456250007775715,22.5959303972813,16.067113150374635,5.879479551162033,2.9597081173368607,1.8056274500710439,0.0016157127149988,22.521914641264207,16.043748757957594,47.24132240362354,1.753164780972361,32.2,3.0456010348542293,,False,False,False,False
SEN-1999,Senegal,SEN,1999,Sub-Saharan Africa,Lower middle income,0.0016157127149988,161686935.933265,2.4524644948812795,0.000552970440819467,6592834932.808764,9730887.0,49.48526216624219,0.8272506082724965,36.2,6.283308250309872,,161.686935933265,5.778818714651637,2.4524644948812795,0.0,1.629430743186787,22.609249280181228,16.090815714129423,4.957365700909916,1.0929925848964952,0.9456250007775715,0.000484061834765765,22.5959303972813,16.067113150374635,48.09867481676546,1.156780703913414,33.8382682800293,5.8984793176920505,-0.14480479999999998,False,False,False,False
SEN-2000,Senegal,SEN,2000,Sub-Saharan Africa,Lower middle income,0.0016157127149988,81643690.1235186,1.3577445242337438,0.000962642731630684,6013185003.975251,9968260.0,48.680089723263045,0.7319819819815966,37.7,3.887210958167927,-0.1420157,81.6436901235186,5.095549220797925,1.3577445242337438,0.0,1.1131736735478215,22.517220396030158,16.114916703454703,5.778818714651637,2.4524644948812795,1.629430743186787,0.000552970440819467,22.609249280181228,16.090815714129423,49.48526216624219,0.8272506082724965,36.2,6.283308250309872,,False,False,False,False
SEN-2001,Senegal,SEN,2001,Sub-Saharan Africa,Lower middle income,0.0016157127149988,45083429.8139549,0.692757272925303,0.0,6507824829.262536,10212942.0,49.720578064831365,2.974500839195664,38.9,4.310851466183692,,45.0834298139549,4.50178492726279,0.692757272925303,0.0,0.6467229987719338,22.596271109878042,16.139166395422563,5.095549220797925,1.3577445242337438,1.1131736735478215,0.000962642731630684,22.517220396030158,16.114916703454703,48.680089723263045,0.7319819819815966,37.7,3.887210958167927,-0.1420157,False,False,False,False
SEN-2002,Senegal,SEN,2002,Sub-Saharan Africa,Lower middle income,0.0016157127149988,82692671.5664975,1.1802444077939707,0.0,7006402319.758565,10466214.0,53.144299464132935,2.337301874542993,36.8,0.0686965747419066,-0.0990321,82.69267156649751,5.108314721965858,1.1802444077939707,0.0,1.0032642132562215,22.67009018524545,16.163663008413018,4.50178492726279,0.692757272925303,0.6467229987719338,0.0,22.596271109878042,16.139166395422563,49.720578064831365,2.974500839195664,38.9,4.310851466183692,,False,False,False,False
SEN-2003,Senegal,SEN,2003,Sub-Saharan Africa,Lower middle income,0.0016157127149988,86499780.3681952,0.9864582852235652,0.0,8768721563.182106,10721176.0,50.82121989333762,-0.05199702427144954,41.9,5.593950944561428,-0.2573671,86.4997803681952,5.153322466303114,0.9864582852235652,0.0,0.87176565892307,22.89445685895101,16.187731502356044,5.108314721965858,1.1802444077939707,1.0032642132562215,0.0,22.67009018524545,16.163663008413018,53.144299464132935,2.337301874542993,36.8,0.0686965747419066,-0.0990321,False,False,False,False
SEN-2004,Senegal,SEN,2004,Sub-Saharan Africa,Lower middle income,0.0016157127149988,137583476.929811,1.3653466315961533,0.0,10076816666.619638,10975704.0,53.65920312755289,0.5147817810230156,36.8,4.643293936833118,-0.38468159999999996,137.583476929811,5.617391225234803,1.3653466315961533,0.0,1.1176737728323152,23.033503242928404,16.21119475176446,5.153322466303114,0.9864582852235652,0.87176565892307,0.0,22.89445685895101,16.187731502356044,50.82121989333762,-0.05199702427144954,41.9,5.593950944561428,-0.2573671,False,False,False,False
SEN-2005,Senegal,SEN,2005,Sub-Saharan Africa,Lower middle income,0.0016157127149988,167944230.519191,1.5255129477618448,0.0,11009033437.93904,11235472.0,54.90324356894851,1.711333258555021,47.1,4.310238526396333,-0.3173221,167.944230519191,5.816788007132267,1.5255129477618448,0.0,1.208832439630273,23.121981994448454,16.234586563293913,5.617391225234803,1.3653466315961533,1.1176737728323152,0.0,23.033503242928404,16.21119475176446,53.65920312755289,0.5147817810230156,36.8,4.643293936833118,-0.38468159999999996,False,False,False,False
SEN-2006,Senegal,SEN,2006,Sub-Saharan Africa,Lower middle income,0.0016157127149988,289840300.29228,2.4777083774340203,0.0,11697918243.00349,11500094.0,54.13623780926127,2.112285838771169,49.9,2.3307709833023864,-0.4059009,289.84030029228,6.36248023912351,2.4777083774340203,0.0,1.638920275871389,23.18267673505613,16.257865854168923,5.816788007132267,1.5255129477618448,1.208832439630273,0.0,23.121981994448454,16.234586563293913,54.90324356894851,1.711333258555021,47.1,4.310238526396333,-0.3173221,False,False,False,False
SEN-2007,Senegal,SEN,2007,Sub-Saharan Africa,Lower middle income,0.0016157127149988,351458732.442619,2.5114566749729104,0.0,13994218412.961872,11770344.0,59.271304354979435,5.853304284676812,48.1,2.827119201333744,-0.4223972,351.458732442619,6.55524150467657,2.5114566749729104,0.0,1.651477664292243,23.361910110834604,16.281093790616563,6.36248023912351,2.4777083774340203,1.638920275871389,0.0,23.18267673505613,16.257865854168923,54.13623780926127,2.112285838771169,49.9,2.3307709833023864,-0.4059009,False,False,False,False
SEN-2008,Senegal,SEN,2008,Sub-Saharan Africa,Lower middle income,0.0016157127149988,455739867.976293,2.704047397960783,0.0,16853989627.548038,12048959.0,62.76176981763193,7.34720236578406,49.7,3.7031690639138617,-0.3152857,455.73986797629306,6.815070565996762,2.704047397960783,0.0,1.7204566448643368,23.547853238926027,16.304488907122327,6.55524150467657,2.5114566749729104,1.651477664292243,0.0,23.361910110834604,16.281093790616563,59.271304354979435,5.853304284676812,48.1,2.827119201333744,-0.4223972,False,False,False,False
SEN-2009,Senegal,SEN,2009,Sub-Saharan Africa,Lower middle income,0.0016157127149988,331473910.250357,2.052995358436011,0.0,16145867494.940493,12337389.0,52.30729087733648,-2.248021478553397,53.5,2.7521044845505287,-0.364481,331.473910250357,6.496698560284211,2.052995358436011,0.0,1.467087590607054,23.504929971267234,16.32814504677734,6.815070565996762,2.704047397960783,1.7204566448643368,0.0,23.547853238926027,16.304488907122327,62.76176981763193,7.34720236578406,49.7,3.7031690639138617,-0.3152857,False,False,False,False
SEN-2010,Senegal,SEN,2010,Sub-Saharan Africa,Lower middle income,0.0016157127149988,272092888.456612,1.687783367010585,0.0,16121315909.07576,12635413.0,52.4578551962948,1.22868119673344,56.5,3.39088925336209,-0.3780439,272.092888456612,6.299294067021369,1.687783367010585,0.0,1.2946097645053887,23.503408202831867,16.352014064393476,6.496698560284211,2.052995358436011,1.467087590607054,0.0,23.504929971267234,16.32814504677734,52.30729087733648,-2.248021478553397,53.5,2.7521044845505287,-0.364481,False,False,False,False
SEN-2011,Senegal,SEN,2011,Sub-Saharan Africa,Lower middle income,0.0016157127149988,338661995.579347,1.9010699640596311,0.0,17814283639.311874,12958897.0,57.57687859895777,3.40322829786971,56.5,1.334091079612577,-0.32602149999999996,338.66199557934704,6.518151907099337,1.9010699640596311,0.0,1.3984965872053268,23.603266424155134,16.377293214408876,6.299294067021369,1.687783367010585,1.2946097645053887,0.0,23.503408202831867,16.352014064393476,52.4578551962948,1.22868119673344,56.5,3.39088925336209,-0.3780439,False,False,False,False
SEN-2012,Senegal,SEN,2012,Sub-Saharan Africa,Lower middle income,0.0016157127149988,276159533.004473,1.563680195650391,0.0,17660870411.523518,13310495.0,61.97530400403751,1.41822871177854,56.5,4.002995550904572,-0.246143,276.15953300447296,6.314129175487867,1.563680195650391,0.0,1.2295753763424218,23.594617318140013,16.404063454891087,6.518151907099337,1.9010699640596311,1.3984965872053268,0.0,23.603266424155134,16.377293214408876,57.57687859895777,3.40322829786971,56.5,1.334091079612577,-0.32602149999999996,False,False,False,False
SEN-2013,Senegal,SEN,2013,Sub-Saharan Africa,Lower middle income,0.0016157127149988,311366768.819424,1.6458176302230672,0.0,18918667724.881683,13710849.0,60.62676635967373,0.710245486695176,57.0,2.4123852760557867,-0.2291162,311.36676881942395,6.434121297507611,1.6458176302230672,0.0,1.273019340128402,23.663414981911192,16.43369804815788,6.314129175487867,1.563680195650391,1.2295753763424218,0.0,23.594617318140013,16.404063454891087,61.97530400403751,1.41822871177854,56.5,4.002995550904572,-0.246143,False,False,False,False
SEN-2014,Senegal,SEN,2014,Sub-Saharan Africa,Lower middle income,0.0016157127149988,403098056.387862,2.0361312118576733,0.0,19797253440.267914,14152102.0,58.442528976099226,-1.090255074468949,61.0,6.224074437909863,-0.2657641,403.098056387862,6.692328567580178,2.0361312118576733,0.0,1.4596780568636436,23.708809049937592,16.465373792918506,6.434121297507611,1.6458176302230672,1.273019340128402,0.0,23.663414981911192,16.43369804815788,60.62676635967373,0.710245486695176,57.0,2.4123852760557867,-0.2291162,False,False,False,False
SEN-2015,Senegal,SEN,2015,Sub-Saharan Africa,Lower middle income,0.0016157127149988,409166125.814909,2.301949346558444,0.0,17774766696.175896,14593331.0,58.11033767420173,0.1352119336351645,60.5,6.367043650669828,-0.1568485,409.166125814909,6.707269922996995,2.301949346558444,0.0,1.571055521964276,23.60104568721489,16.496075270024956,6.692328567580178,2.0361312118576733,1.4596780568636436,0.0,23.708809049937592,16.465373792918506,58.442528976099226,-1.090255074468949,61.0,6.224074437909863,-0.2657641,False,False,False,False
SEN-2016,Senegal,SEN,2016,Sub-Saharan Africa,Lower middle income,0.0016157127149988,472409799.846776,2.481103206607528,0.0,19040312333.186382,15034521.0,54.108169207213855,0.8372849425574345,64.5,6.356068572081355,-0.1640727,472.409799846776,6.850995129690129,2.481103206607528,0.0,1.6401900963161515,23.669824270281513,16.525859581415173,6.707269922996995,2.301949346558444,1.571055521964276,0.0,23.60104568721489,16.496075270024956,58.11033767420173,0.1352119336351645,60.5,6.367043650669828,-0.1568485,False,False,False,False
SEN-2017,Senegal,SEN,2017,Sub-Saharan Africa,Lower middle income,0.0016157127149988,588292997.958708,2.806062703098744,0.0,20965069572.716755,15475002.0,57.81656781199045,1.318153148477892,61.7,7.407486185895976,-0.18712969999999998,588.292997958708,7.070373022556054,2.806062703098744,0.0,1.7552660533075444,23.766123536128703,16.55473657039598,6.850995129690129,2.481103206607528,1.6401900963161515,0.0,23.669824270281513,16.525859581415173,54.108169207213855,0.8372849425574345,64.5,6.356068572081355,-0.1640727,False,False,False,False
SEN-2018,Senegal,SEN,2018,Sub-Saharan Africa,Lower middle income,0.0016157127149988,847841574.790215,3.6676580901097036,0.0,23116701556.138107,15914498.0,61.78983947931829,0.4609856424641883,66.0,6.209241033888873,-0.2225558,847.841574790215,7.435841324501674,3.6676580901097036,0.0,2.0107878098472307,23.863821204359045,16.582741138466734,7.070373022556054,2.806062703098744,1.7552660533075444,0.0,23.766123536128703,16.55473657039598,57.81656781199045,1.318153148477892,61.7,7.407486185895976,-0.18712969999999998,False,False,False,False
SEN-2019,Senegal,SEN,2019,Sub-Saharan Africa,Lower middle income,0.0016157127149988,1065461344.07465,4.552476185830332,0.0,23403995992.135414,16352922.0,64.23625060610054,1.760111511929386,70.4,4.613628097622097,-0.2066424,1065.46134407465,7.664310572053567,4.552476185830332,0.0,2.2206685938843473,23.87617261366812,16.609917216087286,7.435841324501674,3.6676580901097036,2.0107878098472307,0.0,23.863821204359045,16.582741138466734,61.78983947931829,0.4609856424641883,66.0,6.209241033888873,-0.2225558,False,False,False,False
SEN-2020,Senegal,SEN,2020,Sub-Saharan Africa,Lower middle income,0.0016157127149988,1845665272.73822,7.5239570811168415,0.0,24530513037.751846,16789219.0,60.04687161370651,2.543146856816618,64.3,1.3420737728552439,-0.2418203,1845.66527273822,8.213742326860167,7.5239570811168415,0.0,2.7156266038064247,23.923183609745422,16.63624757175066,7.664310572053567,4.552476185830332,2.2206685938843473,0.0,23.87617261366812,16.609917216087286,64.23625060610054,1.760111511929386,70.4,4.613628097622097,-0.2066424,False,False,False,False
SEN-2021,Senegal,SEN,2021,Sub-Saharan Africa,Lower middle income,0.0016157127149988,2588127208.45378,9.404264050950264,0.0,27520784129.750805,17220867.0,69.37599398838316,2.180322780881468,68.0,6.5440010991951,-0.2406738,2588.12720845378,8.551837025484339,9.404264050950264,0.0,2.9371252476089,24.038207342728846,16.66163246219756,8.213742326860167,7.5239570811168415,2.7156266038064247,0.0,23.923183609745422,16.63624757175066,60.04687161370651,2.543146856816618,64.3,1.3420737728552439,-0.2418203,False,False,False,False
SEN-2022,Senegal,SEN,2022,Sub-Saharan Africa,Lower middle income,0.0016157127149988,2928675555.20778,10.541124195381729,,27783332222.675926,17651103.0,79.3974220189679,9.696818990810733,67.9,3.8504319375272473,-0.25131729999999997,2928.67555520778,8.675452780583097,10.541124195381729,0.0,3.0506737376452318,24.047702117535426,16.686308888962508,8.551837025484339,9.404264050950264,2.9371252476089,0.0,24.038207342728846,16.66163246219756,69.37599398838316,2.180322780881468,68.0,6.5440010991951,-0.2406738,False,False,False,False
SEN-2023,Senegal,SEN,2023,Sub-Saharan Africa,Lower middle income,0.0016157127149988,4789996739.26742,15.604460002441819,,30696331295.782555,18077573.0,71.59428158468234,5.939477987732149,74.2,4.257430833006566,-0.2661232,4789.99673926742,9.167432201123246,15.604460002441819,0.0,3.4417290715194944,24.147408982665194,16.710182722509245,8.675452780583097,10.541124195381729,3.0506737376452318,,24.047702117535426,16.686308888962508,79.3974220189679,9.696818990810733,67.9,3.8504319375272473,-0.25131729999999997,False,False,False,False
SEN-2024,Senegal,SEN,2024,Sub-Saharan Africa,Lower middle income,0.0016157127149988,2016428880.0,6.268042049958635,,32169996051.85015,18501984.0,68.2363510312865,0.804503298792438,,6.462205774123376,-0.24164449999999998,2016.42888,8.302230586706607,6.268042049958635,0.0,2.53491453206366,24.194300055500733,16.733388581589907,9.167432201123246,15.604460002441819,3.4417290715194944,,24.147408982665194,16.710182722509245,71.59428158468234,5.939477987732149,74.2,4.257430833006566,-0.2661232,False,False,False,False
SGP-1990,Singapore,SGP,1990,East Asia & Pacific,High income,0.153787333426844,5574738855.37737,15.423547237985543,0.0,36144336768.702255,3047132.0,344.33221784506964,3.460753386528243,100.0,9.820899557317773,,5574.73885537737,9.319147941750714,15.423547237985543,0.0,3.43009183520239,24.310786114072826,14.929711706506538,,,,,,,,,,,,False,False,False,False
SGP-1991,Singapore,SGP,1991,East Asia & Pacific,High income,0.153787333426844,4887094440.10303,10.748860042267381,0.0,45466164978.29233,3135083.0,323.88799482575104,3.425701730786426,100.0,6.688397539583789,,4887.09444010303,9.187500412870959,10.748860042267381,0.0,3.0701036879404078,24.540234259446997,14.958166525948572,9.319147941750714,15.423547237985543,3.43009183520239,0.0,24.310786114072826,14.929711706506538,344.33221784506964,3.460753386528243,100.0,9.820899557317773,,False,False,False,False
SGP-1992,Singapore,SGP,1992,East Asia & Pacific,High income,0.153787333426844,2204342221.03992,4.2284412127865165,0.0,52131320032.87973,3230698.0,311.3122672815184,2.26307118702851,100.0,6.6398055694956355,,2204.34222103992,8.391331662932922,4.2284412127865165,0.0,2.1486784561890913,24.677031757367843,14.988209080454592,9.187500412870959,10.748860042267381,3.0701036879404078,0.0,24.540234259446997,14.958166525948572,323.88799482575104,3.425701730786426,100.0,6.688397539583789,,False,False,False,False
SGP-1993,Singapore,SGP,1993,East Asia & Pacific,High income,0.153787333426844,4686312017.48988,7.732701253383513,0.0,60603815716.26528,3313471.0,313.4161398076654,2.289299643886411,100.0,11.459650875246012,,4686.3120174898795,9.145548393832934,7.732701253383513,0.0,2.7427604276512465,24.82762369367087,15.013507140195554,8.391331662932922,4.2284412127865165,2.1486784561890913,0.0,24.677031757367843,14.988209080454592,311.3122672815184,2.26307118702851,100.0,6.6398055694956355,,False,False,False,False
SGP-1994,Singapore,SGP,1994,East Asia & Pacific,High income,0.153787333426844,8550165226.98866,11.603084858631808,0.0,73688724431.14117,3419048.0,316.21654758456725,3.100132625995023,100.0,11.095689310022692,,8550.16522698866,9.746853070517748,11.603084858631808,0.0,3.1462699478993357,25.023115631657483,15.04487300019467,9.145548393832934,7.732701253383513,2.7427604276512465,0.0,24.82762369367087,15.013507140195554,313.4161398076654,2.289299643886411,100.0,11.459650875246012,,False,False,False,False
SGP-1995,Singapore,SGP,1995,East Asia & Pacific,High income,0.153787333426844,11942852103.36,13.600394654488419,0.0,87812540788.4293,3524506.0,345.4592638954615,1.720533847885235,100.0,7.175401120910706,,11942.852103360001,10.081035410362638,13.600394654488419,0.0,3.304594824857584,25.198470160980325,15.075251126291414,9.746853070517748,11.603084858631808,3.1462699478993357,0.0,25.023115631657483,15.04487300019467,316.21654758456725,3.100132625995023,100.0,11.095689310022692,,False,False,False,False
SGP-1996,Singapore,SGP,1996,East Asia & Pacific,High income,0.153787333426844,11432363956.3629,11.872465999736258,0.0,96293086513.08722,3670704.0,334.9111632880925,1.383180524818762,100.0,7.471390860020023,1.8639948,11432.3639563629,10.037350738206431,11.872465999736258,0.0,3.16913802823073,25.29066236204241,15.11589429967492,10.081035410362638,13.600394654488419,3.304594824857584,0.0,25.198470160980325,15.075251126291414,345.4592638954615,1.720533847885235,100.0,7.175401120910706,,False,False,False,False
SGP-1997,Singapore,SGP,1997,East Asia & Pacific,High income,0.153787333426844,15701783678.7862,15.682370908545574,0.0,100123787215.2995,3796038.0,323.86442214814036,2.003586185389622,100.0,8.316209111244973,,15701.7836787862,10.354676776570985,15.682370908545574,0.0,3.446699364966051,25.32967312956544,15.149468712631782,10.037350738206431,11.872465999736258,3.16913802823073,0.0,25.29066236204241,15.11589429967492,334.9111632880925,1.383180524818762,100.0,7.471390860020023,1.8639948,False,False,False,False
SGP-1998,Singapore,SGP,1998,East Asia & Pacific,High income,0.153787333426844,5958646073.68738,6.950624803512912,0.0,85728207781.77846,3927213.0,312.07925567468595,-0.2675022928761528,100.0,-2.1910150061127354,1.8830049999999998,5958.64607368738,9.385745753009362,6.950624803512912,0.0,2.637113809083565,25.174447754050288,15.183440826600457,10.354676776570985,15.682370908545574,3.446699364966051,0.0,25.32967312956544,15.149468712631782,323.86442214814036,2.003586185389622,100.0,8.316209111244973,,False,False,False,False
SGP-1999,Singapore,SGP,1999,East Asia & Pacific,High income,0.153787333426844,18852989358.6266,21.849203455892834,0.0,86286849754.89053,3958723.0,336.48484641288184,0.01670983373707272,100.0,5.718371757108372,,18852.989358626597,10.53757394823047,21.849203455892834,0.0,3.7778349188209357,25.1809430451619,15.191432309083707,9.385745753009362,6.950624803512912,2.637113809083565,0.0,25.174447754050288,15.183440826600457,312.07925567468595,-0.2675022928761528,100.0,-2.1910150061127354,1.8830049999999998,False,False,False,False
SGP-2000,Singapore,SGP,2000,East Asia & Pacific,High income,0.153787333426844,15515295182.2254,16.148890451526903,0.0,96076539925.74088,4027887.0,364.36452046821756,1.36162392448456,100.0,9.038316325551634,2.1066061,15515.295182225402,10.342728783902642,16.148890451526903,0.0,3.4759557876070204,25.288411001650243,15.20875272707155,10.53757394823047,21.849203455892834,3.7778349188209357,0.0,25.1809430451619,15.191432309083707,336.48484641288184,0.01670983373707272,100.0,5.718371757108372,,False,False,False,False
SGP-2001,Singapore,SGP,2001,East Asia & Pacific,High income,0.153787333426844,17006818857.2728,18.939860685735326,0.0,89793790669.6515,4138012.0,349.2921056949783,0.9971979561559433,100.0,-1.0708627510044835,,17006.8188572728,10.434516833291188,18.939860685735326,0.0,3.6351121109504794,25.220781663657302,15.235726278896998,10.342728783902642,16.148890451526903,3.4759557876070204,0.0,25.288411001650243,15.20875272707155,364.36452046821756,1.36162392448456,100.0,9.038316325551634,2.1066061,False,False,False,False
SGP-2002,Singapore,SGP,2002,East Asia & Pacific,High income,0.153787333426844,6157194143.82423,6.653665882470554,0.0,92538372869.6942,4175950.0,349.74601398567637,-0.3916768665850493,100.0,3.923360767020128,2.0396337,6157.19414382423,9.41852364377959,6.653665882470554,0.0,2.5939149055551685,25.250889237287044,15.244852674759295,10.434516833291188,18.939860685735326,3.6351121109504794,0.0,25.220781663657302,15.235726278896998,349.2921056949783,0.9971979561559433,100.0,-1.0708627510044835,,False,False,False,False
SGP-2003,Singapore,SGP,2003,East Asia & Pacific,High income,0.153787333426844,17051420152.8733,17.462415369689648,0.0,97646401095.6369,4114826.0,377.2185643015814,0.5079053002375505,100.0,4.548255426432291,2.0697739,17051.4201528733,10.4371359540864,17.462415369689648,0.0,3.554016896641283,25.304618638460767,15.230107349897274,9.41852364377959,6.653665882470554,2.5939149055551685,0.0,25.250889237287044,15.244852674759295,349.74601398567637,-0.3916768665850493,100.0,3.923360767020128,2.0396337,False,False,False,False
SGP-2004,Singapore,SGP,2004,East Asia & Pacific,High income,0.153787333426844,24390254965.552,21.202723750554185,0.0,115033593101.04909,4166664.0,401.5237125385094,1.662727198630715,100.0,9.939982684349573,1.8895435999999999,24390.254965551998,10.795086125827691,21.202723750554185,0.0,3.747832474348881,25.468490036583557,15.242626513604339,10.4371359540864,17.462415369689648,3.554016896641283,0.0,25.304618638460767,15.230107349897274,377.2185643015814,0.5079053002375505,100.0,4.548255426432291,2.0697739,False,False,False,False
SGP-2005,Singapore,SGP,2005,East Asia & Pacific,High income,0.153787333426844,19316058814.0753,15.113358847877512,0.000219094740218199,127807848728.39835,4265762.0,420.4305129205586,0.4251062765691068,100.0,7.366322392507584,1.9437505,19316.0588140753,10.561839273055982,15.113358847877512,0.0,3.4098189383091424,25.57379379116212,15.26613162091461,10.795086125827691,21.202723750554185,3.747832474348881,0.0,25.468490036583557,15.242626513604339,401.5237125385094,1.662727198630715,100.0,9.939982684349573,1.8895435999999999,False,False,False,False
SGP-2006,Singapore,SGP,2006,East Asia & Pacific,High income,0.153787333426844,39129332046.656,26.327152304673483,0.00333182989614928,148627286361.35068,4401365.0,425.36339954301934,0.9656575190185115,100.0,9.006766078717575,1.9733364999999998,39129.332046655996,11.267774825673529,26.327152304673483,0.0,3.964108487663054,25.724707575269484,15.297425505252903,10.561839273055982,15.113358847877512,3.4098189383091424,0.000219094740218199,25.57379379116212,15.26613162091461,420.4305129205586,0.4251062765691068,100.0,7.366322392507584,1.9437505,False,False,False,False
SGP-2007,Singapore,SGP,2007,East Asia & Pacific,High income,0.153787333426844,47337947782.7751,26.161988876805637,0.00646001510314827,180941701357.97046,4588599.0,394.2884719190782,2.109801667145736,100.0,9.021519512688926,2.0657181,47337.9477827751,11.458214712203603,26.161988876805637,0.0,3.957819788659038,25.9214407243901,15.339085524618199,11.267774825673529,26.327152304673483,3.964108487663054,0.00333182989614928,25.724707575269484,15.297425505252903,425.36339954301934,0.9656575190185115,100.0,9.006766078717575,1.9733364999999998,False,False,False,False
SGP-2008,Singapore,SGP,2008,East Asia & Pacific,High income,0.153787333426844,13598298537.0174,7.0232860822828584,0.0247658429846694,193617323539.2028,4839396.0,437.3267148910571,6.635440583953091,100.0,1.8634834546203507,2.0882662,13598.298537017401,10.210847138237215,7.023286082282858,8.881784197001252e-16,2.647408553998105,25.989149488881782,15.392300684154378,11.458214712203603,26.161988876805637,3.957819788659038,0.00646001510314827,25.9214407243901,15.339085524618199,394.2884719190782,2.109801667145736,100.0,9.021519512688926,2.0657181,False,False,False,False
SGP-2009,Singapore,SGP,2009,East Asia & Pacific,High income,0.153787333426844,23436064059.7506,12.071094414327526,0.0062081095239493,194150283771.56647,4987573.0,358.19281182884225,0.5891420196105159,100.0,0.1279533827780881,1.9625852,23436.0640597506,10.755178495067018,12.071094414327526,0.0,3.1856722062324936,25.991898354738094,15.42246017716292,10.210847138237215,7.0232860822828584,2.647408553998105,0.0247658429846694,25.989149488881782,15.392300684154378,437.3267148910571,6.635440583953091,100.0,1.8634834546203507,2.0882662,False,False,False,False
SGP-2010,Singapore,SGP,2010,East Asia & Pacific,High income,0.153787333426844,55322434161.874,23.069471677080195,0.0380589445820771,239807980591.23965,5076732.0,369.6855557876458,2.828845276129583,100.0,14.519749710899404,2.0047029,55322.434161874,11.614080966932294,23.069471677080195,0.0,3.832126768723519,26.20310435918722,15.440178502434351,10.755178495067018,12.071094414327526,3.1856722062324936,0.0062081095239493,25.991898354738094,15.42246017716292,358.19281182884225,0.5891420196105159,100.0,0.1279533827780881,1.9625852,False,False,False,False
SGP-2011,Singapore,SGP,2011,East Asia & Pacific,High income,0.153787333426844,49155657316.2945,17.596031406585418,0.153787333426844,279356499090.45807,5183688.0,379.09863137753905,5.251156246393732,100.0,6.214934168589892,1.9447455999999999,49155.6573162945,11.495894402693091,17.596031406585418,0.0,3.5616270332681914,26.355754577630012,15.461027522930689,11.614080966932294,23.069471677080195,3.832126768723519,0.0380589445820771,26.20310435918722,15.440178502434351,369.6855557876458,2.828845276129583,100.0,14.519749710899404,2.0047029,False,False,False,False
SGP-2012,Singapore,SGP,2012,East Asia & Pacific,High income,0.153787333426844,55310807547.7033,18.74352442318018,0.142898804490871,295092888076.5895,5312437.0,369.2129657876647,4.580844794230941,100.0,4.435497593785371,2.1253998,55310.8075477033,11.613870783916196,18.74352442318018,0.0,3.6247063534091817,26.41055601856284,15.485561421558472,11.495894402693091,17.596031406585418,3.5616270332681914,0.153787333426844,26.355754577630012,15.461027522930689,379.09863137753905,5.251156246393732,100.0,6.214934168589892,1.9447455999999999,False,False,False,False
SGP-2013,Singapore,SGP,2013,East Asia & Pacific,High income,0.153787333426844,64389514904.4993,20.934481044653218,0.11912189370539,307576360584.9916,5399162.0,367.0417800490191,2.364397937427259,100.0,4.817630991206755,2.0879315,64389.5149044993,11.765853267415434,20.934481044653218,0.0,3.7351147507457108,26.451989220473827,15.50175449952076,11.613870783916196,18.74352442318018,3.6247063534091817,0.142898804490871,26.41055601856284,15.485561421558472,369.2129657876647,4.580844794230941,100.0,4.435497593785371,2.1253998,False,False,False,False
