Country Name,ISO3,Year,Oil_Rents_GDP_Percent,Total_NR_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,GDP_Current_USD,GDP_Per_Capita_USD,Population,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct
Turkiye,TUR,1994,0.134353609455556,0.396471923426751,0.0592598038081694,0.00183034200527921,0.0152068413552776,130650447499.071,2176.2801813809,60033836,41.7458523409412,105.214986469202,0.0296086758333333,
Turkiye,TUR,1995,0.110564586772373,0.365520641620309,0.0447394419281665,0.00238638560193092,0.0300077854751618,234699627004.035,3845.98997887841,61024503,35.9924804952774,89.1133172248499,0.0458450608333333,
Turkiye,TUR,1996,0.144998969825136,0.375047056554969,0.0321485472750097,0.00243005197422621,0.0200434490531842,250366965174.129,4041.36210281686,61951134,39.6477180344549,80.4121511388042,0.0814048916666666,
Turkiye,TUR,1997,0.10681949958296,0.290640491419618,0.0274117032736885,0.0030869842900994,0.0105597970523499,263817553748.395,4197.37636165642,62852966,42.7610666826994,85.6693616499779,0.151865,
Turkiye,TUR,1998,0.0214722137279463,0.143921581818923,0.027666914470034,0.000498822883301683,0.0104237276966542,276035372654.608,4331.02761275037,63734383,40.3769887377902,84.6413434846314,0.26072425,
Turkiye,TUR,1999,0.0629983205522373,0.183061333622872,0.0253134318083509,0.000828969896496573,0.00286586000907352,256673939247.773,3973.77763854116,64591923,37.6665043273244,64.8674876350757,0.418782916666667,
Turkiye,TUR,2000,0.119531436272842,0.241654018503172,0.0238700694895731,0.00457174516912643,0.0163299373783943,274748463178.502,4199.3798635759,65425961,42.3746746988077,54.9153705812683,0.6252185,99.9
Turkiye,TUR,2001,0.109672292151506,0.290748556810644,0.0161729848083937,0.00622398720429633,0.0669832853392418,202195080239.036,3052.2256706793,66245128,49.9447830679013,54.4001887619074,1.22558808333333,99.9
Turkiye,TUR,2002,0.0924058667871047,0.208352788307941,0.0130253454645276,0.00498223321338877,0.0208900073928248,240778008473.845,3591.08628982587,67048795,48.1026101234402,44.964120947985,1.50722641666667,99.8
Turkiye,TUR,2003,0.0807835887459959,0.185862775534768,0.0103377338342424,0.00615261685241545,0.0158208744072334,315392899922.379,4649.63668068586,67831730,46.3681553387846,21.6024384490573,1.50088520858333,99.8
Turkiye,TUR,2004,0.0808804569350874,0.258039998415792,0.017471477056129,0.00523895731523814,0.0910117911446375,410156784495.948,5979.6054216148,68592617,48.9934575435266,8.59826168115262,1.42553725,99.7
Turkiye,TUR,2005,0.098246344839956,0.246555610028496,0.0402695485674776,0.00453462995252325,0.0518150541094461,508314210212.544,7331.85429430255,69329557,46.3088308846211,8.17916036802008,1.34358310833333,99.7
Turkiye,TUR,2006,0.0976756856490614,0.338060205831875,0.109189191503533,0.00955265456367318,0.0609969514288379,559668118237.002,7990.08251407245,70045349,48.9456766641314,9.59724212288446,1.42845341333845,99.7
Turkiye,TUR,2007,0.0869115725998382,0.393584701213481,0.147316890892937,0.00898256462761152,0.0884930759300957,685228481017.03,9766.91734545294,70158112,48.027468179713,8.75618090972632,1.30293090533794,99.7
Turkiye,TUR,2008,0.122000589848402,0.622799886391042,0.151035515619601,0.0143865495451754,0.269621038571002,775415944332.866,10913.4079047769,71051678,50.7612500066681,10.4441283764885,1.30152170281795,99.7
Turkiye,TUR,2009,0.0864578771745911,0.390043503554907,0.1216038121696,0.00860049948655527,0.106215923660071,653894449921.288,9076.92472236977,72039206,47.0391385732199,6.25097663090626,1.54995977566564,99.7
Turkiye,TUR,2010,0.0855344494299421,1.0333326630856,0.725044673354386,0.00645924834469729,0.153528250747308,782545664268.333,10698.9699409757,73142150,46.9433366709891,8.56644420552976,1.5028486296723,100.0
Turkiye,TUR,2011,0.123984127335917,1.15599036897188,0.777896769623353,0.0100431107294415,0.174773590035299,844192507380.795,11373.6355760885,74223629,53.651583897618,6.471879671151,1.67495455197133,100.0
Turkiye,TUR,2012,0.111617756938834,0.748490714870341,0.494959706015113,0.00842871898329215,0.06808750317779,885327622479.052,11776.7593362033,75175827,53.3277612968607,8.89156996512163,1.79600094441355,100.0
Turkiye,TUR,2013,0.0974218835401561,0.621362748916478,0.433052378760757,0.00639026156802496,0.0271953145935112,962167643588.925,12635.5570016068,76147624,53.0683530043043,7.49309030547693,1.90376824244752,100.0
Turkiye,TUR,2014,0.0944984501615984,0.515494221044849,0.330649721209624,0.00416164956058869,0.0238619620578174,942343431928.654,12209.3862327674,77181884,54.30677404128,8.85457271364316,2.18854241775473,100.0
Turkiye,TUR,2015,0.0446861002184748,0.259377096732697,0.13485248192782,0.00265766995514825,0.0162128322535002,865460050683.656,11064.6494504662,78218479,51.8749252596832,7.67085364845885,2.72000852790578,100.0
Turkiye,TUR,2016,0.0349237617230731,0.381853603415781,0.262367105043267,0.00150977307815817,0.0215533089036783,870818016909.84,10984.3643169061,79277962,48.870183807987,7.7751341532833,3.02013474808043,100.0
Turkiye,TUR,2017,0.0537573237557546,0.379263394718781,0.214531276060355,0.00201762233420955,0.0298082732253323,863874522365.276,10756.3877677883,80312698,56.1356585158689,11.1443110840764,3.64813263536867,100.0
Turkiye,TUR,2018,0.108111878645291,0.52996663633101,0.279763045970501,0.00428488563235785,0.0401708928121365,788356985773.667,9684.11819884721,81407204,62.8251323851165,16.3324638988929,4.82837014720942,100.0
Turkiye,TUR,2019,0.102518297949539,0.382779823529053,0.147280208232673,0.0033684737362644,0.0322436421155324,775853144222.613,9395.23378001368,82579440,62.5784589326239,15.1768215720022,5.67381930843574,100.0
Turkiye,TUR,2020,0.0612400945022421,0.397202384078982,0.19878196382086,0.00167305173317492,0.0244307938802644,733628247119.077,8798.11791709313,83384680,60.389853117297,12.2789574462574,7.00860541558522,100.0
Turkiye,TUR,2021,0.13797082409881,0.827048726504594,0.63423420953124,0.00748181207735284,0.0473618807971925,839938668172.134,9981.76398411336,84147318,69.6088976086437,19.5964926913324,8.85040754928315,100.0
Turkiye,TUR,2022,,,,,,926097476913.818,10897.8397861365,84979913,79.8982722314341,72.3088359891207,16.5488604173067,100.0
Turkiye,TUR,2023,,,,,,1141242864657.45,13375.0947282864,85325965,65.6832084738667,53.8594087593315,23.7385661219918,100.0
Turkiye,TUR,2024,,,,,,1359123768774.12,15892.7157287241,85518661,54.5988061195916,58.5064507300342,32.8058614432703,
Tuvalu,TUV,1990,,0.0,0.0,0.0,,9542900.90136505,1084.66707221699,8798,,,,
Tuvalu,TUV,1991,,0.0,0.0,0.0,,10127313.9132358,1134.33175551477,8928,,,,
Tuvalu,TUV,1992,,0.0,0.0,0.0,,10535028.1423687,1165.63710360353,9038,,,,
Tuvalu,TUV,1993,,0.0,0.0,0.0,,10414399.9564792,1141.17904410247,9126,,,,
Tuvalu,TUV,1994,,0.0,0.0,0.0,,11772610.6579341,1278.65870076399,9207,,,,
Tuvalu,TUV,1995,,0.0,0.0,0.0,,11922614.1984666,1284.76446104166,9280,,,,
Tuvalu,TUV,1996,,0.0,0.0,0.0,,13338597.3300737,1427.80960501753,9342,,,,
Tuvalu,TUV,1997,,0.0,0.0,0.0,,13734210.096632,1461.08618049276,9400,,,,
Tuvalu,TUV,1998,,0.0,0.0,0.0,,13795146.2092638,1459.64937141718,9451,,,,
Tuvalu,TUV,1999,,0.0,0.0,0.0,,14800503.2582747,1558.60396569869,9496,,,,
Tuvalu,TUV,2000,,0.0,0.0,0.0,,15073975.5349377,1579.41906275542,9544,,,,94.6
Tuvalu,TUV,2001,,0.0,0.0,0.0,,13964732.327114,1456.78409421177,9586,,,,94.8
Tuvalu,TUV,2002,,0.0,0.0,0.0,,16842672.5952874,1750.25175052348,9623,,,,94.6
Tuvalu,TUV,2003,,0.0,0.0,0.0,,19456338.0318228,2006.84249941442,9695,,,,95.1
Tuvalu,TUV,2004,,0.0,0.0,0.0,,22798274.9795551,2322.56265072892,9816,,,,95.3
Tuvalu,TUV,2005,,0.0,0.0,0.0,,22909979.8163078,2304.82694329052,9940,,,,95.5
Tuvalu,TUV,2006,,0.0,0.0,0.0,,24096875.4635825,2396.26844307702,10056,,,,95.7
Tuvalu,TUV,2007,,0.0,0.0,0.0,,28450168.692765,2794.16310084119,10182,,,,96.7
Tuvalu,TUV,2008,,0.0,0.0,0.0,,31874434.857882,3088.30877413836,10321,,,,96.2
Tuvalu,TUV,2009,,0.0,0.0,0.0,,28076983.9703819,2683.96749549583,10461,,,,96.5
Tuvalu,TUV,2010,,0.0,0.0,0.0,,32105408.4771121,3024.8170790571,10614,,,,96.7
Tuvalu,TUV,2011,,0.0,0.0,0.0,,39196957.4908996,3636.08139989792,10780,,0.5005807431527,,97.0
Tuvalu,TUV,2012,,0.0,0.0,0.0,,39345579.4723758,3598.46163091053,10934,,,,97.7
Tuvalu,TUV,2013,,0.0,0.0,0.0,,38615890.6320745,3510.21640142483,11001,,,,97.6
Tuvalu,TUV,2014,,0.0,0.0,0.0,,38760982.6540096,3528.85858102782,10984,,,,97.9
Tuvalu,TUV,2015,,0.0,0.0,0.0,,36811936.0824587,3357.83417700071,10963,,,,98.1
Tuvalu,TUV,2016,,0.0,0.0,0.0,,41629064.2232388,3808.69755015909,10930,,,,97.3
Tuvalu,TUV,2017,,0.0,0.0,0.0,,45276595.3533146,4165.66338700106,10869,,,,98.7
Tuvalu,TUV,2018,,0.0,0.0,0.0,,48015259.8751356,4466.12034928245,10751,,,,99.0
Tuvalu,TUV,2019,,0.0,0.0,0.0,,54123198.5662913,5115.13075950206,10581,,,,99.7
Tuvalu,TUV,2020,,0.0,0.0,0.0,,51746594.3148543,4976.11254109571,10399,,,,99.4
Tuvalu,TUV,2021,,0.0,0.0,0.0,,60196405.7138393,5905.08198095343,10194,,,,99.7
Tuvalu,TUV,2022,,,,,,59065982.0873657,5911.32727055301,9992,,,,100.0
Tuvalu,TUV,2023,,,,,,62280311.5852172,6344.7750188689,9816,,,,100.0
Tuvalu,TUV,2024,,,,,,,,9646,,,1.51535803855596,
Tanzania,TZA,1990,0.0,11.4997378177027,0.0842263694129703,0.0,0.00199502877585377,6184384225.02712,243.611557006836,26110207,34.4836065795064,35.8267716535433,195.055916666667,
Tanzania,TZA,1991,0.0,10.0163865837553,0.315657255015637,0.0,0.00167762955007899,7197768158.58347,276.452453613281,26780436,30.2316225499322,28.695652173913,219.157416666667,
Tanzania,TZA,1992,0.0,11.410630074846,0.295020448720327,0.0,0.00164001202202306,6681997469.31292,250.329925537109,27457588,35.6677963323106,21.8468468468473,297.708083333333,6.8
Tanzania,TZA,1993,0.0,10.7264303519087,0.292546933118614,0.0,0.0129299766354443,6182872707.82523,224.491546630859,28332692,45.2364974710923,25.277264325323,405.274016666667,2.33018779754639
Tanzania,TZA,1994,0.0,11.6131347862386,0.300353051364387,0.0,0.0132629730127242,6550480483.9385,228.890029907227,29442356,44.2367675621224,34.0833640722984,509.630875,3.30064725875854
Tanzania,TZA,1995,0.0,14.0466657457605,0.00851606452352022,0.0,0.0155846588866064,7631431840.49992,258.418334960938,30383497,45.1619199872127,27.4277854195323,574.761741666666,4.26906728744507
Tanzania,TZA,1996,0.0,11.2990228895592,0.0175782107919082,0.0,0.0142512191253026,9433528150.36609,313.658386230469,30945762,35.7265066969485,20.9772596430629,579.976666666667,9.4
Tanzania,TZA,1997,0.0,8.87332092455647,0.0065973921348281,0.0,0.00474447961024912,11158197941.9152,363.597686767578,31578089,28.8587832233337,16.0906549283201,612.1225,6.1970682144165
Tanzania,TZA,1998,0.0,5.72964123320078,0.00606051511661881,0.0,0.00345193696389642,12172790056.3733,386.378448486328,32420458,26.1436420608095,12.7997540479609,664.671208333333,7.15528964996338
Tanzania,TZA,1999,0.0,3.76820743854737,0.046680568964172,0.0,0.00378136620545434,12704334195.8151,392.621765136719,33300330,25.0220548113162,7.89043336058877,744.759075,8.0
Tanzania,TZA,2000,0.0,3.75533581161388,0.243283021929786,0.0,0.00549717668500516,13371767081.7428,401.698150634766,34260139,23.9891151549808,5.92396109637479,800.408516666667,8.7
Tanzania,TZA,2001,0.0,4.04412476360876,0.677817690187963,0.0,0.00934606887320297,13563990022.3641,396.638732910156,35198299,28.0301432282533,5.14746800222618,876.411666666667,9.7
Tanzania,TZA,2002,0.0,4.85747358130828,0.969401662444261,0.0,0.00594969810073474,14129651895.6911,402.649047851563,36121304,27.4992172734904,5.31783366118203,966.582784259259,10.7
Tanzania,TZA,2003,0.0,6.86273700817164,1.34746549938282,0.0,0.00439219297956546,15211487708.7684,422.18359375,37089555,30.4488358249326,5.30356621509782,1038.41900659604,11.1
Tanzania,TZA,2004,0.0,5.35429372711806,0.969331099417752,0.0274931382987407,0.014496913040245,16673062473.3981,450.385284423828,38109668,33.609786736665,4.73580143949058,1089.33477148983,11.4
Tanzania,TZA,2005,0.0,4.99358813102763,0.778021360681858,0.0458836863030524,0.00497847756496167,18395383647.4975,483.334869384766,39182076,36.9592732894013,5.03457009267163,1128.93417916192,13.8
Tanzania,TZA,2006,0.0,5.52196373960203,1.18424080572687,0.165461735035215,0.003110711871887,18619859795.2852,475.746734619141,40294902,42.7681664691467,7.25097262082546,1251.89997292515,14.9
Tanzania,TZA,2007,0.0,6.20610344090512,0.984154935221218,0.143202560221599,0.00565738638402301,21860434823.4808,543.198303222656,41435512,48.0583947796554,7.02551436974771,1245.03546404783,15.9
Tanzania,TZA,2008,0.0,5.0765951351817,0.109132620950762,0.146624246080538,0.00529042247862806,27947821397.9272,675.977233886719,42570728,49.0265445510865,10.2783937621135,1196.31070921046,11.5
Tanzania,TZA,2009,0.000397968642983594,5.53625650735826,0.738089737216486,0.141555701163361,0.0,29400573553.6075,693.823547363281,43633982,43.5326006456317,12.1422278742988,1320.31206074041,11.2
Tanzania,TZA,2010,0.0,5.55945838220369,1.59355312280221,0.168958230297154,0.0,32012892919.37,736.530151367188,44758488,47.6404394295683,6.20015595647403,1395.625,14.8
Tanzania,TZA,2011,0.0,7.33646177996057,3.17393977178461,0.147129405103243,0.01805561186371,34657140096.4836,775.392761230469,46029367,56.1661241821809,12.6909694699162,1557.43333333333,14.2
Tanzania,TZA,2012,0.0,6.8325198508577,2.62051864342787,0.1543339847838,0.010479148520174,39650394362.9287,861.969909667969,47374260,54.3689490815138,16.0010938506338,1571.69833333333,15.3
Tanzania,TZA,2013,0.0,5.76723525319283,1.95046582699407,0.139651250540847,0.00789190350160067,45648857242.315,963.05712890625,48824128,48.6316275295495,7.87072364573959,1597.55583333333,16.4
Tanzania,TZA,2014,0.0,5.04690559304949,1.24476582037582,0.106190378675112,0.0152030368795846,49986726460.6805,1022.74841308594,50351512,45.3560223433065,6.13161432988012,1653.23083333333,23.5
Tanzania,TZA,2015,0.0,5.30193884393363,1.15205077600315,0.0958189291565574,0.0118307165544839,47413919817.124,939.127319335938,52020962,40.7576808778314,5.58816952959298,1991.39083333333,26.2
Tanzania,TZA,2016,0.0,5.61603835789229,1.46298106534608,0.0828972587378178,0.0136027189325031,49774409374.4538,953.0107421875,53824013,35.4204704002636,5.17476629301493,2177.08666666667,32.8
Tanzania,TZA,2017,0.0,5.13616759488345,1.22913696861494,0.0996973020864147,0.034308918609216,53274884532.7886,986.674011230469,55652890,33.1125919853124,5.31871605228931,2228.85666666667,32.1
Tanzania,TZA,2018,0.0,3.61159728659091,0.811400866099071,0.197788905211452,0.0424699785942398,57003712892.0858,1023.10626220703,57437145,32.6426099043737,3.49445848856181,2263.78166666667,34.9
Tanzania,TZA,2019,0.0,3.53145044367484,1.0222813611972,0.185559026652075,0.0328970144858054,61026731925.9213,1063.32250976563,59174891,33.0185892502311,3.46428057999021,2288.20666666667,37.7
Tanzania,TZA,2020,0.0,3.85169508025186,1.23606590780306,0.125414392830039,0.0264007682901917,66068737786.0639,1117.41528320313,60972798,27.9630151969884,3.29029062798325,2294.14615050509,39.9
Tanzania,TZA,2021,0.0,6.69370906979479,4.02780413757632,0.223340416897822,0.0494009697131187,70655628147.8986,1159.85656738281,62830412,29.9151840074048,3.69091958802199,2297.76422623792,42.7
Tanzania,TZA,2022,,,,,,75749121842.9149,1207.52062988281,64711821,35.0034517101994,4.35027204269101,2303.03367612332,45.8
Tanzania,TZA,2023,,,,,,79030935627.0781,1224.00219726563,66617606,38.212034806339,3.79923291384916,2383.04258333333,48.3
Tanzania,TZA,2024,,,,,,78844405385.2195,1186.71691894531,68560157,41.5131207208244,3.05694676312373,2597.90041666667,
Uganda,UGA,1990,0.0,15.8107071000485,0.0,0.0,0.0,4304399310.30967,244.987168126806,17569897,26.6095437605897,,428.854666666667,
Uganda,UGA,1991,0.0,20.6020937391219,0.0,0.0,0.0,3321729159.62277,182.955897348348,18155901,29.4022018591267,,734.009916666667,5.6
Uganda,UGA,1992,0.0,25.2354992448034,0.0,0.0,0.0,2857457761.90922,152.113542415537,18785032,33.0521440510063,,1133.83433333333,
Uganda,UGA,1993,0.0,19.4993042079813,0.0,0.0,0.0,3220439044.18949,165.616476211716,19445161,28.2398345380313,,1195.01675,
Uganda,UGA,1994,0.0,19.0034403813129,0.0,0.0,0.0,3990430446.71216,198.441987998795,20108801,27.8393598574633,10.0367598792175,979.445416666667,0.533898532390594
Uganda,UGA,1995,0.0,19.509460753546,0.0,0.0,0.0,5755818842.49246,278.520835668767,20665667,32.62314586277,6.55014018970371,968.916666666667,6.8
Uganda,UGA,1996,0.0,18.5824681208781,0.0,0.0,0.0,6044585326.938,284.698259285733,21231550,35.3854868820104,7.19164660433344,1046.08475,2.81110429763794
Uganda,UGA,1997,0.0,16.8500438638723,0.0,0.0,0.0,6269333313.17108,286.846637912964,21856046,34.1585669652784,8.16902144106963,1083.00866666667,3.94494771957397
Uganda,UGA,1998,0.0,16.7918484266104,0.000211586746720656,0.0,0.0,6584815846.52754,292.453037058835,22515806,30.043921931244,0.0688041719983172,1240.30583333333,5.07471179962158
Uganda,UGA,1999,0.0,12.463772500312,0.000103753023557853,0.0,0.0,5998563257.94659,257.921949601357,23257281,36.0247101570245,5.77736898687895,1454.82716666667,6.19963407516479
Uganda,UGA,2000,0.0,12.0494143938765,0.00185183596797401,0.0,0.0,6193246837.09687,258.050338731086,24000150,32.7490333383822,3.39202158512998,1644.47533333333,7.4
Uganda,UGA,2001,0.0,12.4643931713023,0.0,0.0,0.0,5840503868.51573,236.021188853993,24745676,35.3299767819725,1.86512524084773,1755.65875,8.6
Uganda,UGA,2002,0.0,14.2481201571521,0.000126043649454819,0.0,0.0,6178563591.12051,241.984688408335,25532870,36.2777941561831,-0.287508511765196,1797.5505,7.8
Uganda,UGA,2003,0.0,20.8852302359366,9.96370600742871e-05,0.0,0.0,6606884275.23087,250.71543664681,26352124,36.5857264641268,8.68047651566884,1963.72008333333,10.5
Uganda,UGA,2004,0.0,15.1925629839147,0.0229882619310932,0.0,0.0,7939487547.77384,292.38185796262,27154515,35.4600862456436,3.72128743978228,1810.30471365151,11.6
Uganda,UGA,2005,0.0,13.9239561199514,0.0359786652951038,0.0,0.0,9239221763.05793,330.405402707025,27963289,38.9942854839061,8.44872642299532,1780.54026086523,8.9
Uganda,UGA,2006,0.0,13.2519669621419,0.0874404685272807,0.0,0.0,9977647682.96954,346.518255310647,28794003,43.6332857896204,7.31067613561864,1831.45185089088,9.0
Uganda,UGA,2007,0.0,16.1640796388529,0.0839758932015461,0.0,0.0,11902564494.8833,401.389130865581,29653430,46.7774166522822,6.1385108328505,1723.49158714041,14.8
Uganda,UGA,2008,0.0,16.4379945980784,0.0881902752504696,0.0,0.0,14440404132.2047,472.842681495852,30539553,56.2582682050634,12.0508555482886,1720.4438791511,15.9
Uganda,UGA,2009,0.0,9.46245873827469,0.000133880023102719,0.0,0.0,25127805566.6584,798.947089938247,31451151,47.0638780748379,13.0172561889185,2030.48807433418,10.0
Uganda,UGA,2010,0.0,8.10229439370414,0.00284501139499233,0.0,0.0,26673441430.7857,823.488144282,32390802,38.2692490371291,3.97655288478168,2177.55750683358,12.1
Uganda,UGA,2011,0.0,9.15620849237058,0.000886812381757145,0.0,0.0,27871725241.4723,835.620060555838,33354543,39.7552255606122,16.5643496174515,2522.80203252264,14.6
Uganda,UGA,2012,0.0,10.6585708011681,0.0012660741291062,0.0,0.0,27305915910.7877,795.222867553127,34337438,43.5021371397314,12.6790377224659,2504.56307758328,20.5
Uganda,UGA,2013,0.0,10.6586103842094,0.135681717695788,0.0,0.0,28915786516.6123,818.285427416713,35337042,43.1091548734687,4.90520875694557,2586.88956856561,13.9
Uganda,UGA,2014,0.0,10.3312319703494,0.1026934433464,0.0,0.0,32612397257.4458,896.054795546394,36395539,36.0144010819085,3.07570668958641,2599.78820061067,20.4
Uganda,UGA,2015,0.0,10.7947576138514,0.0748704248997198,0.0,0.0,32387183730.1002,862.934610355811,37531446,37.6892983324358,5.58968606251725,3240.64542033826,18.5
Uganda,UGA,2016,0.0,12.7336513052995,0.107421790845254,0.0,0.0,29203988696.2626,752.696571725656,38799152,31.2093620232119,5.70637504616212,3420.09800724736,26.7
Uganda,UGA,2017,0.0,12.1305147407764,0.0489111667655104,0.0,0.0,30744473841.424,765.218332297361,40177388,36.8370529334101,5.20971705914209,3611.22445804461,32.4
Uganda,UGA,2018,0.0,8.38888217833344,0.0,0.0,0.0,32927025619.6795,792.16570022814,41565831,36.6384055999567,2.61601190952274,3727.06899484612,41.9
Uganda,UGA,2019,0.0,7.38833937837014,0.0,0.0,0.0,35353061003.4359,822.171150036357,42999637,39.3610539647435,2.867588034469,3704.04907169681,41.3
Uganda,UGA,2020,0.0,7.56349041713714,0.0,0.0,0.0,37600368241.6657,845.766463890124,44457152,37.0006923916369,3.31332289544502,3718.24892270924,42.1
Uganda,UGA,2021,0.0,7.47552032336567,0.0,0.0,0.0,40529788748.6737,882.791717542504,45910930,41.7136307424781,2.20457204757414,3587.05170733909,45.2
Uganda,UGA,2022,,,,,,45565333210.9108,963.067314117178,47312719,34.5053019270937,7.1957888597581,3689.81738566862,47.1
Uganda,UGA,2023,,,,,,48768955863.3175,1002.30913917142,48656601,33.3416963302219,5.35094804280395,3726.14045997085,51.5
Uganda,UGA,2024,,,,,,53911907086.1525,1077.91278452817,50015092,42.6527889088562,3.3233806708656,3757.2625354215,
Ukraine,UKR,1990,0.658364462026719,3.25259182027431,0.0,0.457655548938322,2.13657180930927,81393558423.4406,1563.63415527344,52054092,56.4071856287425,,,100.0
Ukraine,UKR,1991,0.350289964902525,2.52691475149282,0.0,0.327869967316772,1.84875481927352,77350733982.4458,1482.6396484375,52170961,50.133779264214,,,100.0
Ukraine,UKR,1992,0.364054139576722,4.37288223354,2.2718065901436,0.156482811154507,1.58053869266517,73945908383.7046,1413.24011230469,52323671,45.9686071925293,,,100.0
Ukraine,UKR,1993,0.376224331407413,2.68084890080396,0.893615597880036,0.365816258661968,1.04519271285454,65648559903.0571,1254.02868652344,52350126,52.0688190027854,4734.91434744585,0.045325,100.0
Ukraine,UKR,1994,0.409357925402319,2.16005249023886,0.607874012742879,0.424451038594338,0.718369513499318,52549580264.8064,1009.09405517578,52075998,73.9440042067872,891.187748133705,0.327514166666667,100.0
Ukraine,UKR,1995,0.485904965322784,3.00013519630908,0.559076370805552,0.873828939135118,0.859442508077226,48213856468.5718,933.191772460938,51665539,97.2296964841051,376.746174768209,1.473075,100.0
Ukraine,UKR,1996,0.739944616412603,3.00659576743048,0.315009450094434,0.93888289899763,0.756399369208321,44558831005.0621,869.846069335938,51226109,93.8566450766079,80.3255014551742,1.82946855833333,100.0
Ukraine,UKR,1997,0.512363843755259,2.3661179742638,0.0920328250778938,0.902935129010198,0.668786611622587,50151531591.7317,987.489807128906,50786885,84.2414161623735,15.940599414943,1.86165833333333,100.0
Ukraine,UKR,1998,0.181694617548708,1.82031485198517,0.413046024920531,0.133262624449728,0.804280677379736,41882523345.1804,831.336791992188,50379731,86.0497284415116,10.5771611482514,2.44954166666667,100.0
Ukraine,UKR,1999,0.702404231194259,1.8914890284607,0.0,0.1688299313581,0.655963930489204,31580639553.8298,631.910461425781,49976446,101.951706965548,22.6836718061345,4.13044166666667,100.0
Ukraine,UKR,2000,0.991786006161771,3.37065587715521,0.0,1.14885003502459,0.863746448384337,32375083934.8241,653.294311523438,49556660,115.735714934593,28.2030972388552,5.44023333333333,99.1
Ukraine,UKR,2001,0.595777693101294,4.2625129241196,0.0317340751571308,2.00013758712954,1.3491572181393,39309580983.2282,800.49072265625,49106855,99.9261276192731,11.9588085390459,5.37215833333333,99.2
Ukraine,UKR,2002,0.557285488022957,3.31708349401602,0.0,1.38139303823453,1.0990421338669,43956163612.0433,903.011901855469,48677281,95.994669810112,0.75742084639286,5.326625,99.3
Ukraine,UKR,2003,0.596245150941,3.00747829119925,0.0,1.3208144998747,0.758042903939249,52010355753.0461,1076.48156738281,48315136,102.590182257396,5.17967781908315,5.33268833333333,99.3
Ukraine,UKR,2004,0.66971110889553,3.35413577019042,0.0109273037035073,0.874680879938456,1.49235996559455,67220154164.3166,1401.01806640625,47979507,109.981708544962,9.04806786050888,5.31918066666667,99.4
Ukraine,UKR,2005,0.781757652119267,4.34601419220758,1.17201160598113,0.565133000615534,1.59773566982954,89238865118.5263,1875.33508300781,47585556,94.6475701087848,13.5695764909248,5.124729,99.9
Ukraine,UKR,2006,0.765715565056406,4.59204338036687,1.17910731514957,1.01163949753159,1.40052829959985,111884752475.248,2366.494140625,47278694,89.181052639031,9.05252491133248,5.05,99.5
Ukraine,UKR,2007,0.626895264506606,5.41574038243989,3.0260948245372,0.786052400938078,0.749230266655817,148733861386.139,3160.32763671875,47062798,88.0465606718626,12.8387796190181,5.05,99.8
Ukraine,UKR,2008,0.684740010329571,7.94411211992449,3.19662035214157,1.14737308736752,2.71207348602637,188110390659.515,4017.806640625,46819175,94.1718921417534,25.226461707384,5.26722141666667,99.8
Ukraine,UKR,2009,0.534186376625519,4.78921031716247,0.889502149931948,1.278878300454,1.84257379414677,121552153444.124,2607.08764648438,46623731,87.4761626200316,15.8811924594476,7.79124033333333,99.9
Ukraine,UKR,2010,0.466160187976772,7.06385110746983,3.49378057537729,0.945147583014386,1.92907582506734,141209170427.233,3039.63232421875,46456003,95.72973045329,9.37293105078978,7.93563941666667,100.0
Ukraine,UKR,2011,0.604564339662443,7.90825649188772,3.45222629185011,1.23771380213352,2.35896804287954,169333835201.554,3656.69799804688,46307853,104.805073904259,7.95572466274652,7.96756283333333,100.0
Ukraine,UKR,2012,0.512858516672917,4.70265519474683,1.57042358494311,1.20575144270603,1.20347453702198,182591753827.949,3951.34228515625,46210056,102.622788356626,0.568727971803862,7.99102933333333,99.9
Ukraine,UKR,2013,0.429728228604793,3.99136453684378,1.63737521614496,1.20490526300508,0.522461268811618,190498811460.028,4129.89697265625,46126770,94.0016694501782,-0.238948626045407,7.993,100.0
Ukraine,UKR,2014,0.53740181709907,3.6083209332499,1.14341095849196,1.17134594315961,0.468975153427332,133503871861.723,3054.908203125,45972380,100.691782483624,12.0718562874251,11.8866594166667,100.0
Ukraine,UKR,2015,0.298048598397704,2.59911540564351,0.231122688449414,1.20086792163998,0.478722310775197,91030967789.0717,2094.47387695313,45784896,107.806616298156,48.6998646434424,21.8446977666667,100.0
Ukraine,UKR,2016,0.2004056293323,2.39942596673544,0.643001217767681,0.739114578198655,0.467980707895294,93355869403.9223,2158.46118164063,45616832,105.521204913122,13.9127101997797,25.5513341166667,100.0
Ukraine,UKR,2017,0.348582540397727,2.95421204623726,0.94789516391746,0.869406676082544,0.418244838789605,112090505081.739,2604.28759765625,45436041,104.034982911399,14.4383227488749,26.5966063,100.0
Ukraine,UKR,2018,0.484549678010453,2.91046955095297,0.421159094247327,1.22232291954122,0.419208073231986,130891088293.55,3059.0517578125,45208907,99.1998150718675,10.9518559353178,27.2004923333333,100.0
