Country Name,ISO3,Year,FDI_asinh,FDI_GDP_Pct,FDI_Flows_Millions_USD,Oil_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Mineral_Rents_Excl_OilGas,Total_NR_Rents_GDP_Percent,Hydrocarbon_Rents_GDP_Percent,Mining_GDP_Proxy,Avg_FDI_Restriction_Index,Regulatory_Quality,CPI_Score,CPI_Rank,World Bank CPIA,IMF_Trade_Reform_Index,Domestic finance,External finance,Labor market,Product market,PRS International Country Risk Guide,DSTRI_Composite_Score,GDP_Current_USD,GDP_log,GDP_Per_Capita_USD,GDP_Per_Capita_log,Population,Population_log,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct,Oil_Price_Global_USD,Total_Revenue_USD,Total_Revenue_Local,Currency,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Revenue_Capture_Efficiency,EITI_Revenue_Per_Mineral_Rent
Sao Tome and Principe,STP,2019,,,,0.0,0.0,0.0,0.0,0.0,2.04664899329107,0.0,0.0,,-0.967672408,46.0,64.0,43.0,,,,,,,,412976082.620705,19.83890023791837,1935.2931816596,7.568014109056194,213392,12.270886128862175,,7.72024525213248,21.8847418164689,75.1,64.28,1124.757266,23957329.77,STD,False,False,False,False,False,True,False,True,False,0.0001330731817453506,5.0
Sao Tome and Principe,STP,2020,,,,0.0,0.0,0.0,0.0,0.0,1.98018939747641,0.0,0.0,,-0.974100471,47.0,63.0,43.0,,,,,,,,471229484.607144,19.970855761788716,2167.22001796925,7.681200527517286,217435,12.28965523427143,,9.81932791540146,21.5070590993582,76.8,41.84,630.6774408,13433429.49,STD,False,False,False,False,False,True,False,True,False,6.758776876569938e-05,5.0
Suriname,SUR,2016,,,,2.93811167650529,0.0023368956109642,0.0,10.6215455975275,10.6215455975275,15.0617975898749,2.9404485721162543,13.561994169643755,,-0.642956674,45.0,64.0,,,,,,,32.0,,3317421648.09918,21.92245370613715,5644.2061057532,8.638384829980152,587757,13.284068876157,,55.4123879763196,6.22863027848978,95.8,43.73,12831835.17,79210918.52,SRD,False,True,False,False,False,False,False,False,True,0.025680962161863583,0.03641668252926068
Suriname,SUR,2017,,,,4.01262933516518,0.003170853961294,0.0,13.5863756645371,13.5863756645371,19.7854729048857,4.015800189126473,17.602175853663574,,-0.557062507,41.0,77.0,,,,,,,33.0,,3591679430.99988,22.001885738136476,6049.52128553675,8.707734421536669,593713,13.294151316599805,,21.9969430173304,7.487661125,96.6,54.19,32716988.06,242923636.4,SRD,False,True,False,False,False,False,False,False,True,0.04603936371968476,0.06704588522542052
Suriname,SUR,2018,,,,5.79745793323679,0.0073787333698098,0.0,0.0,0.0,8.44388268533074,5.804836666606599,5.804836666606599,,-0.668974459,43.0,73.0,,,,,,,41.0,,3996198866.57453,22.108609462904454,6665.74180472239,8.80473652495258,599513,13.303872937951876,,,7.4625111984127,97.4,71.31,29600967.55,219047159.9,SRD,False,True,False,False,False,False,False,False,True,0.0877236359065802,5.0
Suriname,SUR,2019,,,,4.64572430249017,0.0084664624214097,0.0,0.0,0.0,6.83251753458721,4.65419076491158,4.65419076491158,,-0.701412082,44.0,70.0,,,,,,,41.0,,4016040575.08796,22.113562322643357,6629.66775248603,8.799309969177017,605768,13.314252353466339,,,7.458,97.9,64.28,14276495.23,105646064.7,SRD,False,True,False,False,False,False,False,False,True,0.05202867400826985,5.0
Suriname,SUR,2020,,,,2.99417364471055,0.0068415489224602,0.0,0.0,0.0,4.60122863820656,3.00101519363301,3.00101519363301,,-0.795015275,38.0,94.0,,,,,,,37.0,,2911807496.20227,21.792039858022285,4755.39221710693,8.467034456773764,612317,13.32500540124852,,34.889784309078,9.30954545454546,98.4,41.84,22578751.79,167082763.2,SRD,False,True,False,False,False,False,False,False,True,0.16852465837011787,5.0
Seychelles,SYC,2013,8.451053434568786,175.52276433033586,2340.0,0.0,0.0,0.0,0.0,0.0,0.136887236537623,0.0,0.0,0.014991283,-0.110132016,54.0,47.0,,,,,,,,,1333160407.38516,21.010818206526007,14821.2921476077,9.603820084496512,89949,11.4069981220295,196.517733268793,4.33893848329099,12.0583166666667,98.0,108.66,30781.36786,355832.6125,SCR,False,False,False,False,False,True,False,False,False,0.01686718279736369,5.0
Seychelles,SYC,2014,8.544808396299896,185.21483049083554,2570.0,0.0,0.0,0.0,0.0,0.0,0.122451367247677,0.0,0.0,0.014991283,-0.26845476,55.0,44.0,,,,,,,,0.571428571,1387577870.08161,21.050825524591392,15188.1902175113,9.628273445470745,91359,11.422552079120651,213.354469426486,1.38583454581263,12.7470333333333,100.0,98.95,30080.91528,347735.3806,SCR,False,False,False,False,False,True,False,False,False,0.017703944645091403,5.0
Seychelles,SYC,2015,8.61758139817132,192.96240796218336,2764.0,0.0,0.0,0.0,0.0,0.0,0.100073979606541,0.0,0.0,0.014991283,0.134930491,55.0,40.0,,,,,,,,0.571428571,1432403352.12944,21.082619536304634,15333.1051727105,9.637769506651795,93419,11.444850029652843,187.475012467679,4.04194410725617,13.313925,100.0,52.39,118447.9776,1576435.979,SCR,False,False,False,False,False,True,False,False,False,0.0826306464968146,5.0
Seychelles,SYC,2016,8.67214358075485,186.09978700231272,2919.0,0.0,0.0,0.0,0.0,0.0,0.0990332020466637,0.0,0.0,0.014991283,-0.090723507,,,,,,,,,,0.571428571,1568513348.14463,21.173394095692444,16566.9946042294,9.715167718244599,94677,11.458226377447845,180.866188390939,-1.01548191697626,13.3191166666667,100.0,43.73,55556.69592,737354.0239,SCR,False,False,False,False,False,True,False,False,False,0.03576575268231144,5.0
Seychelles,SYC,2017,8.671115303089687,174.05103853526072,2916.0,0.0,0.0,0.0,0.0,0.0,0.11671286310133,0.0,0.0,0.014991283,0.010820714,60.0,36.0,,,,,,,,0.571428571,1675370641.01416,21.239300255962437,17480.3651911372,9.76883354093278,95843,11.470466715029657,197.442236417869,2.85679575568437,13.6478416666667,100.0,54.19,6513.027149,86362.74,SCR,False,False,False,False,False,True,False,False,False,0.003330836115062187,5.0
Seychelles,SYC,2018,8.646465558007357,159.44503695900374,2845.0,0.0,0.0,0.0,0.0,0.0,0.121453194976473,0.0,0.0,0.014991283,0.019313708,66.0,28.0,,,,,,,,0.571428571,1784313926.76807,21.302299823543013,18440.2340460932,9.822290189334442,96762,11.480009634208571,185.7075372109,3.70291839111568,13.9111166666667,100.0,71.31,2398.239178,32688.0,SCR,False,False,False,False,False,True,False,False,False,0.0011066550858470719,5.0
Seychelles,SYC,2019,8.65938698721841,154.22567953007177,2882.0,0.0,0.0,0.0,0.0,0.0,0.0974947166802459,0.0,0.0,0.014991283,0.028845681,66.0,27.0,,,,,,,,0.571428571,1868690096.73454,21.34850353933038,19141.5118743615,9.859614652188395,97625,11.488888887141988,173.407846880196,1.80709400809982,14.03325,100.0,64.28,2142.160156,29026.27011,SCR,False,False,False,False,False,True,False,False,False,0.0011758003134475297,5.0
Seychelles,SYC,2020,8.727454143167593,200.0,3085.0,0.0,0.0,0.0,0.0,0.0,0.13148617576909,0.0,0.0,0.014991283,0.021038041,66.0,27.0,,,,,,,,0.571428571,1382551751.56908,21.047196723983177,14041.4754074575,9.549770758059902,98462,11.497425965923277,153.48333156592,1.20266463987123,17.6165187554113,100.0,41.84,1008.392442,21080.24233,SCR,False,False,False,False,False,True,False,False,False,0.0005547126768558592,5.0
Chad,TCD,2007,,,,28.9574096374403,0.0,0.0,0.0107913517039891,0.0107913517039891,33.0605206762299,28.9574096374403,28.96820098914429,,-1.117924452,,,,,,,,,,,10865385131.5172,23.10884789701389,980.483531485103,6.888045849457715,11081660,16.220802047556177,75.1059962731949,-8.9747396200927,478.633718476363,5.5,72.39,2450768.597,1177224245.0,XAF,False,False,False,False,False,True,True,False,False,0.000682256203067992,2.0901686764298084
Chad,TCD,2008,,,,29.6642941556194,0.0,0.0,0.0078512812634353,0.0078512812634353,33.9195928441547,29.6642941556194,29.672145436882836,,-1.152502775,,,,,,,,,,,13385593990.3378,23.31744489024733,1166.36883453841,7.0616506415373514,11476296,16.25579424870998,69.0677746090641,10.2969758221254,446.000041432788,5.9,97.26,4247729.043,1900807774.0,XAF,False,False,False,False,False,True,True,False,False,0.0009355532836865819,4.041835389906272
Chad,TCD,2009,,,,14.6756159361222,0.0,0.0,0.0103492447249394,0.0103492447249394,19.3963985864073,14.6756159361222,14.68596518084714,,-1.074161172,,,,,,,,,,,12317614053.6841,23.234296111822704,1035.63719694254,6.94277216548508,11893754,16.291523946337627,64.8597511917067,9.95242290748864,470.293423341398,6.3,61.67,1297000.735,606971701.0,XAF,False,False,False,False,False,True,True,False,False,0.000542865859313447,1.0174310170501628
Chad,TCD,2010,,,,20.0317465897842,0.0,0.0,0.0116300353875234,0.0116300353875234,23.7814056347722,20.0317465897842,20.04337662517172,,-1.080664158,,,,,,,,,,,14058506663.7252,23.36649350600423,1141.80069268412,7.04036185018974,12312575,16.32613165581449,63.7311691270791,-2.07786574641866,494.794262222947,6.4,79.5,2718015.698,1329762000.0,XAF,False,False,False,False,False,True,True,False,False,0.0008129713651602837,1.6623854666059004
Chad,TCD,2011,,,,24.3983730486377,0.0,0.0,0.0169080248308308,0.0169080248308308,28.1688125971144,24.3983730486377,24.41528107346853,,-1.037201643,,,,,,,,,,,16685349673.9957,23.537796906316764,1308.1421872538,7.17636323196062,12754997,16.36143367435614,57.5437561870898,2.0292405367826,471.248625718937,9.0,111.26,4319699.492,2127452000.0,XAF,False,False,False,False,False,True,True,False,False,0.0009190723110245617,1.531176819970143
Chad,TCD,2012,,,,20.5311950776099,0.0,0.0,0.0,0.0,24.7933556227023,20.5311950776099,20.5311950776099,,-1.069833875,19.0,165.0,12.0,,,,,,,,17892228569.8861,23.60763229741228,1354.34344701937,7.211072074940789,13210998,16.396560222471486,54.3851887421013,7.51662364663833,510.556338454251,7.8,111.67,3907214.281,1965446000.0,XAF,False,False,False,False,False,True,True,False,False,0.000880780076736842,5.0
Chad,TCD,2013,,,,15.7791942816497,0.0,0.0,0.0014025320669766,0.0014025320669766,20.0436304196548,15.7791942816497,15.780596813716675,,-1.005923748,19.0,163.0,12.0,,,,,,,,17865316886.3315,23.60612706609439,1304.88742971475,7.17387205528114,13691079,16.432255010813254,51.5308164549816,0.222671564624551,493.899623852237,8.1,108.66,3419483.286,1688848600.0,XAF,False,False,False,False,False,True,True,False,False,0.0009549340409642914,5.0
Chad,TCD,2014,,,,11.3679339086533,0.0,0.0,0.001064454360735,0.001064454360735,15.6882203824047,11.3679339086533,11.368998363014034,,-1.162166953,22.0,154.0,12.0,,,,,,,,18144336903.7175,23.621624332645947,1278.78981422494,7.153669452049914,14188678,16.467954880596032,40.8116269859319,1.6819731392567,493.757329875312,8.4,98.95,1887519123.0,1887519123.0,USD,False,False,False,False,False,True,True,False,False,0.6630962586331928,5.0
Chad,TCD,2015,,,,6.2969962979888,0.0,0.0,0.0010220976948615,0.0010220976948615,11.9712071081449,6.2969962979888,6.298018395683662,,-1.223443151,22.0,147.0,23.0,,,,,,,,14559599499.5011,23.401516372434234,993.990730610869,6.901727881271915,14647621,16.499788491162317,48.5114982079885,4.37712665065654,591.21169798261,7.7,52.39,1207391.488,713798981.0,XAF,False,False,False,False,False,True,True,False,False,0.0006927248011876268,5.0
Chad,TCD,2016,,,,6.59687876223435,0.0,0.0,0.0014248625858342,0.0014248625858342,13.110061160108,6.59687876223435,6.598303624820184,,-1.181247473,20.0,159.0,24.0,,,,,,,,13026289835.7789,23.29023544738188,861.831767630746,6.759060086454947,15114655,16.53117536092693,43.9580149331537,-0.792440525236102,592.605615063022,9.2,43.73,545757743.0,545757743.0,USD,False,False,False,False,False,True,True,False,False,0.31957621685724824,5.0
Chad,TCD,2017,,,,10.2750096848343,0.0,0.0,0.0,0.0,16.8846139020106,10.2750096848343,10.2750096848343,,-1.225705624,20.0,165.0,27.0,,,,,,,,13349041408.7152,23.314710414623974,854.46120040098,6.750471095323443,15622759,16.564239319300533,43.2900613852468,-1.5370996298084,580.656749587858,10.9,54.19,941124.5874,547448408.0,XAF,False,False,False,False,False,True,True,False,False,0.000417547516931209,5.0
Chad,TCD,2018,,,,16.6121673665612,0.0,0.0,0.0,0.0,20.9399413766231,16.6121673665612,16.6121673665612,,-1.124444842,19.0,165.0,27.0,,,,,,,,15327000248.8701,23.452881832200546,948.656629871231,6.855046910028915,16156531,16.59783492217163,46.7384317860183,4.27462198610545,555.446458398226,10.1,71.31,1003136734.0,1003136734.0,USD,False,False,False,False,False,True,True,False,False,0.3125557610376138,5.0
Chad,TCD,2019,,,,15.5707595430138,0.0,0.0,0.0,0.0,19.6499588651766,15.5707595430138,15.5707595430138,,-1.124400854,20.0,162.0,27.0,,,,,,,,14905517742.8454,23.424997299658692,893.336441643325,6.794963264282223,16685223,16.630034035376468,46.6777247152768,-0.971939175419401,585.911013180369,8.4,64.28,2024771.547,1188463957.0,XAF,False,False,False,False,False,True,True,False,False,0.000691301211343137,5.0
Togo,TGO,2010,,,,0.0,0.0,0.0,5.23926759324848,5.23926759324848,11.3076284343152,0.0,5.23926759324848,,-0.887266576,,,,,,,,,,,4746386893.22553,22.28064951149109,704.986772286079,6.558179039921465,6732590,15.722470471569629,66.7974885937104,1.44594517430864,494.794262222947,30.8,79.5,114612.6866,56755858.56,XOF,False,False,False,False,False,True,True,False,False,0.0002135492386934826,0.0004608917946257427
Togo,TGO,2011,,,,0.0,0.0,0.0,11.8029506365718,11.8029506365718,17.924810571738,0.0,11.8029506365718,,-1.018981934,,,,,,,,,,,5422439152.10906,22.41381157923011,783.988944671672,6.664394919066893,6916474,15.749416660163215,77.732312664143,3.5635147290396,471.248625718937,39.7,111.26,67299.19312,31743818.01,XOF,False,False,False,False,False,True,True,False,False,6.924056375912862e-05,0.00010515370499111192
Togo,TGO,2012,,,,0.0,0.0,0.0,13.7131798803292,13.7131798803292,20.9936889901917,0.0,13.7131798803292,,-0.855400681,30.0,128.0,23.0,,,,,,31.0,,5413541649.14901,22.412169364257075,762.39162379069,6.636460365646231,7100736,15.775708998610844,75.7132085684163,2.57718174055848,510.556338454251,39.1,111.67,58881.8819,29273716.41,XOF,False,False,False,False,False,True,True,False,False,5.180974328711518e-05,7.931622327740206e-05
Togo,TGO,2013,,,,0.0,0.0,0.0,8.82156958097004,8.82156958097004,15.5653200902369,0.0,8.82156958097004,,-0.940925956,29.0,123.0,23.0,,,,,,21.0,,6021729629.82454,22.518640368924743,826.542799987227,6.717251700538847,7285442,15.801388668385895,82.1477877564195,1.82539475909162,493.899623852237,41.0,108.66,87918.37597,43058024.63,XOF,False,False,False,False,False,True,True,False,False,9.379946232283636e-05,0.00016550554206324326
Togo,TGO,2014,,,,0.0,0.0,0.0,6.41043476461478,6.41043476461478,13.3950715961836,0.0,6.41043476461478,,-0.8451882,29.0,126.0,23.0,,,,,,21.0,0.5,6393314707.85456,22.57851870446364,855.584809246574,6.751785222546867,7472450,15.826733481916774,70.9156517502517,0.19087507624975,493.757329875312,45.7,98.95,55712.90457,30084968.47,XOF,False,False,False,False,False,True,True,False,False,6.505559880357443e-05,0.00013593842472536913
Togo,TGO,2015,,,,0.0,0.0,0.0,4.92982840936854,4.92982840936854,12.7280087175611,0.0,4.92982840936854,,-0.863928974,32.0,106.0,23.0,,,,,,31.0,0.547619048,5755457836.01866,22.47341443043358,751.051987587248,6.621474873851916,7663195,15.851939556581664,69.1281378813376,2.58500390801595,591.21169798261,44.7,52.39,47991.13766,28370057.01,XOF,False,False,False,False,False,True,True,False,False,6.551197683257948e-05,0.0001691411836252001
Togo,TGO,2016,,,,0.0,0.0,0.0,3.28204654518312,3.28204654518312,9.003109569313,0.0,3.28204654518312,,-0.834297657,32.0,116.0,24.0,,,,,,32.0,0.547619048,6071167584.1951,22.526816776764967,772.581357620609,6.649737320534654,7858289,15.877079456230312,66.4450409805081,1.28544847051417,592.605615063022,46.8,43.73,36194.61952,21396521.72,XOF,False,False,False,False,False,True,True,False,False,6.621848784565471e-05,0.00018164651030425514
Togo,TGO,2017,,,,0.0,0.0,0.0,2.44585071714405,2.44585071714405,7.77733835842081,0.0,2.44585071714405,,-0.83218658,32.0,117.0,27.0,,,,,,32.0,0.547619048,6387424239.8801,22.57759693172176,792.765700965864,6.67552771891878,8057140,15.902069212802981,58.2088602526732,-0.981889868943119,580.656749587858,48.0,54.19,41175.41211,24340927.22,XOF,False,False,False,False,False,True,True,False,False,8.288600330827842e-05,0.0002635616672706774
Togo,TGO,2018,,,,0.0,0.0,0.0,1.72251587055505,1.72251587055505,4.87362329556752,0.0,1.72251587055505,,-0.70613569,30.0,129.0,35.0,,,,,,32.0,0.619047619,7029215766.46367,22.673340981277907,851.120561233595,6.746553788613847,8258778,15.92678719266406,57.5737388499452,0.927755426457183,555.446458398226,50.0,71.31,37870.94008,21027725.86,XOF,False,False,False,False,False,True,True,False,False,0.00011054707446251817,0.00031277784232185824
Togo,TGO,2019,,,,0.0,0.0,0.0,1.32333207549457,1.32333207549457,4.32587635811955,0.0,1.32333207549457,,-0.744945109,29.0,130.0,35.0,,,,,,32.0,0.666666667,6992654019.28876,22.668126009153017,826.255209019798,6.716903695557277,8463068,15.95122231359574,56.3421740349757,0.674652770077525,585.911013180369,52.5,64.28,43215.96241,23979673.22,XOF,False,False,False,False,False,True,True,False,False,0.00014286572383985822,0.0004670176659275082
Togo,TGO,2020,,,,0.0,0.0,0.0,1.60364186844157,1.60364186844157,4.73168572169493,0.0,1.60364186844157,,-0.664301932,29.0,134.0,35.0,,,,,,32.0,0.666666667,7486031561.86885,22.73630466253903,863.468665870276,6.7609576095748585,8669720,15.975347052964171,55.0659513954403,1.69928463299399,575.586004510945,54.1,41.84,48235.6567,26760467.04,XOF,False,False,False,False,False,True,True,False,False,0.00013617602429502645,0.0004017992810452963
Togo,TGO,2021,,,,0.0,0.0,0.0,4.880592026997,4.880592026997,7.86417419787513,0.0,4.880592026997,,-0.646790862,30.0,128.0,35.11188,,,,,,32.41864,0.666666667,8541668141.26198,22.868222158372408,962.075187515872,6.869092605112475,8878379,15.999129553259934,56.3775580757321,4.1862150652352,554.530675033104,55.7,70.89,51254.65638,30714352.84,XOF,False,False,False,False,False,True,True,False,False,7.630227853911007e-05,0.00012294705371953835
Tajikistan,TJK,2014,8.258422529574766,21.179453106073908,1930.0,0.0656854181326736,0.031210224913698,0.0964388396761259,1.30072335544431,1.30072335544431,2.19331996280515,0.1933344827224975,1.4940578381668075,0.005174123,-1.036864042,23.0,152.0,23.0,,,,,,,,9112605459.32845,22.93292450725438,1081.54402932039,6.986144955910143,8425552,15.946779551344239,54.6071596053705,6.10442765129667,4.93756666666667,99.1,98.95,16329908.39,80506448.37,TJS,True,False,False,False,False,False,False,True,False,0.08170322314453818,0.13777050254258447
Tajikistan,TJK,2015,8.42463925793956,27.55266732381547,2279.0,0.0242529873354977,0.0175908036386464,0.109017208585225,1.33117691744839,1.33117691744839,2.26536441077173,0.1508609995593691,1.482037917007759,0.005174123,-1.064184427,26.0,136.0,23.0,,,,,,,,8271431485.07484,22.836073424724283,956.916310930656,6.863715938235779,8643840,15.972357486488505,49.9378160689555,5.7145594964971,6.16311666666667,98.0,52.39,10772130.62,84843455.21,TJS,True,False,False,False,False,False,False,True,False,0.05748874935204849,0.09783295149944347
Tajikistan,TJK,2016,8.517593151405581,35.76732227237306,2501.0,0.0591268078088316,0.0140810763423515,0.195033027210984,2.7461458602989,2.7461458602989,3.80725838932103,0.2682409113621671,3.014386771661067,0.005174123,-1.118531585,25.0,151.0,24.0,,,,,,,,6992416096.89018,22.66809198395377,788.710481734485,6.670399310203407,8865631,15.997692673750361,55.7246446907573,6.00458082322139,7.835675,99.3,43.73,14923567.47,117541002.1,TJS,True,False,False,False,False,False,False,True,False,0.056057411138759575,0.07771803090547806
Tajikistan,TJK,2017,8.596004406007417,35.892454965755796,2705.0,0.108282689241086,0.0324362754535535,0.311402640399041,3.20501299100874,3.20501299100874,4.54778525164425,0.4521216050936805,3.6571345961024204,0.005174123,-1.097772956,21.0,161.0,27.0,,,,,,,,7536402852.85802,22.743010829911917,829.45714764957,6.720771447837426,9085946,16.022239382074492,53.7861046057767,,8.54974166666667,99.3,54.19,25050007.89,215194597.8,TJS,True,False,False,False,False,False,False,True,False,0.07308761879975535,0.10370840798080808
Tajikistan,TJK,2018,8.661120390217711,37.17965228851439,2887.0,0.205073118353045,0.0658682090762832,0.381540409384853,3.71239504049256,3.71239504049256,5.40040742136206,0.6524817368141812,4.364876777306741,0.005174123,-1.100579858,25.0,152.0,27.0,,,,,,,,7764999999.45362,22.772892293476698,834.288404578801,6.7265791514281315,9307333,16.046313142048568,55.8461114113303,,9.15121666666667,99.3,71.31,21513802.74,197296630.8,TJS,True,False,False,False,False,False,False,True,False,0.05130376018212797,0.07463139138193194
Tajikistan,TJK,2019,8.715059986473095,36.70724518201285,3047.0,0.198471762295415,0.0519023694772061,0.278347271576925,3.70846698650732,3.70846698650732,5.22368712777317,0.5287214033495461,4.237188389856866,0.005174123,-1.061833382,25.0,153.0,18.0,,,,,,,,8300813599.3084,22.839619370957983,871.022372934846,6.769667663014971,9529966,16.069951707943012,56.0450159145896,,9.53036666666667,99.4,64.28,17947317.41,173859253.2,TJS,True,False,False,False,False,False,False,True,False,0.041390600291997835,0.05830213582668136
Tajikistan,TJK,2020,8.736489376799298,38.271624658908074,3113.0,0.123761200414224,0.0309684488157527,0.250783126023442,3.73160590717429,3.73160590717429,5.13513488386848,0.40551277525341867,4.137118682427708,0.005174123,-1.072057724,25.0,149.0,18.0,,,,,,,,8133963550.65742,22.81931416331216,834.311715460625,6.726607092073161,9749310,16.092707071239,55.7491040194954,,10.3219416666667,99.5,41.84,12851017.47,145216497.4,TJS,True,False,False,False,False,False,False,True,False,0.030766878494284357,0.04233889509071443
Tajikistan,TJK,2021,8.721276266586441,34.303723127973626,3066.0,0.287161792744173,0.171084791793257,0.486026357740751,7.09388801536399,7.09388801536399,9.04634759702914,0.9442729422781809,8.038160957642171,0.005174123,-1.154771566,25.0,150.0,18.44911,,,,,,,,8937805347.13963,22.91355590909786,896.748053372182,6.798774945651387,9966908,16.114780963446474,71.825937435383,,11.30885,99.6,70.89,21230110.52,239900248.9,TJS,True,False,False,False,False,False,False,True,False,0.02625718063332703,0.03348397696899226
Timor-Leste,TLS,2008,,,,,,,0.0,0.0,,,0.0,,-1.341633081,,,,,,,,,,,648523571.342018,20.290208908542127,628.153191495026,6.4427840722224055,1032429,13.847424836319723,135.250768661926,9.06423621948942,1.0,43.1,97.26,0.0,2509572538.0,USD,False,False,False,False,False,False,False,True,False,,
Timor-Leste,TLS,2009,,,,,,,0.0,0.0,,,0.0,,-1.159774542,,,,,,,,,,,726937835.848612,20.404351524068222,686.579329690731,6.531721775255432,1058782,13.87262974881279,157.686439820937,0.669681185965433,1.0,46.3,61.67,0.0,1763889995.0,USD,False,False,False,False,False,False,False,True,False,,
Timor-Leste,TLS,2010,,,,,,,0.0,0.0,,,0.0,,-1.110628128,,,,,,,,,,,881909347.096515,20.597599827619018,813.060220670369,6.700805178969879,1084679,13.89679464864914,134.400510427226,6.76597680236481,1.0,38.0,79.5,0.0,2122828077.0,USD,False,False,False,False,False,False,False,True,False,,
Timor-Leste,TLS,2011,,,,,,,0.0,0.0,,,0.0,,-1.052828908,,,,,,,,,,,1042534597.52614,20.764920698161987,939.045238884406,6.844863655773426,1110207,13.92005704238856,140.766344089557,13.499840238577,1.0,52.7,111.26,0.0,3394223373.0,USD,False,False,False,False,False,False,False,True,False,,
Timor-Leste,TLS,2012,,,,,,,0.0,0.0,,,0.0,,-1.023702502,33.0,113.0,23.0,,,,,,,,1160555039.5788,20.872164210024003,1022.61906675901,6.930122327845644,1134885,13.942041882178358,128.500488863095,11.8003096701544,1.0,56.0,111.67,3780944952.0,3780944952.0,USD,False,False,False,False,False,False,False,True,False,,5.0
Timor-Leste,TLS,2013,,,,,,,0.0,0.0,,,0.0,,-0.991481781,30.0,119.0,23.0,,,,,,,,1395727420.71268,21.05668156485225,1204.56843320518,7.093876635057209,1158695,13.962804929795038,79.634121567732,11.0849085109954,1.0,59.2,108.66,3243203886.0,3243203886.0,USD,False,False,False,False,False,False,False,True,False,,5.0
Timor-Leste,TLS,2014,,,,,,,0.0,0.0,,,0.0,,-0.905718267,28.0,133.0,23.0,,,,,,,,1447535182.8616,21.09312807306533,1224.74956308733,7.110491663782414,1181903,13.982636409282922,82.7357767711716,0.726275016139465,1.0,62.4,98.95,0.0,1862285514.0,USD,False,False,False,False,False,False,False,True,False,,
Timor-Leste,TLS,2015,,,,24.2895242064057,54.9035548013805,0.0,0.0,0.0,79.4309494383903,79.1930790077862,79.1930790077862,,-0.993646324,28.0,123.0,23.0,,,,,,,,1590282371.46446,21.18717742952695,1319.59295003154,7.185078596836018,1205131,14.002098832690933,60.0769230184537,0.552796026277853,1.0,67.3,52.39,1003630383.0,1003630383.0,25,False,False,False,False,False,False,False,True,False,0.7945290885747791,5.0
Timor-Leste,TLS,2016,,,,12.5519849690425,31.7471782643786,0.0,0.0,0.0,44.5556159738805,44.2991632334211,44.2991632334211,,-0.993600726,35.0,101.0,24.0,,,,,,,,1640464612.08088,21.218245338709952,1335.54391073349,7.197093911630226,1228312,14.021151427079724,60.3106239445445,-1.33853876185163,1.0,76.5,43.73,228867194.4,228867194.4,USD,False,False,False,False,False,False,False,True,False,0.3131224651386033,5.0
Timor-Leste,TLS,2017,,,,13.2190114443342,31.3550190725644,0.0,0.0,0.0,44.8705165836223,44.5740305168986,44.5740305168986,,-0.743774116,38.0,91.0,27.0,,,,,,,,1584878439.93596,21.183773547287803,1266.17771143471,7.143757965234128,1251703,14.040015582053675,58.6347534789983,0.557215537430361,1.0,79.5,54.19,463073911.7,463073911.7,USD,False,False,False,False,False,False,False,True,False,0.6511683563482287,5.0
Timor-Leste,TLS,2018,,,,14.4948180632868,48.1395183547075,0.0,0.0,0.0,62.7689541343655,62.6343364179943,62.6343364179943,,-0.792416215,35.0,105.0,27.0,,,,,,,,1555988614.43594,21.165376945475288,1219.46599728983,7.106168334766086,1275959,14.059208610709197,64.8191803659945,2.63647201015892,1.0,85.2,71.31,538820056.0,538820056.0,USD,False,False,False,False,False,False,False,True,False,0.5516866127007302,5.0
Timor-Leste,TLS,2019,,,,12.5972177320814,32.2080214709969,0.0,0.0,0.0,44.8952633775622,44.8052392030783,44.8052392030783,,-0.775254309,38.0,93.0,27.0,,,,,,,,2032550389.41316,21.43255719091812,1562.36458068032,7.353955709490042,1300945,14.078601481428079,70.6142431890513,0.958812739703141,1.0,90.6,64.28,793724378.3,793724378.3,USD,False,False,False,False,False,False,False,True,False,0.8698169662692871,5.0
Timor-Leste,TLS,2020,,,,2.79171478872949,31.4935640709367,0.0,0.0,0.0,34.3932968859447,34.28527885966619,34.28527885966619,,-0.763640761,40.0,86.0,35.0,,,,,,,,2162619240.86927,21.494585935536506,1630.86938521256,7.396868516773247,1326053,14.09771741876326,84.7503102509987,0.495499215459571,1.0,96.0,41.84,306266765.8,306266765.8,USD,False,False,False,False,False,False,False,True,False,0.4117617501723033,5.0
Timor-Leste,TLS,2021,,,,5.29715520859989,29.3788715937531,0.0,0.0,0.0,34.7297460391742,34.67602680235299,34.67602680235299,,-0.777108014,41.0,82.0,35.11188,,,,,,,,3625024341.27346,22.011126840064563,2684.92676774277,7.895408731987309,1350139,14.115718108077253,99.8599994214434,3.69792094666786,1.0,100.0,70.89,713524942.3,713524942.3,USD,False,False,False,False,False,False,False,True,False,0.5667566498109435,5.0
