Country Name,ISO3,Year,Regulatory_Quality,Domestic finance,External finance,Labor market,Product market,Trade,CPI_Score,CPI_Rank,World Bank CPIA,PRS International Country Risk Guide,Varieties of Democracy Project,World Economic Forum EOS,DSTRI_Infrastructure_Score,DSTRI_Electronic_Trans_Score,DSTRI_Payment_Systems_Score,DSTRI_Intellectual_Property_Score,DSTRI_Other_Barriers_Score,DSTRI_Composite_Score,Regulatory_Quality_Filled,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Mineral_Rents_GDP_Percent,Total_Revenue_USD,Total_Revenue_Local,Currency,Resource_Rich,Has_Mineral_Data,Resource_Category
Poland,POL,2016,0.906232059,,,,,,62.0,29.0,,58.0,66.0,56.0,0.578947368,0.714285714,0.0,0.666666667,0.285714286,0.523809524,0.906232059,True,False,False,False,False,False,False,False,False,1.543430256,,,,0.0,1,Low
Poland,POL,2017,0.805140138,,,,,,60.0,36.0,,56.0,64.0,52.0,0.578947368,0.714285714,0.0,0.666666667,0.285714286,0.523809524,0.805140138,True,False,False,False,False,False,False,False,False,2.477575995,,,,0.0,1,Low
Poland,POL,2018,0.874214768,,,,,,60.0,36.0,,59.0,69.0,53.0,0.578947368,0.714285714,0.0,0.666666667,0.428571429,0.547619048,0.874214768,True,False,False,False,False,False,False,False,False,2.132401173,,,,0.0,1,Low
Poland,POL,2019,1.013511658,,,,,,58.0,41.0,,51.0,69.0,53.0,0.578947368,0.714285714,0.0,0.666666667,0.428571429,0.547619048,1.013511658,True,False,False,False,False,False,False,False,False,0.207981589,,,,0.0,1,Minimal
Poland,POL,2020,0.850681961,,,,,,56.0,45.0,,50.0,72.0,53.0,0.578947368,0.714285714,0.0,0.666666667,0.428571429,0.547619048,0.850681961,True,False,False,False,False,False,False,False,False,0.16296112,,,,0.0,1,Minimal
Poland,POL,2021,0.831825614,,,,,,56.0,42.0,,47.74611,70.21066,52.04421,0.578947368,0.714285714,0.0,0.666666667,0.428571429,0.547619048,0.831825614,True,False,False,False,False,False,False,False,False,0.47847202,,,,0.0,1,Minimal
Poland,POL,2022,0.71730566,,,,,,55.0,45.0,,41.0,69.0,50.0,0.578947368,0.714285714,0.0,0.666666667,0.428571429,0.547619048,0.71730566,True,False,False,False,False,False,False,False,False,,,,,,0,
Poland,POL,2023,0.780193567,,,,,,54.0,47.0,,41.12743,69.48725,50.64131,0.578947368,0.714285714,0.0,0.666666667,0.428571429,0.547619048,0.780193567,True,False,False,False,False,False,False,False,False,,,,,,0,
Portugal,PRT,1996,1.219081879,1.960317457,1.798076923,0.3915685,0.334415584,1.557190476,,,,,,,,,,,,,1.219081879,True,False,False,False,False,False,False,False,False,0.033739948,,,,0.0,1,Minimal
Portugal,PRT,1998,1.085837483,1.960317457,1.759615385,0.3915685,0.558441558,1.557993636,,,,,,,,,,,,,1.085837483,True,False,False,False,False,False,False,False,False,0.002152585,,,,0.0,1,Minimal
Portugal,PRT,2000,0.919032693,2.111111114,1.798076923,0.3915685,0.779220779,1.560585714,,,,,,,,,,,,,0.919032693,True,False,False,False,False,False,False,False,False,9.3e-05,,,,0.0,1,Minimal
Portugal,PRT,2002,1.247205257,2.111111114,1.798076923,0.3915685,1.116883117,1.562666667,,,,,,,,,,,,,1.247205257,True,False,False,False,False,False,False,False,False,0.003059219,,,,0.0,1,Minimal
Portugal,PRT,2003,1.222377777,2.111111114,1.798076923,0.3915685,1.116883117,1.56252065,,,,,,,,,,,,,1.222377777,True,False,False,False,False,False,False,False,False,0.001895301,,,,0.0,1,Minimal
Portugal,PRT,2004,1.187247157,2.111111114,1.798076923,0.355726167,1.116883117,1.562447619,,,,,,,,,,,,,1.187247157,True,False,False,False,False,False,False,False,False,0.063184105,,,,0.0,1,Minimal
Portugal,PRT,2005,1.279269099,2.111111114,1.884615385,0.355726167,1.116883117,1.563214286,,,,,,,,,,,,,1.279269099,True,False,False,False,False,False,False,False,False,0.078379682,,,,0.0,1,Minimal
Portugal,PRT,2006,1.064929008,2.261904757,1.923076923,0.355726167,1.116883117,1.562703181,,,,,,,,,,,,,1.064929008,True,False,False,False,False,False,False,False,False,0.17393927,,,,0.0,1,Minimal
Portugal,PRT,2007,1.081407785,2.261904757,1.923076923,0.355726167,1.23051948,1.562849199,,,,,,,,,,,,,1.081407785,True,False,False,False,False,False,False,False,False,0.152062903,,,,0.0,1,Minimal
Portugal,PRT,2008,1.100550771,2.261904757,1.923076923,0.355726167,1.23051948,1.563214286,,,,,,,,,,,,,1.100550771,True,False,False,False,False,False,False,False,False,0.099533474,,,,0.0,1,Minimal
Portugal,PRT,2009,0.98944813,2.261904757,1.923076923,0.44343265,1.23051948,1.56357935,,,,,,,,,,,,,0.98944813,True,False,False,False,False,False,False,False,False,0.000133899,,,,0.0,1,Minimal
Portugal,PRT,2010,0.717936516,2.261904757,1.923076923,0.44343265,1.340909091,1.564346039,,,,,,,,,,,,,0.717936516,True,False,False,False,False,False,False,False,False,0.083173386,,,,0.0,1,Minimal
Portugal,PRT,2011,0.62163049,2.261904757,1.923076923,0.44343265,1.340909091,1.565842857,,,,,,,,,,,,,0.62163049,True,False,False,False,False,False,False,False,False,0.054762069,,,,0.0,1,Minimal
Portugal,PRT,2012,0.821372986,2.261904757,1.923076923,0.460243917,1.454545455,1.565988896,63.0,33.0,,69.0,,59.0,,,,,,,0.821372986,True,False,False,False,False,False,False,False,False,0.071115049,,,,0.0,1,Minimal
Portugal,PRT,2013,0.798301339,2.261904757,1.923076923,0.52268545,1.454545455,1.565769849,62.0,33.0,,60.0,,57.0,,,,,,,0.798301339,True,False,False,False,False,False,False,False,False,0.019072036,,,,0.0,1,Minimal
Portugal,PRT,2014,0.745933354,2.261904757,1.923076923,0.540706267,1.454545455,1.565769849,63.0,31.0,,60.0,,67.0,0.578947368,0.571428571,0.333333333,0.666666667,0.285714286,0.523809524,0.745933354,True,False,False,False,False,False,False,False,False,0.0083293,,,,0.0,1,Minimal
Portugal,PRT,2015,0.941803694,,,,,,64.0,28.0,,69.0,,62.0,0.526315789,0.571428571,0.333333333,0.666666667,0.285714286,0.5,0.941803694,True,False,False,False,False,False,False,False,False,0.000847836,,,,0.0,1,Minimal
Portugal,PRT,2016,0.832201719,,,,,,62.0,29.0,,67.0,67.0,59.0,0.578947368,0.571428571,0.333333333,0.666666667,0.285714286,0.523809524,0.832201719,True,False,False,False,False,False,False,False,False,2.17e-05,,,,0.0,1,Minimal
Portugal,PRT,2017,0.897149801,,,,,,63.0,29.0,,67.0,68.0,60.0,0.578947368,0.571428571,0.333333333,0.666666667,0.285714286,0.523809524,0.897149801,True,False,False,False,False,False,False,False,False,0.036673629,,,,0.0,1,Minimal
Portugal,PRT,2018,0.874975383,,,,,,64.0,30.0,,67.0,70.0,60.0,0.578947368,0.571428571,0.333333333,0.666666667,0.428571429,0.547619048,0.874975383,True,False,False,False,False,False,False,False,False,0.064797536,,,,0.0,1,Minimal
Portugal,PRT,2019,0.957910359,,,,,,62.0,30.0,,67.0,70.0,54.0,0.578947368,0.571428571,0.333333333,0.666666667,0.428571429,0.547619048,0.957910359,True,False,False,False,False,False,False,False,False,0.078803094,,,,0.0,1,Minimal
Portugal,PRT,2020,0.822069168,,,,,,61.0,33.0,,67.0,67.0,54.0,0.578947368,0.571428571,0.333333333,0.666666667,0.428571429,0.547619048,0.822069168,True,False,False,False,False,False,False,False,False,0.080848988,,,,0.0,1,Minimal
Portugal,PRT,2021,0.724131644,,,,,,62.0,32.0,,67.25381,68.76384,60.46164,0.578947368,0.571428571,0.333333333,0.666666667,0.428571429,0.547619048,0.724131644,True,False,False,False,False,False,False,False,False,0.148671649,,,,0.0,1,Minimal
Portugal,PRT,2022,0.762673318,,,,,,62.0,33.0,,67.0,68.0,54.0,0.578947368,0.571428571,0.333333333,0.666666667,0.428571429,0.547619048,0.762673318,True,False,False,False,False,False,False,False,False,,,,,,0,
Portugal,PRT,2023,0.75535655,,,,,,61.0,34.0,,65.1637,68.04044,54.67466,0.578947368,0.571428571,0.333333333,0.666666667,0.428571429,0.547619048,0.75535655,True,False,False,False,False,False,False,False,False,,,,,,0,
Puerto Rico (US),PRI,1996,1.266439795,,,,,,,,,,,,,,,,,,1.266439795,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,1998,1.245862126,,,,,,,,,,,,,,,,,,1.245862126,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2000,1.223143578,,,,,,,,,,,,,,,,,,1.223143578,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2002,1.18108356,,,,,,,,,,,,,,,,,,1.18108356,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2003,1.170784235,,,,,,,,,,,,,,,,,,1.170784235,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2004,0.859443843,,,,,,,,,,,,,,,,,,0.859443843,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2005,1.111617446,,,,,,,,,,,,,,,,,,1.111617446,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2006,1.102531433,,,,,,,,,,,,,,,,,,1.102531433,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2007,0.998032272,,,,,,,,,,,,,,,,,,0.998032272,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2008,1.022703767,,,,,,,,,,,,,,,,,,1.022703767,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2009,0.887313962,,,,,,,,,,,,,,,,,,0.887313962,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2010,0.855329275,,,,,,,,,,,,,,,,,,0.855329275,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2011,0.854432464,,,,,,,,,,,,,,,,,,0.854432464,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2012,0.914866805,,,,,,63.0,33.0,,,,54.0,,,,,,,0.914866805,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2013,0.847472012,,,,,,62.0,33.0,,,,51.0,,,,,,,0.847472012,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2014,0.890397012,,,,,,63.0,31.0,,,,56.0,,,,,,,0.890397012,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2015,0.971896648,,,,,,,,,,,,,,,,,,0.971896648,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2016,0.939097106,,,,,,,,,,,,,,,,,,0.939097106,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2017,0.859504819,,,,,,,,,,,,,,,,,,0.859504819,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2018,0.937738717,,,,,,,,,,,,,,,,,,0.937738717,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2019,0.722416639,,,,,,,,,,,,,,,,,,0.722416639,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2020,0.7840482,,,,,,,,,,,,,,,,,,0.7840482,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2021,0.826616287,,,,,,,,,,,,,,,,,,0.826616287,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Puerto Rico (US),PRI,2022,0.84851265,,,,,,,,,,,,,,,,,,0.84851265,False,True,False,False,False,False,False,False,False,,,,,,0,
Puerto Rico (US),PRI,2023,0.63785404,,,,,,,,,,,,,,,,,,0.63785404,False,True,False,False,False,False,False,False,False,,,,,,0,
Qatar,QAT,1996,0.165954933,,,,,,,,,,,,,,,,,,0.165954933,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,1998,0.04816629,,,,,,,,,,,,,,,,,,0.04816629,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2000,-0.020944847,,,,,,,,,,,,,,,,,,-0.020944847,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2002,0.26886192,,,,,,,,,,,,,,,,,,0.26886192,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2003,0.193475112,,,,,,,,,,,,,,,,,,0.193475112,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2004,0.157274693,,,,,,,,,,,,,,,,,,0.157274693,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2005,0.260314733,,,,,,,,,,,,,,,,,,0.260314733,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2006,0.307922423,,,,,,,,,,,,,,,,,,0.307922423,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2007,0.398662835,,,,,,,,,,,,,,,,,,0.398662835,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2008,0.645742595,,,,,,,,,,,,,,,,,,0.645742595,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2009,0.682819784,,,,,,,,,,,,,,,,,,0.682819784,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2010,0.596593678,,,,,,,,,,,,,,,,,,0.596593678,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2011,0.496541798,,,,,,,,,,,,,,,,,,0.496541798,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2012,0.795837998,,,,,,68.0,27.0,,50.0,,89.0,,,,,,,0.795837998,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2013,0.741280317,,,,,,68.0,28.0,,50.0,,92.0,,,,,,,0.741280317,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2014,0.569621563,,,,,,69.0,27.0,,50.0,,87.0,,,,,,,0.569621563,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2015,0.661839247,,,,,,71.0,22.0,,69.0,,83.0,,,,,,,0.661839247,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2016,0.683504045,,,,,,61.0,31.0,,67.0,39.0,82.0,,,,,,,0.683504045,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2017,0.403701633,,,,,,63.0,29.0,,64.0,44.0,94.0,,,,,,,0.403701633,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2018,0.587529361,,,,,,62.0,33.0,,59.0,38.0,92.0,,,,,,,0.587529361,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2019,0.668833852,,,,,,62.0,30.0,,59.0,38.0,92.0,,,,,,,0.668833852,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2020,0.841679335,,,,,,63.0,30.0,,59.0,48.0,92.0,,,,,,,0.841679335,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2021,0.856976271,,,,,,63.0,31.0,,58.54501,49.95531,87.99367,,,,,,,0.856976271,False,False,True,False,False,False,False,False,False,0.0,,,,0.0,1,
Qatar,QAT,2022,0.870516777,,,,,,58.0,40.0,,59.0,49.0,,,,,,,,0.870516777,False,False,True,False,False,False,False,False,False,,,,,,0,
Qatar,QAT,2023,0.977040887,,,,,,58.0,40.0,,56.45491,49.95531,,,,,,,,0.977040887,False,False,True,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2004,1.197158933,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2005,1.111617446,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2006,1.102531433,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2007,1.127736807,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2008,1.146645427,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2009,1.154883027,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2010,1.140559673,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2011,1.121402621,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2012,1.080566168,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2013,1.080097675,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2014,1.23212266,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2015,1.271965504,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2016,1.229950666,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2017,1.200184584,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2018,1.187329054,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2019,1.221926212,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2020,0.93036598,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2021,0.946981251,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2022,0.972116888,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Reunion,REU,2023,0.931279719,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Romania,ROU,1996,0.026118133,1.658730157,0.833333333,0.691740267,0.0,0.961357143,,,,,,,,,,,,,0.026118133,True,False,False,False,False,False,False,False,False,0.101382831,,,,0.0,1,Minimal
Romania,ROU,1998,0.211220115,1.658730157,0.833333333,0.6355385,0.334415584,0.962160303,,,,,,,,,,,,,0.211220115,True,False,False,False,False,False,False,False,False,0.030740036,,,,0.0,1,Minimal
Romania,ROU,2000,-0.104750372,1.960317457,0.833333333,0.63071615,0.561688312,1.049871429,,,,,,,,,,,,,-0.104750372,True,False,False,False,False,False,False,False,False,0.033510463,,,,0.0,1,Minimal
Romania,ROU,2002,0.045701791,1.960317457,1.041666667,0.63071615,0.782467532,1.307309524,,,,,,,,,,,,,0.045701791,True,False,False,False,False,False,False,False,False,0.025130471,,,,0.0,1,Minimal
Romania,ROU,2003,-0.051850341,1.960317457,1.25,0.656181333,1.003246753,1.477401601,,,,,,,,,,,,,-0.051850341,True,False,False,False,False,False,False,False,False,0.029629558,,,,0.0,1,Minimal
Romania,ROU,2004,0.180780634,2.261904757,1.25,0.656181333,1.003246753,1.477328571,,,,,,,,,,,,,0.180780634,True,False,False,False,False,False,False,False,False,0.046298731,,,,0.0,1,Minimal
Romania,ROU,2005,0.242886126,2.261904757,1.25,0.656181333,1.116883117,1.478095239,,,,,,,,,,,,,0.242886126,True,False,False,False,False,False,False,False,False,0.031811598,,,,0.0,1,Minimal
Romania,ROU,2006,0.441958904,2.412698414,1.666666667,0.663951733,1.116883117,1.562703181,,,,,,,,,,,,,0.441958904,True,False,False,False,False,False,False,False,False,0.056564648,,,,0.0,1,Minimal
Romania,ROU,2007,0.506391943,2.412698414,1.666666667,0.644806167,1.23051948,1.562849199,,,,,,,,,,,,,0.506391943,True,False,False,False,False,False,False,False,False,0.009085482,,,,0.0,1,Minimal
Romania,ROU,2008,0.597521305,2.412698414,1.666666667,0.644806167,1.23051948,1.563214286,,,,,,,,,,,,,0.597521305,True,False,False,False,False,False,False,False,False,0.003392411,,,,0.0,1,Minimal
Romania,ROU,2009,0.617714942,2.412698414,1.666666667,0.644806167,1.340909091,1.56357935,,,,,,,,,,,,,0.617714942,True,False,False,False,False,False,False,False,False,0.009856359,,,,0.0,1,Minimal
Romania,ROU,2010,0.67256701,2.412698414,1.666666667,0.644806167,1.340909091,1.564346039,,,,,,,,,,,,,0.67256701,True,False,False,False,False,False,False,False,False,0.136427209,,,,0.0,1,Minimal
Romania,ROU,2011,0.687459826,2.412698414,1.666666667,0.675670433,1.340909091,1.565842857,,,,,,,,,,,,,0.687459826,True,False,False,False,False,False,False,False,False,0.188408064,,,,0.0,1,Minimal
Romania,ROU,2012,0.564533114,2.412698414,1.666666667,0.675670433,1.340909091,1.565988896,44.0,66.0,,60.0,,34.0,,,,,,,0.564533114,True,False,False,False,False,False,False,False,False,0.130509424,,,,0.0,1,Minimal
Romania,ROU,2013,0.634414732,2.412698414,1.666666667,0.675670433,1.340909091,1.565769849,43.0,69.0,,31.0,,34.0,,,,,,,0.634414732,True,False,False,False,False,False,False,False,False,0.115814525,,,,0.0,1,Minimal
Romania,ROU,2014,0.600805342,2.412698414,1.666666667,0.675670433,1.340909091,1.552556217,43.0,69.0,,31.0,,46.0,,,,,,,0.600805342,True,False,False,False,False,False,False,False,False,0.096666975,,,,0.0,1,Minimal
Romania,ROU,2015,0.568357587,,,,,,46.0,58.0,,41.0,,36.0,,,,,,,0.568357587,True,False,False,False,False,False,False,False,False,0.032371505,,,,0.0,1,Minimal
Romania,ROU,2016,0.566330016,,,,,,48.0,57.0,,41.0,52.0,37.0,,,,,,,0.566330016,True,False,False,False,False,False,False,False,False,0.052768828,,,,0.0,1,Minimal
Romania,ROU,2017,0.433020145,,,,,,48.0,59.0,,41.0,49.0,43.0,,,,,,,0.433020145,True,False,False,False,False,False,False,False,False,0.080072375,,,,0.0,1,Minimal
Romania,ROU,2018,0.406415403,,,,,,47.0,61.0,,41.0,39.0,48.0,,,,,,,0.406415403,True,False,False,False,False,False,False,False,False,0.069767567,,,,0.0,1,Minimal
Romania,ROU,2019,0.443314433,,,,,,44.0,70.0,,41.0,29.0,43.0,,,,,,,0.443314433,True,False,False,False,False,False,False,False,False,0.01158792,,,,0.0,1,Minimal
Romania,ROU,2020,0.346217543,,,,,,44.0,69.0,,41.0,38.0,43.0,,,,,,,0.346217543,True,False,False,False,False,False,False,False,False,0.012406568,,,,0.0,1,Minimal
Romania,ROU,2021,0.292271405,,,,,,45.0,66.0,,41.12743,46.33829,39.41806,,,,,,,0.292271405,True,False,False,False,False,False,False,False,False,0.034819682,,,,0.0,1,Minimal
Romania,ROU,2022,0.364533067,,,,,,46.0,63.0,,41.0,54.0,44.0,,,,,,,0.364533067,True,False,False,False,False,False,False,False,False,,,,,,0,
Romania,ROU,2023,0.318900615,,,,,,46.0,63.0,,41.12743,52.84893,42.22387,,,,,,,0.318900615,True,False,False,False,False,False,False,False,False,,,,,,0,
Russian Federation,RUS,1996,-0.430167496,1.809523814,0.759615385,0.5770983,0.220779221,0.761839676,,,,,,,,,,,,,-0.430167496,True,False,False,False,False,False,False,False,False,0.442208693,,,,0.0,1,Minimal
Russian Federation,RUS,1998,-0.507687986,2.111111114,0.730769231,0.5770983,0.441558442,1.009639697,,,,,,,,,,,,,-0.507687986,True,False,False,False,False,False,False,False,False,0.615242919,,,,0.0,1,Minimal
Russian Federation,RUS,2000,-0.522596776,2.111111114,0.721153846,0.5770983,0.555194805,0.839401601,,,,,,,,,,,,,-0.522596776,True,False,False,False,False,False,False,False,False,0.83385734,,,,0.0,1,Minimal
Russian Federation,RUS,2002,-0.237842888,2.111111114,1.038461538,0.570476767,0.555194805,1.018109524,,,,,,,,,,,,,-0.237842888,True,False,False,False,False,False,False,False,False,0.496310314,,,,0.0,1,Minimal
Russian Federation,RUS,2003,-0.148958758,2.111111114,1.038461538,0.570476767,0.555194805,1.103228571,,,,,,,,,,,,,-0.148958758,True,False,False,False,False,False,False,False,False,0.361866934,,,,0.0,1,Minimal
Russian Federation,RUS,2004,-0.100426845,2.111111114,1.076923077,0.570476767,0.555194805,1.103228571,,,,,,,,,,,,,-0.100426845,True,False,False,False,False,False,False,False,False,0.380227521,,,,0.0,1,Minimal
Russian Federation,RUS,2005,-0.124243185,2.111111114,1.076923077,0.570476767,0.555194805,1.103995239,,,,,,,,,,,,,-0.124243185,True,False,False,False,False,False,False,False,False,0.562873174,,,,0.0,1,Minimal
Russian Federation,RUS,2006,-0.388349891,2.111111114,1.278846154,0.570476767,0.555194805,1.103995239,,,,,,,,,,,,,-0.388349891,True,False,False,False,False,False,False,False,False,0.953377681,,,,0.0,1,Minimal
Russian Federation,RUS,2007,-0.255605638,2.111111114,1.394230769,0.570476767,0.668831169,1.279453961,,,,,,,,,,,,,-0.255605638,True,False,False,False,False,False,False,False,False,1.356782704,,,,0.0,1,Low
Russian Federation,RUS,2008,-0.349167258,2.111111114,1.673076923,0.570476767,0.782467532,1.364682533,,,,,,,,,,,,,-0.349167258,True,False,False,False,False,False,False,False,False,0.909958056,,,,0.0,1,Minimal
Russian Federation,RUS,2009,-0.288328469,2.111111114,1.798076923,0.570476767,0.782467532,1.364573009,,,,,,,,,,,,,-0.288328469,True,False,False,False,False,False,False,False,False,0.741364005,,,,0.0,1,Minimal
Russian Federation,RUS,2010,-0.310507625,2.111111114,1.798076923,0.570476767,0.782467532,1.375160303,,,,,,,,,,,,,-0.310507625,True,False,False,False,False,False,False,False,False,1.139387743,,,,0.0,1,Low
Russian Federation,RUS,2011,-0.311618179,2.261904757,1.759615385,0.570476767,0.896103896,1.369757143,,,,,,,,,,,,,-0.311618179,True,False,False,False,False,False,False,False,False,1.088412036,,,,0.0,1,Low
Russian Federation,RUS,2012,-0.346864879,2.261904757,1.759615385,0.570476767,0.896103896,1.370852381,28.0,133.0,,31.0,,29.0,,,,,,,-0.346864879,True,False,False,False,False,False,False,False,False,0.831686056,,,,0.0,1,Minimal
Russian Federation,RUS,2013,-0.357476294,2.412698414,1.682692308,0.570476767,0.896103896,1.371546017,28.0,127.0,,21.0,,30.0,,,,,,,-0.357476294,True,False,False,False,False,False,False,False,False,0.653521828,,,,0.0,1,Minimal
Russian Federation,RUS,2014,-0.402516544,2.261904757,1.682692308,0.570476767,0.896103896,1.376219047,27.0,136.0,,21.0,,38.0,0.631578947,0.428571429,0.0,0.666666667,0.285714286,0.5,-0.402516544,True,False,False,False,False,False,False,False,False,0.582569508,,,,0.0,1,Minimal
Russian Federation,RUS,2015,-0.58007884,,,,,,29.0,119.0,,21.0,,38.0,0.684210526,0.428571429,0.0,0.666666667,0.285714286,0.523809524,-0.58007884,True,False,False,False,False,False,False,False,False,0.717891675,,,,0.0,1,Minimal
Russian Federation,RUS,2016,-0.443195045,,,,,,29.0,131.0,,24.0,18.0,38.0,0.684210526,0.428571429,0.0,0.666666667,0.285714286,0.523809524,-0.443195045,True,False,False,False,False,False,False,False,False,0.82647752,,,,0.0,1,Minimal
Russian Federation,RUS,2017,-0.526991606,,,,,,29.0,135.0,,24.0,18.0,39.0,0.684210526,0.571428571,0.333333333,0.666666667,0.428571429,0.595238095,-0.526991606,True,False,False,False,False,False,False,False,False,0.693510922,,,,0.0,1,Minimal
