Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
PSE-2015,West Bank and Gaza,PSE,2015,1,0.0,0.7510358038563811,99.9,23.361587181576866,1.732985100374472,1.1416375286006275,0.0,15.244241369668607
PSE-2016,West Bank and Gaza,PSE,2016,1,0.0,1.9244779807335413,99.9,23.36034979223872,1.431611458104765,0.7510358038563811,0.0,15.267146164827114
PSE-2017,West Bank and Gaza,PSE,2017,1,0.0,1.1405669820294582,100.0,23.45798393431844,-0.2191066049073156,1.9244779807335413,0.0,15.28960721238368
PSE-2018,West Bank and Gaza,PSE,2018,1,0.0,1.2944629440135165,99.9,23.50382272889737,0.212570934228881,1.1405669820294582,0.0,15.309494071361987
PSE-2019,West Bank and Gaza,PSE,2019,1,0.0,0.7697200465106079,100.0,23.5129943305622,-0.1951077737307347,1.2944629440135165,0.0,15.33482418059193
PSE-2020,West Bank and Gaza,PSE,2020,1,0.0,0.5134337665853763,100.0,23.56430144837693,1.580183336394551,0.7697200465106079,0.0,15.359941999789523
PSE-2021,West Bank and Gaza,PSE,2021,1,0.0,1.9519413272398145,100.0,23.466148933731024,-0.7353320010921907,0.5134337665853763,0.0,15.384807493932676
PSE-2022,West Bank and Gaza,PSE,2022,1,0.0,1.6217969501530407,100.0,23.61967488926084,1.237481028313685,1.9519413272398145,0.0,15.409377875407417
QAT-1991,Qatar,QAT,1991,1,48.6558768141096,0.6179980842911877,100.0,22.719385490925525,3.000968054211097,0.0663003881755748,48.6558768141096,12.994929925915772
QAT-1992,Qatar,QAT,1992,1,48.6558768141096,0.5176458752515091,100.0,22.652395475251428,4.417293233082545,0.6179980842911877,27.8476783265963,13.027731767319487
QAT-1993,Qatar,QAT,1993,1,48.6558768141096,1.006763915547025,100.0,22.757468593278187,3.060306030603112,0.5176458752515091,28.2611526136542,13.059760049239046
QAT-1994,Qatar,QAT,1994,1,48.6558768141096,1.7879298141042357,100.0,22.69129992363687,-0.8733624454148003,1.006763915547025,27.8285185550461,13.090967649046588
QAT-1995,Qatar,QAT,1995,1,48.6558768141096,1.1496806427655122,100.0,22.72128723476309,1.32158590308376,1.7879298141042357,27.8536283294125,13.121282793784085
QAT-1996,Qatar,QAT,1996,1,48.6558768141096,3.740559194565745,100.0,22.819799483925426,2.956521739130301,1.1496806427655122,26.8649643256338,13.150612584636464
QAT-1997,Qatar,QAT,1997,1,48.6558768141096,3.702755568524463,100.0,22.92706217955625,4.904534606205324,3.740559194565745,36.8699208406966,13.178781517309128
QAT-1998,Qatar,QAT,1998,1,48.6558768141096,3.3864773640503616,100.0,23.147874048066747,4.83448981913322,3.702755568524463,33.9039217305219,13.218584051673648
QAT-1999,Qatar,QAT,1999,1,48.6558768141096,0.913812595597526,100.0,23.05107944832176,2.951388888888905,3.3864773640503616,26.4784043103748,13.271715706394293
QAT-2000,Qatar,QAT,2000,1,48.6558768141096,1.41667543235467,100.0,23.240408274586745,2.181703204047225,0.913812595597526,32.8896055971835,13.325305854052749
QAT-2001,Qatar,QAT,2001,1,48.6558768141096,1.684982456140351,100.0,23.600208387041413,1.650335224342319,1.41667543235467,40.7661397416806,13.376990091781757
QAT-2002,Qatar,QAT,2002,1,48.6558768141096,3.2221054423699,100.0,23.58766210849633,1.47133434804683,1.684982456140351,34.9268648116195,13.42679341642306
QAT-2003,Qatar,QAT,2003,1,48.6558768141096,2.6554157570946617,100.0,23.68666788905589,0.2399999999999517,3.2221054423699,31.8348108510858,13.47471739959169
QAT-2004,Qatar,QAT,2004,1,48.6558768141096,3.77817958307362,100.0,23.88170314909493,2.264565043894687,2.6554157570946617,33.8929726986092,13.520713903453752
QAT-2005,Qatar,QAT,2005,1,48.6558768141096,5.614130334194989,100.0,24.180656575998192,6.799336650082785,3.77817958307362,34.825040164201,13.558465023939808
QAT-2006,Qatar,QAT,2006,1,48.6558768141096,5.748812107702236,100.0,24.51944006123733,8.81439532334683,5.614130334194989,38.1771562134119,13.623634300045389
QAT-2007,Qatar,QAT,2007,1,48.6558768141096,5.896240233533574,100.0,24.83220574794451,11.83580961974312,5.748812107702236,34.1520126219521,13.78796668438986
QAT-2008,Qatar,QAT,2008,1,48.6558768141096,3.278071982782865,100.0,25.101683632434177,13.75816257599642,5.896240233533574,30.8003611618771,14.004969913289688
QAT-2009,Qatar,QAT,2009,1,48.6558768141096,8.307641307916604,100.0,25.47054113291034,15.05014515703332,3.278071982782865,32.6040710093919,14.17104214852357
QAT-2010,Qatar,QAT,2010,1,48.6558768141096,3.7326131582957327,100.0,25.30617355954404,-4.863278016225647,8.307641307916604,23.0165618959946,14.291063759806711
QAT-2011,Qatar,QAT,2011,1,48.6558768141096,0.5593890309840148,100.0,25.55255711828284,-2.425256751617138,3.7326131582957327,26.6026039782648,14.295979855551032
QAT-2012,Qatar,QAT,2012,1,48.6558768141096,0.2118887222435799,100.0,25.84589127045785,1.13836623529202,0.5593890309840148,29.9468705202351,14.300871901480974
QAT-2013,Qatar,QAT,2013,1,48.6558768141096,-0.4228825959174823,100.0,25.953483695501813,2.315348534316611,0.2118887222435799,28.3389822463275,14.359251867599912
QAT-2014,Qatar,QAT,2014,1,48.6558768141096,0.5044910367587693,100.0,26.015201095942423,3.221977568292933,-0.4228825959174823,25.3595869913171,14.465973072808575
QAT-2015,Qatar,QAT,2015,1,48.6558768141096,0.6620993044416986,100.0,26.05223169613987,3.349720856595234,0.5044910367587693,21.5388184142326,14.581790163557978
QAT-2016,Qatar,QAT,2016,1,48.6558768141096,0.5100441378834747,100.0,25.8092556699629,1.814077239377604,0.6620993044416986,13.0300594635573,14.667607455956048
QAT-2017,Qatar,QAT,2017,1,48.6558768141096,0.6120387233458929,100.0,25.74538284232568,2.676591700981896,0.5100441378834747,11.1615579117458,14.722604730827872
QAT-2018,Qatar,QAT,2018,1,48.6558768141096,-1.192496952013826,100.0,25.80528567848802,0.3948789140830052,0.6120387233458929,13.5394624768111,14.74996374926496
QAT-2019,Qatar,QAT,2019,1,48.6558768141096,-1.59472537643955,100.0,25.9345806654822,0.2558153827244081,-1.192496952013826,16.2911609453974,14.763584800047068
QAT-2020,Qatar,QAT,2020,1,48.6558768141096,-1.6855085898876716,100.0,25.895857085695248,-0.6666411248611472,-1.59472537643955,14.5084244384971,14.785781012543977
QAT-2021,Qatar,QAT,2021,1,48.6558768141096,-0.6083538464187169,100.0,25.695931753886857,-2.540315030047598,-1.6855085898876716,10.5957303632833,14.84303814593833
QAT-2022,Qatar,QAT,2022,1,48.6558768141096,0.0322850616403458,100.0,25.91473274264957,2.304465657420031,-0.6083538464187169,15.2784667126988,14.733763762927818
ROU-1992,Romania,ROU,1992,1,2.29357782835182,0.306508326146089,100.0,24.08539783662045,230.6224949001783,0.1386451290893416,1.28822981550087,16.951055033499955
ROU-1993,Romania,ROU,1993,1,2.29357782835182,0.3565852124696793,100.0,23.9469965245806,211.2055876100818,0.306508326146089,1.56374472534785,16.94202040460999
ROU-1994,Romania,ROU,1994,1,2.29357782835182,1.133914840394325,100.0,23.99515756878966,255.1668618266981,0.3565852124696793,1.40427200203448,16.94065931324763
ROU-1995,Romania,ROU,1995,1,2.29357782835182,1.119418074790424,100.0,24.126887115437505,136.7593928154407,1.133914840394325,1.13809830972109,16.939205522666004
ROU-1996,Romania,ROU,1996,1,2.29357782835182,0.7120217427575367,100.0,24.345742689700614,32.2424847257597,1.119418074790424,1.00099144053812,16.9371823347913
ROU-1997,Romania,ROU,1997,1,2.29357782835182,3.415299194905118,100.0,24.332481606612816,38.82930133828518,0.7120217427575367,1.42614316633189,16.93430104006319
ROU-1998,Romania,ROU,1998,1,2.29357782835182,4.870960092088943,100.0,24.294914998592,154.763480436309,3.415299194905118,1.14873206278261,16.93142206067524
ROU-1999,Romania,ROU,1999,1,2.29357782835182,2.895434209380624,100.0,24.453673243726485,59.09658275411668,4.870960092088943,0.298065348562516,16.9293522583477
ROU-2000,Romania,ROU,2000,1,2.29357782835182,2.783613171746848,100.0,24.305482726847835,45.80378113263625,2.895434209380624,0.981639514434116,16.927782472257253
ROU-2001,Romania,ROU,2001,1,2.29357782835182,2.8642076020901017,94.4,24.341018166320595,45.66659404402382,2.783613171746848,2.05194073825512,16.92648807191683
ROU-2002,Romania,ROU,2002,1,2.29357782835182,2.483420201416549,94.6,24.42197473793613,34.47701234935274,2.8642076020901017,1.38020102615678,16.91253377267938
ROU-2003,Romania,ROU,2003,1,2.29357782835182,3.1899590803553197,94.9,24.553330192366065,22.53988626053857,2.483420201416549,1.23167374745268,16.894227223577136
ROU-2004,Romania,ROU,2004,1,2.29357782835182,8.593685129611837,95.1,24.780365058846545,15.27348899362548,3.1899590803553197,1.11571675681484,16.88701460093623
ROU-2005,Romania,ROU,2005,1,2.29357782835182,6.600671757762969,95.3,25.04040264682025,11.87436359363988,8.593685129611837,1.1236125349855,16.88131673847576
ROU-2006,Romania,ROU,2006,1,2.29357782835182,9.020060525355165,95.6,25.312859131860304,9.014912833438348,6.600671757762969,1.19701667171786,16.87514142919849
ROU-2007,Romania,ROU,2007,1,2.29357782835182,5.78679016158104,95.9,25.52748142008131,6.558514122769834,9.020060525355165,1.03069280818371,16.86921740387689
ROU-2008,Romania,ROU,2008,1,2.29357782835182,6.377418660988495,96.1,25.885699233955872,4.837329283139891,5.78679016158104,0.811152284107306,16.8544451747593
ROU-2009,Romania,ROU,2009,1,2.29357782835182,2.6636440706490494,96.5,26.090717081330155,7.850802557144816,6.377418660988495,0.909321004650877,16.83778134913329
ROU-2010,Romania,ROU,2010,1,2.29357782835182,1.8897185913968595,96.8,25.882956179649785,5.587420042643928,2.6636440706490494,0.572798400996102,16.82945046199283
ROU-2011,Romania,ROU,2011,1,2.29357782835182,1.2304268910489742,97.1,25.859442735740565,6.09141668601891,1.8897185913968595,0.651277335844004,16.823510870449436
ROU-2012,Romania,ROU,2012,1,2.29357782835182,1.701437728932174,97.4,25.984005824382727,5.7892532881588,1.2304268910489742,0.928598823680941,16.818592208564308
ROU-2013,Romania,ROU,2013,1,2.29357782835182,2.0310051398955453,97.8,25.9113068644406,3.334922676934421,1.701437728932174,0.944058149450528,16.814140429423773
ROU-2014,Romania,ROU,2014,1,2.29357782835182,1.9372882717300952,98.1,25.969229366679137,3.984712355481296,2.0310051398955453,0.818028540119226,16.810427198980463
ROU-2015,Romania,ROU,2015,1,2.29357782835182,2.4272582211906446,98.4,26.020193837155578,1.068309876842982,1.9372882717300952,0.710972260249342,16.80668144419063
ROU-2016,Romania,ROU,2016,1,2.29357782835182,3.374175696496439,98.8,25.90440384881843,-0.5941564374952033,2.4272582211906446,0.33486139473849,16.80198092214864
ROU-2017,Romania,ROU,2017,1,2.29357782835182,2.8327307446025003,99.1,25.94519209986224,-1.544796668138967,3.374175696496439,0.237281273734058,16.796244313985177
ROU-2018,Romania,ROU,2018,1,2.29357782835182,3.0371466075395177,100.0,26.0710749589027,1.339021211043902,2.8327307446025003,0.306819119328612,16.79046424412793
ROU-2019,Romania,ROU,2019,1,2.29357782835182,2.9452291878933208,99.8,26.21134132050729,4.625484431377785,3.0371466075395177,0.417895750376407,16.78458931135469
ROU-2020,Romania,ROU,2020,1,2.29357782835182,1.437376266802978,100.0,26.245048417120167,3.827854325994376,2.9452291878933208,0.356049741091749,16.77932116340656
ROU-2021,Romania,ROU,2021,1,2.29357782835182,4.12832844182863,100.0,26.247221942727784,2.631073111847428,1.437376266802978,0.18364537995674,16.77381356476624
ROU-2022,Romania,ROU,2022,1,2.29357782835182,3.886494216074563,100.0,26.37600917774938,5.05232876096582,4.12832844182863,0.378228984068352,16.766353200369704
RUS-1994,Russian Federation,RUS,1994,0,15.355993811466,0.1745405260744985,100.0,26.798804295156216,874.2457203801879,0.2782871345111072,4.30486115047474,18.815817888446414
RUS-1995,Russian Federation,RUS,1995,0,15.355993811466,0.5222568381686219,100.0,26.70234728206664,307.7226355531932,0.1745405260744985,3.85813139293591,18.81547520937841
RUS-1996,Russian Federation,RUS,1996,0,15.355993811466,0.6584544564165475,100.0,26.703510641822447,197.414268084251,0.5222568381686219,4.54593521684435,18.81525872174774
RUS-1997,Russian Federation,RUS,1997,0,15.355993811466,1.2013588926256151,100.0,26.69382562103072,47.75201220099391,0.6584544564165475,6.32131864255256,18.813804206291564
RUS-1998,Russian Federation,RUS,1998,0,15.355993811466,1.0191194251039026,100.0,26.72697746691877,14.761329268806,1.2013588926256151,4.82777869917989,18.8121507897652
RUS-1999,Russian Federation,RUS,1999,0,15.355993811466,1.662282545516405,100.0,26.325220389218316,27.68567980767421,1.0191194251039026,2.22399348794497,18.81049592834292
RUS-2000,Russian Federation,RUS,2000,0,15.355993811466,1.031161115752346,100.0,26.000906548942567,85.74649409606356,1.662282545516405,8.76039094628312,18.80740314644885
RUS-2001,Russian Federation,RUS,2001,0,15.355993811466,0.9286630042118248,97.8,26.28283200836792,20.79876065587041,1.031161115752346,15.355993811466,18.803196996574982
RUS-2002,Russian Federation,RUS,2002,0,15.355993811466,1.0055359447855594,97.9,26.4488165568561,21.47700721171585,0.9286630042118248,10.3003624423723,18.79895609135612
RUS-2003,Russian Federation,RUS,2003,0,15.355993811466,1.842378884621573,97.9,26.56817307685141,15.78873079144626,1.0055359447855594,10.4623662427989,18.79435584880689
RUS-2004,Russian Federation,RUS,2004,0,15.355993811466,2.606185280641178,97.9,26.787858673335617,13.66329302286657,1.842378884621573,10.9344981048,18.78981804215799
RUS-2005,Russian Federation,RUS,2005,0,15.355993811466,2.0298070378476747,98.0,27.10511009546537,10.88861573262158,2.606185280641178,11.6957615431619,18.7857912274726
RUS-2006,Russian Federation,RUS,2006,0,15.355993811466,3.797712094389902,98.0,27.361854533593466,12.68530395073494,2.0298070378476747,13.686863716874,18.78197669955171
RUS-2007,Russian Federation,RUS,2007,0,15.355993811466,4.298955948419332,98.1,27.620902162926544,9.668654547892643,3.797712094389902,12.4450132664814,18.77870224687348
RUS-2008,Russian Federation,RUS,2008,0,15.355993811466,4.502694248648224,98.2,27.893157260903884,9.00729868861079,4.298955948419332,10.7326206704977,18.77699142655599
RUS-2009,Russian Federation,RUS,2009,0,15.355993811466,2.9921255204252937,98.3,28.138349466339463,14.11076778404423,4.502694248648224,12.3954143055606,18.77655193396744
RUS-2010,Russian Federation,RUS,2010,0,15.355993811466,2.8308286983174997,98.4,27.83203839682396,11.64732957641177,2.9921255204252937,9.19214468199248,18.776853004567
RUS-2011,Russian Federation,RUS,2011,0,15.355993811466,2.692361180719683,99.3,28.052960911529333,6.849392302550247,2.8308286983174997,8.57128659193273,18.77730196944829
RUS-2012,Russian Federation,RUS,2012,0,15.355993811466,2.290798698893682,99.2,28.346870027808315,8.4404648593257,2.692361180719683,10.6778918258558,18.778482424884498
RUS-2013,Russian Federation,RUS,2013,0,15.355993811466,3.0194021136334377,100.0,28.423241185632865,5.07474300799149,2.290798698893682,9.61307623916807,18.780998181947652
RUS-2014,Russian Federation,RUS,2014,0,15.355993811466,1.0698764102333038,100.0,28.460650989016816,6.754668339034861,3.0194021136334377,8.68048261508321,18.78397321666873
RUS-2015,Russian Federation,RUS,2015,0,15.355993811466,0.5026079614002845,100.0,28.353358870697765,7.820169700138449,1.0698764102333038,9.08748946492807,18.786969890972525
RUS-2016,Russian Federation,RUS,2016,0,15.355993811466,2.5484999880789942,95.5,27.941062971452286,15.53439599357014,0.5026079614002845,5.93285842314704,18.78976341173081
RUS-2017,Russian Federation,RUS,2017,0,15.355993811466,1.8140929747541896,99.4,27.87536737348624,7.042437254137072,2.5484999880789942,5.00613659535062,18.792350922286737
RUS-2018,Russian Federation,RUS,2018,0,15.355993811466,0.5300607906331689,100.0,28.084767916156142,3.683330723344951,1.8140929747541896,6.22864519091822,18.79426474756128
RUS-2019,Russian Federation,RUS,2019,0,15.355993811466,1.8885173156491435,100.0,28.13622824957505,2.878313826149806,0.5300607906331689,9.65476095672088,18.79498610372172
RUS-2020,Russian Federation,RUS,2020,0,15.355993811466,0.6348511844436043,99.8,28.15759114513006,4.472026318379035,1.8885173156491435,8.49370743083853,18.795365575856646
RUS-2021,Russian Federation,RUS,2021,0,15.355993811466,2.211365278739624,99.9,28.03185946665856,3.382197969480676,0.6348511844436043,4.70777096931075,18.79393355554822
RUS-2022,Russian Federation,RUS,2022,0,15.355993811466,-1.736140865349435,100.0,28.23489256846784,6.694458919576123,2.211365278739624,9.67159402978612,18.790496311473028
RWA-1993,Rwanda,RWA,1993,4,0.0020406358081122,0.2962172882119859,2.3,21.43082218629664,9.560411876008164,0.2710658904095707,0.0,15.854555405295914
RWA-1998,Rwanda,RWA,1998,4,0.0020406358081122,0.3569016529924215,1.02783596515656,21.33929339088409,12.01542251956858,0.139882181600427,0.0,15.863879172944449
RWA-1999,Rwanda,RWA,1999,4,0.0020406358081122,0.0806635452643209,2.17412757873535,21.41107054547084,6.210067094558102,0.3569016529924215,0.0,15.905110577150092
RWA-2000,Rwanda,RWA,2000,4,0.0020406358081122,0.3915243666699913,3.31557703018188,21.492034394955024,-2.405932097422587,0.0806635452643209,0.0,15.913272378804963
RWA-2001,Rwanda,RWA,2001,4,0.0020406358081122,0.9407095123176242,6.2,21.450252332342945,3.899529802847124,0.3915243666699913,0.0,15.921342294915554
RWA-2002,Rwanda,RWA,2002,4,0.0020406358081122,0.0762969152415172,4.7,21.39957236464384,3.342855067494094,0.9407095123176242,0.0,15.930210043503855
RWA-2003,Rwanda,RWA,2003,4,0.0020406358081122,0.2198072237695469,6.0,21.399268623416106,1.992585424539932,0.0762969152415172,0.0,15.943763811200444
RWA-2004,Rwanda,RWA,2004,4,0.0020406358081122,0.3240064272305479,7.4,21.483247625495142,7.449700140073658,0.2198072237695469,0.0,15.965745549117145
RWA-2005,Rwanda,RWA,2005,4,0.0020406358081122,0.2713186437616005,8.7,21.58889299948803,12.25071028943913,0.3240064272305479,0.0,15.992174654239014
RWA-2006,Rwanda,RWA,2006,4,0.0020406358081122,0.9359200915560336,4.8,21.799571085733515,9.014089180923394,0.2713186437616005,0.0,16.018775632485728
RWA-2007,Rwanda,RWA,2007,4,0.0020406358081122,2.047875326969328,11.4,21.90934182834557,8.882826547779235,0.9359200915560336,0.0,16.045443987103486
RWA-2008,Rwanda,RWA,2008,4,0.0020406358081122,1.9975958642819809,12.8,22.11404450540388,9.08072205873158,2.047875326969328,0.0,16.072044801438267
RWA-2009,Rwanda,RWA,2009,4,0.0020406358081122,2.117821695160353,6.0,22.356548270978703,15.43821387092554,1.9975958642819809,0.0,16.09832856303061
RWA-2010,Rwanda,RWA,2010,4,0.0020406358081122,3.572086832195626,15.6,22.44663921764916,12.94439784017115,2.117821695160353,0.0020406358081122,16.1241207634591
RWA-2011,Rwanda,RWA,2011,4,0.0020406358081122,1.6482856931265395,9.7,22.52370024958411,-0.2461286934369337,3.572086832195626,0.0,16.149357274421202
RWA-2012,Rwanda,RWA,2012,4,0.0020406358081122,3.5679132933829094,10.8,22.640581906222824,3.0801706924026,1.6482856931265395,0.0,16.17388355941799
RWA-2013,Rwanda,RWA,2013,4,0.0020406358081122,3.030274853236625,17.5,22.74569688755973,10.27101823188757,3.5679132933829094,0.0,16.197821569998098
RWA-2014,Rwanda,RWA,2014,4,0.0020406358081122,3.862211095405849,15.2,22.766338594550287,5.924268679848535,3.030274853236625,0.0,16.221855576354702
RWA-2015,Rwanda,RWA,2015,4,0.0020406358081122,1.918818414117531,19.8,22.81882485211406,2.354490528203584,3.862211095405849,0.0,16.246027721597287
RWA-2016,Rwanda,RWA,2016,4,0.0020406358081122,3.254082091961108,22.8,22.85708477176975,2.528502841924209,1.918818414117531,0.0,16.269959976210632
RWA-2017,Rwanda,RWA,2017,4,0.0020406358081122,2.9901316177638586,29.4,22.874657301900577,7.174343019820087,3.254082091961108,0.0,16.293659760882395
RWA-2018,Rwanda,RWA,2018,4,0.0020406358081122,3.7946756571085634,34.1,22.93858629662133,8.27953672260832,2.9901316177638586,0.0,16.3171154298619
RWA-2019,Rwanda,RWA,2019,4,0.0020406358081122,2.5018112562214245,38.0,22.990240450310896,-0.3112101603906995,3.7946756571085634,0.0,16.340278500946756
RWA-2020,Rwanda,RWA,2020,4,0.0020406358081122,1.4552492857671886,46.6,23.076474856628217,3.347876550376479,2.5018112562214245,0.0,16.363087109106846
RWA-2021,Rwanda,RWA,2021,4,0.0020406358081122,2.0739990966491684,45.2,23.073416177958936,9.850399022742067,1.4552492857671886,0.0,16.385511595714206
RWA-2022,Rwanda,RWA,2022,4,0.0020406358081122,2.2193415230149496,48.7,23.143891257872507,-0.3913467483007914,2.0739990966491684,0.0,16.407420947577464
SAU-1991,Saudi Arabia,SAU,1991,1,54.085800995618,0.1210074801686673,100.0,25.49081141744053,2.077151335311565,1.5823604411403032,46.4263034955234,16.180196077356904
SAU-1992,Saudi Arabia,SAU,1992,1,54.085800995618,-0.0575786497959331,100.0,25.60775747491414,4.861111111111374,0.1210074801686673,29.9055063618569,16.22791326896174
SAU-1993,Saudi Arabia,SAU,1993,1,54.085800995618,1.0282176458184813,100.0,25.643887801559348,-0.077006006469092,-0.0575786497959331,30.7693919537356,16.27396003298738
SAU-1994,Saudi Arabia,SAU,1994,1,54.085800995618,0.2584306211274188,100.0,25.61337401341507,1.055795314426953,1.0282176458184813,29.6876073953684,16.318245911017456
SAU-1995,Saudi Arabia,SAU,1995,1,54.085800995618,-1.307817642164346,100.0,25.629835331452146,0.5643254785331487,0.2584306211274188,26.5482079082086,16.361045045249814
SAU-1996,Saudi Arabia,SAU,1996,1,54.085800995618,-0.7106069709347065,100.0,25.68850706277177,4.868431030560333,-1.307817642164346,28.1270341731817,16.402465694693216
SAU-1997,Saudi Arabia,SAU,1997,1,54.085800995618,1.831404664373412,100.0,25.79004503648198,1.222060548777561,-0.7106069709347065,33.4650950203584,16.442423730620103
SAU-1998,Saudi Arabia,SAU,1998,1,54.085800995618,2.9183805467943738,100.0,25.835034835793277,0.0571506050626489,1.831404664373412,29.2775398263987,16.480997248987926
SAU-1999,Saudi Arabia,SAU,1999,1,54.085800995618,-0.4816642729112077,100.0,25.712169818368128,-0.37126675171199,2.9183805467943738,21.2667758956326,16.51835965675296
SAU-2000,Saudi Arabia,SAU,2000,1,54.085800995618,-0.9925690992161004,100.0,25.80911414321455,-1.333754896538959,-0.4816642729112077,27.124767270241,16.554547408762424
SAU-2001,Saudi Arabia,SAU,2001,1,54.085800995618,0.010665936777714,100.0,25.96773366223914,-1.124998385176451,-0.9925690992161004,41.6691708446825,16.599145730395897
SAU-2002,Saudi Arabia,SAU,2002,1,54.085800995618,-0.3238999637142027,100.0,25.938949141165185,-1.120948048967913,0.010665936777714,33.3526627413963,16.651156118253684
SAU-2003,Saudi Arabia,SAU,2003,1,54.085800995618,-0.2717727755199378,100.0,25.968213368628643,0.2471864923396855,-0.3238999637142027,31.342447837027,16.700920638181593
SAU-2004,Saudi Arabia,SAU,2004,1,54.085800995618,-0.1292097254100092,100.0,26.09765372478329,0.6121953581729663,-0.2717727755199378,37.0345220176731,16.748663350208478
SAU-2005,Saudi Arabia,SAU,2005,1,54.085800995618,1.3351585033385074,100.0,26.2790977784912,0.5155078977672995,-0.1292097254100092,42.6409301097693,16.794578804658727
SAU-2006,Saudi Arabia,SAU,2006,1,54.085800995618,1.58553602335569,100.0,26.51767971073629,0.4792316716309551,1.3351585033385074,48.8606315090549,16.838852696980766
SAU-2007,Saudi Arabia,SAU,2007,1,54.085800995618,1.484578845302093,100.0,26.65524609145756,2.209023140696472,1.58553602335569,49.6700972841917,16.88166145280743
SAU-2008,Saudi Arabia,SAU,2008,1,54.085800995618,1.059256995923486,100.0,26.75386578028491,4.167823584315785,1.484578845302093,47.4394429695294,16.923155961828446
SAU-2009,Saudi Arabia,SAU,2009,1,54.085800995618,0.10169038708409,100.0,26.976703802922845,9.87024816760266,1.059256995923486,54.085800995618,16.963443525644305
SAU-2010,Saudi Arabia,SAU,2010,1,54.085800995618,0.9236700923674352,100.0,26.784950857287782,5.057222761483297,0.10169038708409,34.6315417084598,17.002592470592536
SAU-2011,Saudi Arabia,SAU,2011,1,54.085800995618,0.6881336315045188,100.0,26.992754972771,5.339417330209054,0.9236700923674352,37.9011314342465,16.992667653031962
SAU-2012,Saudi Arabia,SAU,2012,1,54.085800995618,0.6696260137513339,100.0,27.246329927966254,5.8262163739404,0.6881336315045188,49.1612188808623,17.038054367544092
SAU-2013,Saudi Arabia,SAU,2013,1,54.085800995618,0.4379841955743215,100.0,27.345897545496506,2.866270299050528,0.6696260137513339,47.4093852263553,17.080080788654453
SAU-2014,Saudi Arabia,SAU,2014,1,54.085800995618,0.1917115172648344,100.0,27.369339072030307,3.51104209799866,0.4379841955743215,44.4564985480281,17.134195699053976
SAU-2015,Saudi Arabia,SAU,2015,1,54.085800995618,0.5726220979289383,100.0,27.39168856031214,2.241853487790632,0.1917115172648344,40.3219689900701,17.158700012110717
SAU-2016,Saudi Arabia,SAU,2016,1,54.085800995618,3.1851861185026844,100.0,27.26489363721706,1.22269318552328,0.5726220979289383,23.9567993223384,17.210568565510837
SAU-2017,Saudi Arabia,SAU,2017,1,54.085800995618,0.1368014071518839,99.9,27.25891263772128,2.05347076823965,3.1851861185026844,20.0051771356735,17.248019218328665
SAU-2018,Saudi Arabia,SAU,2018,1,54.085800995618,1.3694568330373482,100.0,27.33162555205938,-0.8348457350271624,0.1368014071518839,23.6170719123709,17.248767043926755
SAU-2019,Saudi Arabia,SAU,2019,1,54.085800995618,0.3464114557978613,99.9,27.510620056237087,2.465943089948431,1.3694568330373482,28.0842811588989,17.22322936218334
SAU-2020,Saudi Arabia,SAU,2020,1,54.085800995618,0.2111155234128574,100.0,27.51323948027231,-1.192986445333281,0.3464114557978613,24.3295780055005,17.218832348138534
SAU-2021,Saudi Arabia,SAU,2021,1,54.085800995618,2.885061217445198,100.0,27.36699202640986,3.372349610123027,0.2111155234128574,15.9789107766923,17.26716373174017
SAU-2022,Saudi Arabia,SAU,2022,1,54.085800995618,2.1556449627377985,100.0,27.61353010279348,3.063289889415482,2.885061217445198,23.6862940574499,17.242518106382246
SDN-1991,Sudan,SDN,1991,3,17.885274592108,-0.0014036296932789,32.8,24.239018003829383,65.15809799662031,-0.0925352824411849,0.0,16.907528989446416
SDN-1992,Sudan,SDN,1992,3,17.885274592108,0.0012798755862,26.9192943572998,24.51133870242481,123.5781269029357,-0.0014036296932789,0.0,16.92772177276861
SDN-1993,Sudan,SDN,1993,3,17.885274592108,-0.0018015978163341,27.4086132049561,22.673727539498586,117.624468896394,0.0012798755862,0.0174385079751148,16.947841340728193
SDN-1994,Sudan,SDN,1994,3,17.885274592108,0.7752195657230851,27.897253036499,22.90718061240658,101.3804237638124,-0.0018015978163341,0.0133327100348666,16.97019310342545
SDN-1995,Sudan,SDN,1995,3,17.885274592108,0.0867656128706244,28.3845348358154,23.272226104234747,115.3981442927379,0.7752195657230851,0.0025569300590992,16.995393922027645
SDN-1996,Sudan,SDN,1996,3,17.885274592108,0.0044354253890224,28.8697834014893,23.3501322947076,68.37519294854224,0.0867656128706244,0.0053287606501896,17.021185391904037
SDN-1997,Sudan,SDN,1997,3,17.885274592108,0.8381005571440889,29.35231590271,22.92252176365708,132.8237773741385,0.0044354253890224,0.0956575689513029,17.043604921238376
SDN-1998,Sudan,SDN,1998,3,17.885274592108,3.295046224548761,29.8314571380615,23.181244482681517,47.16853696471969,0.8381005571440889,0.170635538350137,17.06587815064324
