Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
TUN-2012,Tunisia,TUN,2012,0,6.45080502980873,1.904969961881988,99.5,24.59703284091961,3.24002842009531,0.8081811155335591,5.01344964105154,16.20299142497063
TUN-2013,Tunisia,TUN,2013,0,6.45080502980873,1.5190211145989168,99.5,24.580017156538855,4.611844322066397,1.904969961881988,5.06594682844413,16.214282537252267
TUN-2014,Tunisia,TUN,2014,0,6.45080502980873,1.460689858763137,99.7,24.60864598079084,5.316235313266889,1.5190211145989168,4.28421078126965,16.2261750471085
TUN-2015,Tunisia,TUN,2015,0,6.45080502980873,1.4960451288466083,99.8,24.64071037768894,4.625550995340309,1.460689858763137,3.35507824664457,16.238035381497696
TUN-2016,Tunisia,TUN,2016,0,6.45080502980873,1.139983122160195,99.9,24.547102099485983,4.437371273215,1.4960451288466083,1.62596299660366,16.249322577840157
TUN-2017,Tunisia,TUN,2017,0,6.45080502980873,1.408804235014407,100.0,24.51560563787285,3.629399373843808,1.139983122160195,1.266744868786,16.260347968035465
TUN-2018,Tunisia,TUN,2018,0,6.45080502980873,1.579205387171152,100.0,24.46482148036652,5.308848395658444,1.408804235014407,1.48811485046411,16.27085956967672
TUN-2019,Tunisia,TUN,2019,0,6.45080502980873,1.4187081783629811,99.8,24.47714865244297,7.307591760316519,1.579205387171152,1.99021548871455,16.280683353091202
TUN-2020,Tunisia,TUN,2020,0,6.45080502980873,1.1759475203260996,100.0,24.458686318765764,6.72007532863799,1.4187081783629811,1.66141181151334,16.289952813124295
TUN-2021,Tunisia,TUN,2021,0,6.45080502980873,0.9919993415300544,99.9,24.472576504041815,5.634151158976247,1.1759475203260996,0.916677526611502,16.298253034284
TUN-2022,Tunisia,TUN,2022,0,6.45080502980873,1.156208349443607,99.9,24.574970403833102,5.706350208307002,0.9919993415300544,1.5489621013289,16.30446093751226
TUR-2001,Türkiye,TUR,2001,4,0.260691501215256,1.2792274030651083,99.9,26.339121836691305,54.91537058126835,0.3502148026051258,0.119531436272842,17.996429710131764
TUR-2002,Türkiye,TUR,2002,4,0.260691501215256,0.4354811000715436,99.9,26.032498812079684,54.40018876190743,1.2792274030651083,0.109672292151506,18.008872495599242
TUR-2003,Türkiye,TUR,2003,4,0.260691501215256,0.5163868720109476,99.8,26.20714121927881,44.96412094798498,0.4354811000715436,0.0924058667871047,18.02093121078204
TUR-2004,Türkiye,TUR,2004,4,0.260691501215256,0.6353849981333352,99.8,26.477084999882013,21.60243844905728,0.5163868720109476,0.0807835887459959,18.0325406522782
TUR-2005,Türkiye,TUR,2005,4,0.260691501215256,1.4316694542938204,99.7,26.739805324760123,8.598261681152618,0.6353849981333352,0.0808804569350874,18.043695477576367
TUR-2006,Türkiye,TUR,2006,4,0.260691501215256,1.9946011734105644,99.7,26.954365617360143,8.179160368020078,1.4316694542938204,0.098246344839956,18.054381895591845
TUR-2007,Türkiye,TUR,2007,4,0.260691501215256,1.885060629431172,99.7,27.050609798987978,9.597242122884465,1.9946011734105644,0.0976756856490614,18.064653447387645
TUR-2008,Türkiye,TUR,2008,4,0.260691501215256,1.6693034653886274,99.7,27.25301816852499,8.756180909726323,1.885060629431172,0.0869115725998382,18.06626200999946
TUR-2009,Türkiye,TUR,2009,4,0.260691501215256,1.0862937143224551,99.7,27.37666542469283,10.44412837648847,1.6693034653886274,0.122000589848402,18.07891804347377
TUR-2010,Türkiye,TUR,2010,4,0.260691501215256,0.9919019502833696,99.7,27.206211783822457,6.250976630906265,1.0862937143224551,0.0864578771745911,18.092721070437985
TUR-2011,Türkiye,TUR,2011,4,0.260691501215256,1.4058243060121671,100.0,27.38581811455174,8.56644420552976,0.9919019502833696,0.0855344494299421,18.10791537960499
TUR-2012,Türkiye,TUR,2012,4,0.260691501215256,1.2234930443384908,100.0,27.46164639484888,6.471879671151,1.4058243060121671,0.123984127335917,18.12259312105069
TUR-2013,Türkiye,TUR,2013,4,0.260691501215256,1.1435664259851852,100.0,27.50922360834183,8.891569965121626,1.2234930443384908,0.111617756938834,18.135340301078177
TUR-2014,Türkiye,TUR,2014,4,0.260691501215256,1.1468437503017597,100.0,27.59245453811561,7.493090305476931,1.1435664259851852,0.0974218835401561,18.14818444837521
TUR-2015,Türkiye,TUR,2015,4,0.260691501215256,1.5402656237096548,100.0,27.57163562250059,8.85457271364316,1.1468437503017597,0.0944984501615984,18.161675337201256
TUR-2016,Türkiye,TUR,2016,4,0.260691501215256,1.2429983085174623,100.0,27.486527052998436,7.670853648458848,1.5402656237096548,0.0446861002184748,18.175016494732592
TUR-2017,Türkiye,TUR,2017,4,0.260691501215256,1.0755986646156863,100.0,27.492698856160334,7.775134153283301,1.2429983085174623,0.0349237617230731,18.188470753912224
TUR-2018,Türkiye,TUR,2018,4,0.260691501215256,1.2379256464475648,100.0,27.484693366461016,11.14431108407642,1.0755986646156863,0.0537573237557546,18.201438310871755
TUR-2019,Türkiye,TUR,2019,4,0.260691501215256,1.0321079991100397,100.0,27.39321685185108,16.33246389889289,1.2379256464475648,0.108111878645291,18.214974340569192
TUR-2020,Türkiye,TUR,2020,4,0.260691501215256,0.8991611463799983,100.0,27.37722909208561,15.17682157200223,1.0321079991100397,0.102518297949539,18.2292713092058
TUR-2021,Türkiye,TUR,2021,4,0.260691501215256,1.1997008118062995,100.0,27.321268261945736,12.27895744625741,0.8991611463799983,0.0612400945022421,18.238975169402387
TUR-2022,Türkiye,TUR,2022,4,0.260691501215256,1.1883093239904756,100.0,27.45659471203851,19.5964926913324,1.1997008118062995,0.13797082409881,18.248079618319345
TZA-1993,Tanzania,TZA,1993,1,0.0003979686429835,0.3251199290364974,6.8,22.62268280229858,21.84684684684731,0.1811336624587679,0.0,17.128153154012416
TZA-1994,Tanzania,TZA,1994,1,0.0003979686429835,0.7037663129198495,2.33018779754639,22.54504884002728,25.27726432532299,0.3251199290364974,0.0,17.159526925531097
TZA-1995,Tanzania,TZA,1995,1,0.0003979686429835,1.2338421685541856,3.30064725875854,22.60280424038228,34.0833640722984,0.7037663129198495,0.0,17.19794490976153
TZA-1996,Tanzania,TZA,1996,1,0.0003979686429835,1.2440849142708306,4.26906728744507,22.755541324073373,27.42778541953229,1.2338421685541856,0.0,17.22941019004411
TZA-1997,Tanzania,TZA,1997,1,0.0003979686429835,1.1466520231416308,9.4,22.96753600480252,20.97725964306288,1.2440849142708306,0.0,17.24774664950052
TZA-1998,Tanzania,TZA,1998,1,0.0003979686429835,1.146960238607495,6.1970682144165,23.13544030621197,16.09065492832015,1.1466520231416308,0.0,17.267974083645413
TZA-1999,Tanzania,TZA,1999,1,0.0003979686429835,2.110864523150893,7.15528964996338,23.222468974644457,12.79975404796087,1.146960238607495,0.0,17.294300232098788
TZA-2000,Tanzania,TZA,2000,1,0.0003979686429835,1.956203860262579,8.0,23.265209047529545,7.890433360588766,2.110864523150893,0.0,17.32107789484121
TZA-2001,Tanzania,TZA,2001,1,0.0003979686429835,2.106642615095004,8.7,23.31641138707129,5.923961096374794,1.956203860262579,0.0,17.34949313725003
TZA-2002,Tanzania,TZA,2002,1,0.0003979686429835,1.753078644430803,9.7,23.33068432568639,5.147468002226182,2.106642615095004,0.0,17.376508343947517
TZA-2003,Tanzania,TZA,2003,1,0.0003979686429835,1.484539661719411,10.7,23.371541397577964,5.317833661182028,1.753078644430803,0.0,17.40239341542851
TZA-2004,Tanzania,TZA,2004,1,0.0003979686429835,1.703031710107286,11.1,23.445316749727525,5.303566215097816,1.484539661719411,0.0,17.428845978512484
TZA-2005,Tanzania,TZA,2005,1,0.0003979686429835,2.3290943799628825,11.4,23.537060228557724,4.735801439490581,1.703031710107286,0.0,17.45597858742791
TZA-2006,Tanzania,TZA,2006,1,0.0003979686429835,1.5148987854981015,13.8,23.635365581414906,5.034570092671631,2.3290943799628825,0.0,17.483729980816282
TZA-2007,Tanzania,TZA,2007,1,0.0003979686429835,1.7051070646227784,14.9,23.64749457902935,7.25097262082546,1.5148987854981015,0.0,17.511735542491294
TZA-2008,Tanzania,TZA,2008,1,0.0003979686429835,2.3024737342902752,15.9,23.80794421082729,7.025514369747714,1.7051070646227784,0.0,17.539648873026096
TZA-2009,Tanzania,TZA,2009,1,0.0003979686429835,1.891778710997278,11.5,24.053605087138425,10.27839376211348,2.3024737342902752,0.0,17.56667746239344
TZA-2010,Tanzania,TZA,2010,1,0.0003979686429835,2.434975221496906,11.2,24.104280019760875,12.14222787429879,1.891778710997278,0.0003979686429835,17.591346831329595
TZA-2011,Tanzania,TZA,2011,1,0.0003979686429835,1.9786094187564067,14.8,24.189404562363773,6.200155956474026,2.434975221496906,0.0,17.616791683018707
TZA-2012,Tanzania,TZA,2012,1,0.0003979686429835,2.2177269801981594,14.2,24.268769604773613,12.6909694699162,1.9786094187564067,0.0,17.644790185523192
TZA-2013,Tanzania,TZA,2013,1,0.0003979686429835,2.2249403287753284,15.3,24.403366731104637,16.00109385063382,2.2177269801981594,0.0,17.673589622300607
TZA-2014,Tanzania,TZA,2014,1,0.0003979686429835,1.7642464686643282,16.4,24.54424441066891,7.870723645739588,2.2249403287753284,0.0,17.703735195346187
TZA-2015,Tanzania,TZA,2015,1,0.0003979686429835,1.872781004642564,23.5,24.635023336364565,6.131614329880117,1.7642464686643282,0.0,17.734539226329797
TZA-2016,Tanzania,TZA,2016,1,0.0003979686429835,1.3188869356086763,26.2,24.582181689584743,5.588169529592981,1.872781004642564,0.0,17.76715732992416
TZA-2017,Tanzania,TZA,2017,1,0.0003979686429835,1.3309060158835633,32.8,24.63076682093885,5.174766293014932,1.3188869356086763,0.0,17.801230282421738
TZA-2018,Tanzania,TZA,2018,1,0.0003979686429835,1.3030541295188525,32.1,24.69873084756673,5.318716052289308,1.3309060158835633,0.0,17.834644584022023
TZA-2019,Tanzania,TZA,2019,1,0.0003979686429835,1.4412150148857268,34.9,24.76638224113473,3.494458488561813,1.3030541295188525,0.0,17.866201794840293
TZA-2020,Tanzania,TZA,2020,1,0.0003979686429835,1.15441329275383,37.7,24.83457783343593,3.464280579990205,1.4412150148857268,0.0,17.8960078882676
TZA-2021,Tanzania,TZA,2021,1,0.0003979686429835,1.2931612604966192,39.9,24.9139615186293,3.290290627983255,1.15441329275383,0.0,17.925938404653788
TZA-2022,Tanzania,TZA,2022,1,0.0003979686429835,1.3969783876656034,42.7,24.98108360530886,3.690919588021988,1.2931612604966192,0.0,17.95594979765054
UGA-1995,Uganda,UGA,1995,4,0.0,1.4899286832779128,0.533898532390594,22.1071649436615,10.03675987921753,1.5339094143331409,0.0,16.81666818762227
UGA-1996,Uganda,UGA,1996,4,0.0,1.444436406251303,6.8,22.4734771528377,6.550140189703707,1.4899286832779128,0.0,16.843984330593038
UGA-1997,Uganda,UGA,1997,4,0.0,1.750320787833211,2.81110429763794,22.522428721131384,7.191646604333442,1.444436406251303,0.0,16.870998888005726
UGA-1998,Uganda,UGA,1998,4,0.0,1.8766238620784137,3.94494771957397,22.558935856459566,8.169021441069631,1.750320787833211,0.0,16.89998819178958
UGA-1999,Uganda,UGA,1999,4,0.0,1.5850214540093597,5.07471179962158,22.60803220630301,0.0688041719983172,1.8766238620784137,0.0,16.92972815384696
UGA-2000,Uganda,UGA,2000,4,0.0,1.681861069826304,6.19963407516479,22.514785820657863,5.777368986878946,1.5850214540093597,0.0,16.962128845260487
UGA-2001,Uganda,UGA,2001,4,0.0,1.681546947910466,7.4,22.546725315704823,3.39202158512998,1.681861069826304,0.0,16.993570679959095
UGA-2002,Uganda,UGA,2002,4,0.0,1.8148122135413975,8.6,22.488082909091396,1.865125240847725,1.681546947910466,0.0,17.024161365056308
UGA-2003,Uganda,UGA,2003,4,0.0,1.8373543988559464,7.8,22.544351652940865,-0.2875085117651964,1.8148122135413975,0.0,17.055477238829166
UGA-2004,Uganda,UGA,2004,4,0.0,2.0246865608694624,10.5,22.61137801451321,8.680476515668836,1.8373543988559464,0.0,17.087059474861288
UGA-2005,Uganda,UGA,2005,4,0.0,2.121247161622783,11.6,22.79511456966593,3.721287439782284,2.0246865608694624,0.0,17.11705392568701
UGA-2006,Uganda,UGA,2006,4,0.0,2.564263881380293,8.9,22.946723494383853,8.448726422995321,2.121247161622783,0.0,17.14640313650482
UGA-2007,Uganda,UGA,2007,4,0.0,2.5943504830715605,9.0,23.0236131964784,7.310676135618637,2.564263881380293,0.0,17.17567772898626
UGA-2008,Uganda,UGA,2008,4,0.0,2.321686668107942,14.8,23.200019717702016,6.138510832850498,2.5943504830715605,0.0,17.205088393408122
UGA-2009,Uganda,UGA,2009,4,0.0,1.9234347976089248,15.9,23.3932959570835,12.05085554828855,2.321686668107942,0.0,17.234533253849825
UGA-2010,Uganda,UGA,2010,4,0.0,1.460944064979197,10.0,23.94724086147606,13.01725618891854,1.9234347976089248,0.0,17.263946170010623
UGA-2011,Uganda,UGA,2011,4,0.0,1.8824274094561209,12.1,24.006934204377973,3.976552884781682,1.460944064979197,0.0,17.29338508244255
UGA-2012,Uganda,UGA,2012,4,0.0,2.190605022361201,14.6,24.05087857973469,16.56434961745152,1.8824274094561209,0.0,17.322704572918525
UGA-2013,Uganda,UGA,2013,4,0.0,2.042561030107544,20.5,24.03036921572674,12.67903772246589,2.190605022361201,0.0,17.351746832900652
UGA-2014,Uganda,UGA,2014,4,0.0,1.8934645486142447,13.9,24.08765352921077,4.905208756945568,2.042561030107544,0.0,17.380442348463145
UGA-2015,Uganda,UGA,2015,4,0.0,1.5613123590872302,20.4,24.20795833703084,3.075706689586414,1.8934645486142447,0.0,17.409956797627338
UGA-2016,Uganda,UGA,2016,4,0.0,1.5056186450474252,18.5,24.201028617633742,5.589686062517254,1.5613123590872302,0.0,17.440689726189955
UGA-2017,Uganda,UGA,2017,4,0.0,1.6876450170266613,26.7,24.097571136113142,5.70637504616212,1.5056186450474252,0.0,17.47390897445832
UGA-2018,Uganda,UGA,2018,4,0.0,1.8813920546671288,32.4,24.148976102607225,5.209717059142092,1.6876450170266613,0.0,17.508814932661206
UGA-2019,Uganda,UGA,2019,4,0.0,2.0155208751307225,41.9,24.21755960495151,2.616011909522744,1.8813920546671288,0.0,17.542789041588083
UGA-2020,Uganda,UGA,2020,4,0.0,1.870519804842029,41.3,24.28865081689621,2.867588034468999,2.0155208751307225,0.0,17.57670225501775
UGA-2021,Uganda,UGA,2021,4,0.0,2.1107730430833365,42.1,24.350279680982226,3.313322895445018,1.870519804842029,0.0,17.61003642936227
UGA-2022,Uganda,UGA,2022,4,0.0,2.567872074931264,45.2,24.425303065376493,2.204572047574139,2.1107730430833365,0.0,17.64221379482615
UKR-1994,Ukraine,UKR,1994,2,0.991786006161771,0.2981351273789654,100.0,24.907581501492047,4734.914347445849,0.3001265008087498,0.376224331407413,17.773464921256863
UKR-1995,Ukraine,UKR,1995,2,0.991786006161771,0.5287922680015598,100.0,24.685022946907434,891.1877481337049,0.2981351273789654,0.409357925402319,17.76821472879672
UKR-1996,Ukraine,UKR,1996,2,0.991786006161771,0.9961316059336658,100.0,24.59891229531073,376.7461747682093,0.5287922680015598,0.485904965322784,17.760301579526033
UKR-1997,Ukraine,UKR,1997,2,0.991786006161771,1.0427332049230924,100.0,24.52007619806652,80.32550145517423,0.9961316059336658,0.739944616412603,17.751759920961348
UKR-1998,Ukraine,UKR,1998,2,0.991786006161771,1.3377486348063696,100.0,24.638314891121944,15.94059941494297,1.0427332049230924,0.512363843755259,17.743148729616067
UKR-1999,Ukraine,UKR,1999,2,0.991786006161771,1.233288283727482,100.0,24.458134472952697,10.57716114825143,1.3377486348063696,0.181694617548708,17.735099509303332
UKR-2000,Ukraine,UKR,2000,2,0.991786006161771,1.3686678814366513,100.0,24.175810097463387,22.6836718061345,1.233288283727482,0.702404231194259,17.727062392408804
UKR-2001,Ukraine,UKR,2001,2,0.991786006161771,1.450224038546552,99.1,24.20065494957508,28.20309723885524,1.3686678814366513,0.991786006161771,17.718627239574204
UKR-2002,Ukraine,UKR,2002,2,0.991786006161771,1.2365000790729348,99.2,24.394734117056725,11.95880853904594,1.450224038546552,0.595777693101294,17.709509216418134
UKR-2003,Ukraine,UKR,2003,2,0.991786006161771,1.7321400281012418,99.3,24.506458692724618,0.7574208463928603,1.2365000790729348,0.557285488022957,17.700722990506748
UKR-2004,Ukraine,UKR,2004,2,0.991786006161771,1.6661234087124022,99.3,24.67470868481656,5.17967781908315,1.7321400281012418,0.596245150941,17.69325546496984
UKR-2005,Ukraine,UKR,2005,2,0.991786006161771,2.865399323115751,99.4,24.931238952684904,9.048067860508883,1.6661234087124022,0.66971110889553,17.686284561050634
UKR-2006,Ukraine,UKR,2006,2,0.991786006161771,2.3141480961213587,99.9,25.21458248925738,13.56957649092478,2.865399323115751,0.781757652119267,17.678039848789414
UKR-2007,Ukraine,UKR,2007,2,0.991786006161771,2.623141017763009,99.5,25.44073518271413,9.05252491133248,2.3141480961213587,0.765715565056406,17.671570329158346
UKR-2008,Ukraine,UKR,2008,2,0.991786006161771,2.4391708565622987,99.8,25.725424380609777,12.83877961901812,2.623141017763009,0.626895264506606,17.666993416757858
UKR-2009,Ukraine,UKR,2009,2,0.991786006161771,2.075969557122544,99.8,25.960294811815515,25.22646170738403,2.4391708565622987,0.684740010329571,17.66180342055564
UKR-2010,Ukraine,UKR,2010,2,0.991786006161771,2.224079330439577,99.9,25.523609254089035,15.88119245944761,2.075969557122544,0.534186376625519,17.657620239847986
UKR-2011,Ukraine,UKR,2011,2,0.991786006161771,2.155022016266971,100.0,25.67350810627222,9.37293105078978,2.224079330439577,0.466160187976772,17.654016272137
UKR-2012,Ukraine,UKR,2012,2,0.991786006161771,2.204389954782867,100.0,25.855137959647003,7.955724662746522,2.155022016266971,0.604564339662443,17.650822137499816
UKR-2013,Ukraine,UKR,2013,2,0.991786006161771,1.5966488870921565,99.9,25.930518644333706,0.5687279718038623,2.204389954782867,0.512858516672917,17.64870801634493
UKR-2014,Ukraine,UKR,2014,2,0.991786006161771,0.5981305525288647,100.0,25.97291179244398,-0.2389486260454066,1.5966488870921565,0.429728228604793,17.646904055251827
UKR-2015,Ukraine,UKR,2015,2,0.991786006161771,-0.2158288643534587,100.0,25.617396317083173,12.0718562874251,0.5981305525288647,0.53740181709907,17.6435513610898
UKR-2016,Ukraine,UKR,2016,2,0.991786006161771,2.1922394313286877,100.0,25.23446559095792,48.69986464344236,-0.2158288643534587,0.298048598397704,17.63946483487636
UKR-2017,Ukraine,UKR,2017,2,0.991786006161771,1.9043500857919136,100.0,25.259684580211164,13.91271019977966,2.1922394313286877,0.2004056293323,17.6357873511043
UKR-2018,Ukraine,UKR,2018,2,0.991786006161771,2.045249569416481,100.0,25.44257246301564,14.43832274887494,1.9043500857919136,0.348582540397727,17.631816224710168
UKR-2019,Ukraine,UKR,2019,2,0.991786006161771,2.036466514883867,100.0,25.59763142728916,10.95185593531784,2.045249569416481,0.484549678010453,17.626804705030835
UKR-2020,Ukraine,UKR,2020,2,0.991786006161771,0.1929045658536556,100.0,25.75945871909617,7.886717456111332,2.036466514883867,0.363416965283388,17.621227245048654
UKR-2021,Ukraine,UKR,2021,2,0.991786006161771,2.090255145909317,100.0,25.777073781496988,2.732492094194272,0.1929045658536556,0.191284197093986,17.615036867885898
UKR-2022,Ukraine,UKR,2022,2,0.991786006161771,0.1360088655555271,100.0,26.02041181554707,9.363139176952233,2.090255145909317,0.279676988011674,17.606464557343905
URY-1993,Uruguay,URY,1993,0,0.0418304836494907,0.6333665815154593,96.1823120117188,23.27879781994307,68.45919383953743,0.0876333228168496,0.0,14.959638767423638
URY-1994,Uruguay,URY,1994,0,0.0418304836494907,0.7970324421725904,96.3630599975586,23.431458492713105,54.10079244251945,0.6333665815154593,0.0,14.96492558738484
URY-1995,Uruguay,URY,1995,0,0.0418304836494907,0.7416209238492617,96.5424499511719,23.584013599575933,44.73604215219331,0.7970324421725904,0.0,14.970136067952584
URY-1996,Uruguay,URY,1996,0,0.0418304836494907,0.6252679173098229,96.7197952270508,23.683249842497645,42.24831979837551,0.7416209238492617,0.0,14.975356224295844
URY-1997,Uruguay,URY,1997,0,0.0418304836494907,0.4562657441023231,95.9,23.74444449330465,28.34204860043087,0.6252679173098229,0.0,14.980635979440498
URY-1998,Uruguay,URY,1998,0,0.0418304836494907,0.608222048527031,97.0656509399414,23.90005800652237,19.81880931837786,0.4562657441023231,0.0,14.985930508433068
URY-1999,Uruguay,URY,1999,0,0.0418304836494907,0.8679266201612607,97.2328033447266,23.957459225784103,10.81107030556161,0.608222048527031,0.0,14.990861949561804
URY-2000,Uruguay,URY,2000,0,0.0418304836494907,0.9845932518828528,97.3951110839844,23.90065049309808,5.658688039279083,0.8679266201612607,0.0,14.995400483774231
URY-2001,Uruguay,URY,2001,0,0.0418304836494907,1.1865643161909447,97.6,23.85104650560102,4.763824727332512,0.9845932518828528,0.0,14.999139930785793
URY-2002,Uruguay,URY,2002,0,0.0418304836494907,1.0916786834858794,97.7,23.762955747427025,4.359340652172701,1.1865643161909447,0.0,15.00160000401837
URY-2003,Uruguay,URY,2003,0,0.0418304836494907,1.9217458465985509,97.8,23.333814612280467,13.97247259135153,1.0916786834858794,0.0,15.00300879884082
URY-2004,Uruguay,URY,2004,0,0.0418304836494907,1.6754971180043683,97.9,23.21196846893984,19.37973017439948,1.9217458465985509,0.0,15.003715805137748
URY-2005,Uruguay,URY,2005,0,0.0418304836494907,2.2644335487557097,98.0,23.339663353462047,9.157605075409974,1.6754971180043683,0.0,15.004313580772154
URY-2006,Uruguay,URY,2006,0,0.0418304836494907,2.730870079534244,98.0,23.57759914581421,4.699277390356404,2.2644335487557097,0.002229467802199,15.005112189901237
URY-2007,Uruguay,URY,2007,0,0.0418304836494907,2.4428629013555647,98.5,23.705984841051308,6.397649743851309,2.730870079534244,0.0032035069389435,15.0062482634889
URY-2008,Uruguay,URY,2008,0,0.0418304836494907,2.627440745162672,98.7,23.892857842884485,8.11464561179313,2.4428629013555647,0.004221228712006,15.007963462307616
URY-2009,Uruguay,URY,2009,0,0.0418304836494907,2.292564942603595,98.8,24.16110376431875,7.877073747308876,2.627440745162672,0.0037575912602981,15.010092808732493
URY-2010,Uruguay,URY,2010,0,0.0418304836494907,2.3552602414982,99.1,24.210895288564767,7.062218743885737,2.292564942603595,0.0050131491539772,15.012486541528917
URY-2011,Uruguay,URY,2011,0,0.0418304836494907,2.377688334151028,99.3,24.459752880381743,6.698708869781321,2.3552602414982,0.0173337959445058,15.015047839888584
URY-2012,Uruguay,URY,2012,0,0.0418304836494907,3.162205912969468,99.2,24.64211362185777,8.0928320630299,2.377688334151028,0.0333775517732152,15.017529254264153
URY-2013,Uruguay,URY,2013,0,0.0418304836494907,1.2537503303569604,99.6,24.71654188855035,8.097765805736024,3.162205912969468,0.0328611652405814,15.020103769797666
URY-2014,Uruguay,URY,2014,0,0.0418304836494907,2.592337152905297,99.6,24.839659226292564,8.57513504005397,1.2537503303569604,0.0356588037151128,15.023078292777448
URY-2015,Uruguay,URY,2015,0,0.0418304836494907,2.238060762898698,99.7,24.84224100942868,8.877353332298277,2.592337152905297,0.0418304836494907,15.026360162803162
URY-2016,Uruguay,URY,2016,0,0.0418304836494907,-0.8066967926545593,99.7,24.77818201644766,8.666269870793283,2.238060762898698,0.0129991340611707,15.029834998748123
URY-2017,Uruguay,URY,2017,0,0.0418304836494907,2.1264062003866693,99.7,24.774716597894145,9.639413476350796,-0.8066967926545593,0.0097407435739888,15.033174410699615
URY-2018,Uruguay,URY,2018,0,0.0418304836494907,1.6987943484799342,99.8,24.89774602269045,6.218093825618601,2.1264062003866693,0.0055166108928698,15.035879901330455
URY-2019,Uruguay,URY,2019,0,0.0418304836494907,1.5927849080030132,99.8,24.9029402960184,7.60653360377047,1.6987943484799342,0.0087147505921723,15.03767734346756
URY-2020,Uruguay,URY,2020,0,0.0418304836494907,1.3589117221341072,99.9,24.85397969457141,7.881988708796191,1.5927849080030132,0.0073499233467097,15.038464181406296
URY-2021,Uruguay,URY,2021,0,0.0418304836494907,2.8371282417818127,100.0,24.70405630583768,9.75640636078194,1.3589117221341072,0.0039642091130891,15.038982708307154
URY-2022,Uruguay,URY,2022,0,0.0418304836494907,3.209820547647048,100.0,24.829852841755137,7.74791402314762,2.8371282417818127,0.0097159151983236,15.038313752411074
USA-1991,United States,USA,1991,1,0.703237008212799,0.535137412018332,100.0,29.416618974696437,5.397956439903248,1.0124499888556335,0.703237008212799,19.33546234165617
USA-1992,United States,USA,1992,1,0.703237008212799,0.4495574895176334,100.0,29.448794113571463,4.234963964538487,0.535137412018332,0.477258781741128,19.34882494901037
USA-1993,United States,USA,1993,1,0.703237008212799,0.6789831340991053,100.0,29.505945643983857,3.028819678149688,0.4495574895176334,0.44187309463968,19.362693805880724
USA-1994,United States,USA,1994,1,0.703237008212799,0.7072023242388957,100.0,29.556518477292112,2.951656966385589,0.6789831340991053,0.348054380702048,19.37588060582743
USA-1995,United States,USA,1995,1,0.703237008212799,0.8119990039927786,100.0,29.61714544053401,2.607441592154526,0.7072023242388957,0.292003228041599,19.388143566669218
USA-1996,United States,USA,1996,1,0.703237008212799,1.022163747135699,100.0,29.66438586516428,2.805419688536616,0.8119990039927786,0.295556544481324,19.400051437533254
USA-1997,United States,USA,1997,1,0.703237008212799,1.1518909521605794,100.0,29.71956138832943,2.931204199934415,1.022163747135699,0.35131163624796,19.411685553689637
USA-1998,United States,USA,1998,1,0.703237008212799,1.582115806197404,100.0,29.78016967403324,2.337689937307354,1.1518909521605794,0.203604050521625,19.423725156615337
USA-1999,United States,USA,1999,1,0.703237008212799,1.892948278970914,100.0,29.83520111480804,1.552279098743638,1.582115806197404,0.0755585072910338,19.43538230183709
USA-2000,United States,USA,2000,1,0.703237008212799,1.939509273340788,100.0,29.8960260373449,2.188027196973577,1.892948278970914,0.164264516670651,19.446865702268603
USA-2001,United States,USA,2001,1,0.703237008212799,1.2648290467073926,100.0,29.958391695248945,3.376857271499291,1.939509273340788,0.307551276869583,19.4579933921969
USA-2002,United States,USA,2002,1,0.703237008212799,0.8927401207368405,100.0,29.990168850881364,2.826171118854072,1.2648290467073926,0.16943295765488,19.467890805984236
USA-2003,United States,USA,2003,1,0.703237008212799,0.896973377930434,100.0,30.02245080453976,1.586031626506012,0.8927401207368405,0.172817088546724,19.477168780808928
USA-2004,United States,USA,2004,1,0.703237008212799,1.3252481098151043,100.0,30.069574006101718,2.270094973361147,0.896973377930434,0.211788525599514,19.485763597907585
USA-2005,United States,USA,2005,1,0.703237008212799,0.9447267403327676,100.0,30.13386558344033,2.677236693091719,1.3252481098151043,0.283170634743015,19.495018437565264
USA-2006,United States,USA,2006,1,0.703237008212799,1.5131236488585666,100.0,30.19898109077642,3.392746845495504,0.9447267403327676,0.350823193456479,19.504235569205544
USA-2007,United States,USA,2007,1,0.703237008212799,1.6073939689789771,100.0,30.25681827392028,3.22594410070404,1.5131236488585666,0.349464272960025,19.513878108344432
USA-2008,United States,USA,2008,1,0.703237008212799,1.5740115505374757,100.0,30.30339080463207,2.852672481501383,1.6073939689789771,0.356897499234572,19.523388660740437
USA-2009,United States,USA,2009,1,0.703237008212799,0.9587962173960748,100.0,30.323609869164883,3.839100296650996,1.5740115505374757,0.521498895801413,19.532847313582007
USA-2010,United States,USA,2010,1,0.703237008212799,1.328144037100428,100.0,30.30365599949987,-0.3555462662997474,0.9587962173960748,0.259640404387642,19.541613826541333
