Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
TON-1996,Tonga,TON,1996,1,0.0,0.2812667545547178,81.7884750366211,19.157230586637272,1.460006303509721,0.901348376874117,0.0,11.515182915011444
TON-1997,Tonga,TON,1997,1,0.0,-0.0105298054137294,82.5543670654297,19.218640888345664,2.995280239911408,0.2812667545547178,0.0,11.515681663163946
TON-1998,Tonga,TON,1998,1,0.0,0.0456940971709117,83.3168563842773,19.18610883327854,2.124731324080375,-0.0105298054137294,0.0,11.519652785719655
TON-1999,Tonga,TON,1999,1,0.0,0.8514694337882651,84.0752716064453,19.07042392114824,3.274445542604692,0.0456940971709117,0.0,11.526719882992374
TON-2000,Tonga,TON,2000,1,0.0,2.9166303918313203,84.8288421630859,19.10986366973688,4.464354676758908,0.8514694337882651,0.0,11.533188770451645
TON-2001,Tonga,TON,2001,1,0.0,2.729327762842889,85.6,19.1377811848564,6.327635514111527,2.9166303918313203,0.0,11.539353156805507
TON-2002,Tonga,TON,2002,1,0.0,2.2501900545267413,86.3,19.01465506690017,8.290283188503324,2.729327762842889,0.0,11.545286163474485
TON-2003,Tonga,TON,2003,1,0.0,0.1812788333066649,87.0,19.02370780308101,10.35906079185068,2.2501900545267413,0.0,11.55094353215775
TON-2004,Tonga,TON,2004,1,0.0,2.4120633610754685,87.6,19.124998264393813,11.63862195807344,0.1812788333066649,0.0,11.556607366056353
TON-2005,Tonga,TON,2005,1,0.0,2.492681924765689,88.3,19.25653341050474,10.97340536795541,2.4120633610754685,0.0,11.562401108430754
TON-2006,Tonga,TON,2006,1,0.0,3.0919670473550327,89.0,19.383182340969867,8.665692211317513,2.492681924765689,0.0,11.5680952361037
TON-2007,Tonga,TON,2007,1,0.0,3.560936605224968,92.3,19.49306097540784,6.149116064565684,3.0919670473550327,0.0,11.573587733136854
TON-2008,Tonga,TON,2008,1,0.0,3.762565201676925,90.5,19.514346231825503,5.842248749013804,3.560936605224968,0.0,11.578029451202276
TON-2009,Tonga,TON,2009,1,0.0,0.2445613060288178,91.2,19.657427115485834,10.44698751282228,3.762565201676925,0.0,11.580780355869482
TON-2010,Tonga,TON,2010,1,0.0,2.2436922753123896,92.0,19.55984308439521,1.426859720705392,0.2445613060288178,0.0,11.582488840355545
TON-2011,Tonga,TON,2011,1,0.0,2.731001975113893,92.8,19.720565481510064,3.534912391898305,2.2436922753123896,0.0,11.58432477200052
TON-2012,Tonga,TON,2012,1,0.0,-0.7647580501571986,92.2,19.841723885692964,6.270753029956921,2.731001975113893,0.0,11.585906373655035
TON-2013,Tonga,TON,2013,1,0.0,2.535146295067993,92.8,19.970629705599716,1.147538537060552,-0.7647580501571986,0.0,11.584883270027714
TON-2014,Tonga,TON,2014,1,0.0,3.277921846408269,95.1,19.928724706303697,0.7756293223674195,2.535146295067993,0.0,11.581322158778578
TON-2015,Tonga,TON,2015,1,0.0,3.386201784630925,95.9,19.90455029944947,2.510876332536964,3.277921846408269,0.0,11.57693259494452
TON-2016,Tonga,TON,2016,1,0.0,3.5049667713038297,100.0,19.896645638979265,-1.053998319712826,3.386201784630925,0.0,11.572099623608649
TON-2017,Tonga,TON,2017,1,0.0,-3.4460260887380905,97.0,19.857735364333124,2.578155152450814,3.5049667713038297,0.0,11.5667031706507
TON-2018,Tonga,TON,2018,1,0.0,3.838228973140303,98.2,19.946686715981087,7.517062835511156,-3.4460260887380905,0.0,11.565109862207676
TON-2019,Tonga,TON,2019,1,0.0,-2.5094421150644366,99.0,20.01709576125821,5.032096919848827,3.838228973140303,0.0,11.567110574028307
TON-2020,Tonga,TON,2020,1,0.0,2.0512306294265934,98.4,20.042108981484528,1.179543348218005,-2.5094421150644366,0.0,11.568076309435076
TON-2021,Tonga,TON,2021,1,0.0,0.2556923130897308,99.9,20.04317601202217,-0.3497376967274187,2.0512306294265934,0.0,11.568407474429232
TON-2022,Tonga,TON,2022,1,0.0,1.7900993459800267,100.0,20.06800451815615,5.640511406367433,0.2556923130897308,0.0,11.566380920202446
TTO-2001,Trinidad and Tobago,TTO,2001,2,19.1790340751601,7.42045954980995,91.3,22.82181639742959,3.55541319666877,7.214505008515808,10.7143816589503,14.092971825488071
TTO-2002,Trinidad and Tobago,TTO,2002,2,19.1790340751601,7.608672442951512,96.3,22.90083735089859,5.536653263223002,7.42045954980995,6.84812051633887,14.097351604791044
TTO-2003,Trinidad and Tobago,TTO,2003,2,19.1790340751601,7.388080839943474,96.5,22.921412014989624,4.150058616647196,7.608672442951512,8.99788059666471,14.1022011390509
TTO-2004,Trinidad and Tobago,TTO,2004,2,19.1790340751601,7.599000903205106,96.7,23.148551614389557,3.811106243968699,7.388080839943474,7.97468958608519,14.107217021679606
TTO-2005,Trinidad and Tobago,TTO,2005,2,19.1790340751601,7.53870813906298,96.8,23.30954696799511,3.721549389959654,7.599000903205106,8.45563862422733,14.11218780227978
TTO-2006,Trinidad and Tobago,TTO,2006,2,19.1790340751601,7.476132893444631,95.0,23.494753266698936,6.874534595835164,7.53870813906298,11.8042199194259,14.073631215671098
TTO-2007,Trinidad and Tobago,TTO,2007,2,19.1790340751601,7.414573244247764,100.0,23.63394995578574,8.329603514653467,7.476132893444631,12.247324628027,14.07629280246706
TTO-2008,Trinidad and Tobago,TTO,2008,2,19.1790340751601,8.630807582069941,100.0,23.797884151844134,7.894388347572995,7.414573244247764,9.2559242789235,14.080324895473144
TTO-2009,Trinidad and Tobago,TTO,2009,2,19.1790340751601,7.257144238062563,100.0,24.0508736323455,12.03034454771769,8.630807582069941,9.42207714451534,14.084459251270273
TTO-2010,Trinidad and Tobago,TTO,2010,2,19.1790340751601,7.001974782472481,99.0,23.6767253363217,6.978087252515469,7.257144238062563,6.48871343601529,14.085619371231068
TTO-2011,Trinidad and Tobago,TTO,2011,2,19.1790340751601,4.40802434806069,100.0,23.82146085838322,10.54920031799876,7.001974782472481,7.31966084875628,14.091409733939752
TTO-2012,Trinidad and Tobago,TTO,2012,2,19.1790340751601,-8.245042037076061,97.5,23.95931367278388,5.1071328926456,4.40802434806069,9.46888642049548,14.099199669146076
TTO-2013,Trinidad and Tobago,TTO,2013,2,19.1790340751601,-7.7230902218000335,100.0,24.024545270402847,9.26028137068292,-8.245042037076061,7.63529240284805,14.104587906565412
TTO-2014,Trinidad and Tobago,TTO,2014,2,19.1790340751601,7.187526971839139,100.0,24.07529177879823,5.199817404656111,-7.7230902218000335,6.44936933049536,14.108596503159664
TTO-2015,Trinidad and Tobago,TTO,2015,2,19.1790340751601,5.868342552036708,100.0,24.10678046300435,5.684418145956593,7.187526971839139,5.58054269528671,14.112160300398315
TTO-2016,Trinidad and Tobago,TTO,2016,2,19.1790340751601,-3.854765504263432,100.0,24.013201688913103,4.661215980982641,5.868342552036708,2.24547082740531,14.115369194243948
TTO-2017,Trinidad and Tobago,TTO,2017,2,19.1790340751601,-6.847757066826524,100.0,23.885542619697816,3.070667424640243,-3.854765504263432,1.82556957376394,14.11849692005089
TTO-2018,Trinidad and Tobago,TTO,2018,2,19.1790340751601,-7.244493277782508,100.0,23.89424263833232,1.880384401835318,-6.847757066826524,2.68355173716595,14.120517189836695
TTO-2019,Trinidad and Tobago,TTO,2019,2,19.1790340751601,5.907942298663425,100.0,23.896435177749872,1.018569301888219,-7.244493277782508,3.66055639102177,14.122402434968729
TTO-2020,Trinidad and Tobago,TTO,2020,2,19.1790340751601,7.65536165242972,100.0,23.87931882187576,1.000542930272373,5.907942298663425,2.7745812273373,14.125921853403252
TTO-2021,Trinidad and Tobago,TTO,2021,2,19.1790340751601,-7.533460597981768,100.0,23.76246533221104,0.5989863308246433,7.65536165242972,1.42924604742787,14.127928656698185
TTO-2022,Trinidad and Tobago,TTO,2022,2,19.1790340751601,7.760011954896663,100.0,23.910566915387697,2.059227469154577,-7.533460597981768,2.71054174202227,14.12853795677171
TUN-1995,Tunisia,TUN,1995,0,6.45080502980873,6.313447885888073,86.8,23.472661051296527,4.733230639965955,6.761593788168054,2.66718328891885,16.014782926033988
TUN-1996,Tunisia,TUN,1996,0,6.45080502980873,6.166840573787443,88.7,23.61535149196726,6.244150287471464,6.313447885888073,2.42755447750049,16.030494172620404
TUN-1997,Tunisia,TUN,1997,0,6.45080502980873,6.530018495852431,90.4,23.698140178762355,3.725144726907154,6.166840573787443,2.73801506099416,16.04492617673915
TUN-1998,Tunisia,TUN,1998,0,6.45080502980873,7.1712391807944265,92.0,23.75562943344214,3.652026207230707,6.530018495852431,2.13042894995226,16.058480563140915
TUN-1999,Tunisia,TUN,1999,0,6.45080502980873,6.54339660642799,93.2,23.80530853133343,3.125365796558624,7.1712391807944265,1.30206836638864,16.07117887090855
TUN-2000,Tunisia,TUN,2000,0,6.45080502980873,7.314180961041614,94.2,23.856287528093716,2.690124858115804,6.54339660642799,1.92733312637189,16.08308631350069
TUN-2001,Tunisia,TUN,2001,0,6.45080502980873,6.805756579280772,94.8,23.79008676518172,2.962307947386055,7.314180961041614,3.22928353115798,16.094308568251982
TUN-2002,Tunisia,TUN,2002,0,6.45080502980873,7.365563891565831,97.3,23.817296206119757,1.983333333333369,6.805756579280772,2.34162232250109,16.10497778676401
TUN-2003,Tunisia,TUN,2003,0,6.45080502980873,6.983757346407229,97.8,23.86489841822176,2.721032848504548,7.365563891565831,2.3626975077068,16.115243186547158
TUN-2004,Tunisia,TUN,2004,0,6.45080502980873,7.076903689409352,98.4,24.035774153722297,2.712592474743517,6.983757346407229,2.11725730006367,16.125233416393524
TUN-2005,Tunisia,TUN,2005,0,6.45080502980873,7.262229079428301,99.0,24.16316729969072,3.632280049566251,7.076903689409352,2.60869066831261,16.134575509064252
TUN-2006,Tunisia,TUN,2006,0,6.45080502980873,8.776447754934608,99.2,24.197471603212318,2.017786413571443,7.262229079428301,3.79249223607583,16.143322072266976
TUN-2007,Tunisia,TUN,2007,0,6.45080502980873,8.016545733256802,99.4,24.260643816534227,3.225253374389166,8.776447754934608,4.1077575724331,16.152150254254337
TUN-2008,Tunisia,TUN,2008,0,6.45080502980873,8.556673514185887,99.4,24.38465471066749,2.966944324773489,8.016545733256802,5.51629477963382,16.161318249721084
TUN-2009,Tunisia,TUN,2009,0,6.45080502980873,8.023057526490275,99.4,24.52679988052181,4.345028076230452,8.556673514185887,5.93514843614258,16.17093816468564
TUN-2010,Tunisia,TUN,2010,0,6.45080502980873,7.889457562217905,99.5,24.495008797268397,3.664903306429192,8.023057526490275,3.44832785220984,16.18113448562808
TUN-2011,Tunisia,TUN,2011,0,6.45080502980873,6.763114610551715,99.5,24.55637748649203,3.338979636010688,7.889457562217905,4.12711827435362,16.191901813286325
TUN-2012,Tunisia,TUN,2012,0,6.45080502980873,8.041907984523862,99.5,24.59703284091961,3.24002842009531,6.763114610551715,5.01344964105154,16.20299142497063
TUN-2013,Tunisia,TUN,2013,0,6.45080502980873,7.657871294956338,99.5,24.580017156538855,4.611844322066397,8.041907984523862,5.06594682844413,16.214282537252267
TUN-2014,Tunisia,TUN,2014,0,6.45080502980873,7.625355714257488,99.7,24.60864598079084,5.316235313266889,7.657871294956338,4.28421078126965,16.2261750471085
TUN-2015,Tunisia,TUN,2015,0,6.45080502980873,7.570981402417664,99.8,24.64071037768894,4.625550995340309,7.625355714257488,3.35507824664457,16.238035381497696
TUN-2016,Tunisia,TUN,2016,0,6.45080502980873,7.127003065607143,99.9,24.547102099485983,4.437371273215,7.570981402417664,1.62596299660366,16.249322577840157
TUN-2017,Tunisia,TUN,2017,0,6.45080502980873,7.391337292214287,100.0,24.51560563787285,3.629399373843808,7.127003065607143,1.266744868786,16.260347968035465
TUN-2018,Tunisia,TUN,2018,0,6.45080502980873,7.592251074283004,100.0,24.46482148036652,5.308848395658444,7.391337292214287,1.48811485046411,16.27085956967672
TUN-2019,Tunisia,TUN,2019,0,6.45080502980873,7.3963516103738,99.8,24.47714865244297,7.307591760316519,7.592251074283004,1.99021548871455,16.280683353091202
TUN-2020,Tunisia,TUN,2020,0,6.45080502980873,7.127815164132728,100.0,24.458686318765764,6.72007532863799,7.3963516103738,1.66141181151334,16.289952813124295
TUN-2021,Tunisia,TUN,2021,0,6.45080502980873,6.998348552270796,99.9,24.472576504041815,5.634151158976247,7.127815164132728,0.916677526611502,16.298253034284
TUN-2022,Tunisia,TUN,2022,0,6.45080502980873,7.159623933421291,99.9,24.574970403833102,5.706350208307002,6.998348552270796,1.5489621013289,16.30446093751226
TUR-2001,Türkiye,TUR,2001,4,0.260691501215256,8.810459664412019,99.9,26.339121836691305,54.91537058126835,7.582738748163276,0.119531436272842,17.996429710131764
TUR-2002,Türkiye,TUR,2002,4,0.260691501215256,7.679713853509376,99.9,26.032498812079684,54.40018876190743,8.810459664412019,0.109672292151506,18.008872495599242
TUR-2003,Türkiye,TUR,2003,4,0.260691501215256,8.132706575995261,99.8,26.20714121927881,44.96412094798498,7.679713853509376,0.0924058667871047,18.02093121078204
TUR-2004,Türkiye,TUR,2004,4,0.260691501215256,8.625150365153504,99.8,26.477084999882013,21.60243844905728,8.132706575995261,0.0807835887459959,18.0325406522782
TUR-2005,Türkiye,TUR,2005,4,0.260691501215256,9.906582759928002,99.7,26.739805324760123,8.598261681152618,8.625150365153504,0.0808804569350874,18.043695477576367
TUR-2006,Türkiye,TUR,2006,4,0.260691501215256,10.605842214460582,99.7,26.954365617360143,8.179160368020078,9.906582759928002,0.098246344839956,18.054381895591845
TUR-2007,Türkiye,TUR,2007,4,0.260691501215256,10.694078998271255,99.7,27.050609798987978,9.597242122884465,10.605842214460582,0.0976756856490614,18.064653447387645
TUR-2008,Türkiye,TUR,2008,4,0.260691501215256,10.589156843874532,99.7,27.25301816852499,8.756180909726323,10.694078998271255,0.0869115725998382,18.06626200999946
TUR-2009,Türkiye,TUR,2009,4,0.260691501215256,9.750918957283549,99.7,27.37666542469283,10.44412837648847,10.589156843874532,0.122000589848402,18.07891804347377
TUR-2010,Türkiye,TUR,2010,4,0.260691501215256,9.80906697993626,99.7,27.206211783822457,6.250976630906265,9.750918957283549,0.0864578771745911,18.092721070437985
TUR-2011,Türkiye,TUR,2011,4,0.260691501215256,10.38480197388245,100.0,27.38581811455174,8.56644420552976,9.80906697993626,0.0855344494299421,18.10791537960499
TUR-2012,Türkiye,TUR,2012,4,0.260691501215256,10.22150482610745,100.0,27.46164639484888,6.471879671151,10.38480197388245,0.123984127335917,18.12259312105069
TUR-2013,Türkiye,TUR,2013,4,0.260691501215256,10.208247957881689,100.0,27.50922360834183,8.891569965121626,10.22150482610745,0.111617756938834,18.135340301078177
TUR-2014,Türkiye,TUR,2014,4,0.260691501215256,10.191444588587816,100.0,27.59245453811561,7.493090305476931,10.208247957881689,0.0974218835401561,18.14818444837521
TUR-2015,Türkiye,TUR,2015,4,0.260691501215256,10.559088617695844,100.0,27.57163562250059,8.85457271364316,10.191444588587816,0.0944984501615984,18.161675337201256
TUR-2016,Türkiye,TUR,2016,4,0.260691501215256,10.228104074087089,100.0,27.486527052998436,7.670853648458848,10.559088617695844,0.0446861002184748,18.175016494732592
TUR-2017,Türkiye,TUR,2017,4,0.260691501215256,10.015922983862463,100.0,27.492698856160334,7.775134153283301,10.228104074087089,0.0349237617230731,18.188470753912224
TUR-2018,Türkiye,TUR,2018,4,0.260691501215256,10.122623084065676,100.0,27.484693366461016,11.14431108407642,10.015922983862463,0.0537573237557546,18.201438310871755
TUR-2019,Türkiye,TUR,2019,4,0.260691501215256,9.85293083168498,100.0,27.39321685185108,16.33246389889289,10.122623084065676,0.108111878645291,18.214974340569192
TUR-2020,Türkiye,TUR,2020,4,0.260691501215256,9.618734524008712,100.0,27.37722909208561,15.17682157200223,9.85293083168498,0.102518297949539,18.2292713092058
TUR-2021,Türkiye,TUR,2021,4,0.260691501215256,10.140455111999776,100.0,27.321268261945736,12.27895744625741,9.618734524008712,0.0612400945022421,18.238975169402387
TUR-2022,Türkiye,TUR,2022,4,0.260691501215256,10.22441096008351,100.0,27.45659471203851,19.5964926913324,10.140455111999776,0.13797082409881,18.248079618319345
TZA-1993,Tanzania,TZA,1993,1,0.0003979686429835,3.712106434361496,6.8,22.62268280229858,21.84684684684731,3.193775240127006,0.0,17.128153154012416
TZA-1994,Tanzania,TZA,1994,1,0.0003979686429835,4.605288072367276,2.33018779754639,22.54504884002728,25.27726432532299,3.712106434361496,0.0,17.159526925531097
TZA-1995,Tanzania,TZA,1995,1,0.0003979686429835,5.480128277560877,3.30064725875854,22.60280424038228,34.0833640722984,4.605288072367276,0.0,17.19794490976153
TZA-1996,Tanzania,TZA,1996,1,0.0003979686429835,5.70423602439911,4.26906728744507,22.755541324073373,27.42778541953229,5.480128277560877,0.0,17.22941019004411
TZA-1997,Tanzania,TZA,1997,1,0.0003979686429835,5.755024533775582,9.4,22.96753600480252,20.97725964306288,5.70423602439911,0.0,17.24774664950052
TZA-1998,Tanzania,TZA,1998,1,0.0003979686429835,5.842428988164441,6.1970682144165,23.13544030621197,16.09065492832015,5.755024533775582,0.0,17.267974083645413
TZA-1999,Tanzania,TZA,1999,1,0.0003979686429835,6.940611794264681,7.15528964996338,23.222468974644457,12.79975404796087,5.842428988164441,0.0,17.294300232098788
TZA-2000,Tanzania,TZA,2000,1,0.0003979686429835,6.831740809971435,8.0,23.265209047529545,7.890433360588766,6.940611794264681,0.0,17.32107789484121
TZA-2001,Tanzania,TZA,2001,1,0.0003979686429835,7.001738772962229,8.7,23.31641138707129,5.923961096374794,6.831740809971435,0.0,17.34949313725003
TZA-2002,Tanzania,TZA,2002,1,0.0003979686429835,6.673469295701974,9.7,23.33068432568639,5.147468002226182,7.001738772962229,0.0,17.376508343947517
TZA-2003,Tanzania,TZA,2003,1,0.0003979686429835,6.456462179266108,10.7,23.371541397577964,5.317833661182028,6.673469295701974,0.0,17.40239341542851
TZA-2004,Tanzania,TZA,2004,1,0.0003979686429835,6.785678292358183,11.1,23.445316749727525,5.303566215097816,6.456462179266108,0.0,17.428845978512484
TZA-2005,Tanzania,TZA,2005,1,0.0003979686429835,7.534250623129536,11.4,23.537060228557724,4.735801439490581,6.785678292358183,0.0,17.45597858742791
TZA-2006,Tanzania,TZA,2006,1,0.0003979686429835,6.692182029602908,13.8,23.635365581414906,5.034570092671631,7.534250623129536,0.0,17.483729980816282
TZA-2007,Tanzania,TZA,2007,1,0.0003979686429835,7.058779195966324,14.9,23.64749457902935,7.25097262082546,6.692182029602908,0.0,17.511735542491294
TZA-2008,Tanzania,TZA,2008,1,0.0003979686429835,7.92534562232008,15.9,23.80794421082729,7.025514369747714,7.058779195966324,0.0,17.539648873026096
TZA-2009,Tanzania,TZA,2009,1,0.0003979686429835,7.552374036668276,11.5,24.053605087138425,10.27839376211348,7.92534562232008,0.0,17.56667746239344
TZA-2010,Tanzania,TZA,2010,1,0.0003979686429835,8.195995775667765,11.2,24.104280019760875,12.14222787429879,7.552374036668276,0.0003979686429835,17.591346831329595
TZA-2011,Tanzania,TZA,2011,1,0.0003979686429835,7.807397162158063,14.8,24.189404562363773,6.200155956474026,8.195995775667765,0.0,17.616791683018707
TZA-2012,Tanzania,TZA,2012,1,0.0003979686429835,8.188492591994446,14.2,24.268769604773613,12.6909694699162,7.807397162158063,0.0,17.644790185523192
TZA-2013,Tanzania,TZA,2013,1,0.0003979686429835,8.33675534547971,15.3,24.403366731104637,16.00109385063382,8.188492591994446,0.0,17.673589622300607
TZA-2014,Tanzania,TZA,2014,1,0.0003979686429835,7.948800770212128,16.4,24.54424441066891,7.870723645739588,8.33675534547971,0.0,17.703735195346187
TZA-2015,Tanzania,TZA,2015,1,0.0003979686429835,8.010376230222814,23.5,24.635023336364565,6.131614329880117,7.948800770212128,0.0,17.734539226329797
TZA-2016,Tanzania,TZA,2016,1,0.0003979686429835,7.454766579455458,26.2,24.582181689584743,5.588169529592981,8.010376230222814,0.0,17.76715732992416
TZA-2017,Tanzania,TZA,2017,1,0.0003979686429835,7.536577533308524,32.8,24.63076682093885,5.174766293014932,7.454766579455458,0.0,17.801230282421738
TZA-2018,Tanzania,TZA,2018,1,0.0003979686429835,7.572067832079713,32.1,24.69873084756673,5.318716052289308,7.536577533308524,0.0,17.834644584022023
TZA-2019,Tanzania,TZA,2019,1,0.0003979686429835,7.797484728788743,34.9,24.76638224113473,3.494458488561813,7.572067832079713,0.0,17.866201794840293
TZA-2020,Tanzania,TZA,2020,1,0.0003979686429835,7.543024933001944,37.7,24.83457783343593,3.464280579990205,7.797484728788743,0.0,17.8960078882676
TZA-2021,Tanzania,TZA,2021,1,0.0003979686429835,7.775282237712519,39.9,24.9139615186293,3.290290627983255,7.543024933001944,0.0,17.925938404653788
TZA-2022,Tanzania,TZA,2022,1,0.0003979686429835,7.963860364640508,42.7,24.98108360530886,3.690919588021988,7.775282237712519,0.0,17.95594979765054
UGA-1995,Uganda,UGA,1995,4,0.0,5.49060627278934,0.533898532390594,22.1071649436615,10.03675987921753,5.172786278839061,0.0,16.81666818762227
UGA-1996,Uganda,UGA,1996,4,0.0,5.488954801055736,6.8,22.4734771528377,6.550140189703707,5.49060627278934,0.0,16.843984330593038
UGA-1997,Uganda,UGA,1997,4,0.0,5.857941317648809,2.81110429763794,22.522428721131384,7.191646604333442,5.488954801055736,0.0,16.870998888005726
UGA-1998,Uganda,UGA,1998,4,0.0,6.04026038016345,3.94494771957397,22.558935856459566,8.169021441069631,5.857941317648809,0.0,16.89998819178958
UGA-1999,Uganda,UGA,1999,4,0.0,5.636229873654629,5.07471179962158,22.60803220630301,0.0688041719983172,6.04026038016345,0.0,16.92972815384696
UGA-2000,Uganda,UGA,2000,4,0.0,5.772696133896129,6.19963407516479,22.514785820657863,5.777368986878946,5.636229873654629,0.0,16.962128845260487
UGA-2001,Uganda,UGA,2001,4,0.0,5.713718289502346,7.4,22.546725315704823,3.39202158512998,5.772696133896129,0.0,16.993570679959095
UGA-2002,Uganda,UGA,2002,4,0.0,5.911606143486888,8.6,22.488082909091396,1.865125240847725,5.713718289502346,0.0,17.024161365056308
UGA-2003,Uganda,UGA,2003,4,0.0,6.002373972614645,7.8,22.544351652940865,-0.2875085117651964,5.911606143486888,0.0,17.055477238829166
UGA-2004,Uganda,UGA,2004,4,0.0,6.381536201818537,10.5,22.61137801451321,8.680476515668836,6.002373972614645,0.0,17.087059474861288
UGA-2005,Uganda,UGA,2005,4,0.0,6.632815672424275,11.6,22.79511456966593,3.721287439782284,6.381536201818537,0.0,17.11705392568701
UGA-2006,Uganda,UGA,2006,4,0.0,7.161254034528523,8.9,22.946723494383853,8.448726422995321,6.632815672424275,0.0,17.14640313650482
UGA-2007,Uganda,UGA,2007,4,0.0,7.368094983094319,9.0,23.0236131964784,7.310676135618637,7.161254034528523,0.0,17.17567772898626
UGA-2008,Uganda,UGA,2008,4,0.0,7.284630556527793,14.8,23.200019717702016,6.138510832850498,7.368094983094319,0.0,17.205088393408122
UGA-2009,Uganda,UGA,2009,4,0.0,7.4284176823756765,15.9,23.3932959570835,12.05085554828855,7.284630556527793,0.0,17.234533253849825
UGA-2010,Uganda,UGA,2010,4,0.0,6.991863287995978,10.0,23.94724086147606,13.01725618891854,7.4284176823756765,0.0,17.263946170010623
UGA-2011,Uganda,UGA,2011,4,0.0,7.489181914540133,12.1,24.006934204377973,3.976552884781682,6.991863287995978,0.0,17.29338508244255
UGA-2012,Uganda,UGA,2012,4,0.0,7.787704543097778,14.6,24.05087857973469,16.56434961745152,7.489181914540133,0.0,17.322704572918525
UGA-2013,Uganda,UGA,2013,4,0.0,7.692569856190277,20.5,24.03036921572674,12.67903772246589,7.787704543097778,0.0,17.351746832900652
UGA-2014,Uganda,UGA,2014,4,0.0,7.657816465781722,13.9,24.08765352921077,4.905208756945568,7.692569856190277,0.0,17.380442348463145
UGA-2015,Uganda,UGA,2015,4,0.0,7.296619998677595,20.4,24.20795833703084,3.075706689586414,7.657816465781722,0.0,17.409956797627338
UGA-2016,Uganda,UGA,2016,4,0.0,7.132025813278842,18.5,24.201028617633742,5.589686062517254,7.296619998677595,0.0,17.440689726189955
UGA-2017,Uganda,UGA,2017,4,0.0,7.381133772531103,26.7,24.097571136113142,5.70637504616212,7.132025813278842,0.0,17.47390897445832
UGA-2018,Uganda,UGA,2018,4,0.0,7.654778326258911,32.4,24.148976102607225,5.209717059142092,7.381133772531103,0.0,17.508814932661206
UGA-2019,Uganda,UGA,2019,4,0.0,7.865575746321104,41.9,24.21755960495151,2.616011909522744,7.654778326258911,0.0,17.542789041588083
UGA-2020,Uganda,UGA,2020,4,0.0,7.776103419570603,41.3,24.28865081689621,2.867588034468999,7.865575746321104,0.0,17.57670225501775
UGA-2021,Uganda,UGA,2021,4,0.0,8.10061076286983,42.1,24.350279680982226,3.313322895445018,7.776103419570603,0.0,17.61003642936227
UGA-2022,Uganda,UGA,2022,4,0.0,8.68370434402467,45.2,24.425303065376493,2.204572047574139,8.10061076286983,0.0,17.64221379482615
UKR-1994,Ukraine,UKR,1994,2,0.991786006161771,5.762061271482829,100.0,24.907581501492047,4734.914347445849,5.991470797049389,0.376224331407413,17.773464921256863
UKR-1995,Ukraine,UKR,1995,2,0.991786006161771,6.280399345794137,100.0,24.685022946907434,891.1877481337049,5.762061271482829,0.409357925402319,17.76821472879672
UKR-1996,Ukraine,UKR,1996,2,0.991786006161771,6.9488981433224986,100.0,24.59891229531073,376.7461747682093,6.280399345794137,0.485904965322784,17.760301579526033
UKR-1997,Ukraine,UKR,1997,2,0.991786006161771,7.127694343462521,100.0,24.52007619806652,80.32550145517423,6.9488981433224986,0.739944616412603,17.751759920961348
UKR-1998,Ukraine,UKR,1998,2,0.991786006161771,7.303843678135748,100.0,24.638314891121944,15.94059941494297,7.127694343462521,0.512363843755259,17.743148729616067
UKR-1999,Ukraine,UKR,1999,2,0.991786006161771,6.899724123477393,100.0,24.458134472952697,10.57716114825143,7.303843678135748,0.181694617548708,17.735099509303332
UKR-2000,Ukraine,UKR,2000,2,0.991786006161771,7.081709292269646,100.0,24.175810097463387,22.6836718061345,6.899724123477393,0.702404231194259,17.727062392408804
UKR-2001,Ukraine,UKR,2001,2,0.991786006161771,7.367708970930402,99.1,24.20065494957508,28.20309723885524,7.081709292269646,0.991786006161771,17.718627239574204
UKR-2002,Ukraine,UKR,2002,2,0.991786006161771,7.234177700312733,99.2,24.394734117056725,11.95880853904594,7.367708970930402,0.595777693101294,17.709509216418134
UKR-2003,Ukraine,UKR,2003,2,0.991786006161771,7.954372395819623,99.3,24.506458692724618,0.7574208463928603,7.234177700312733,0.557285488022957,17.700722990506748
UKR-2004,Ukraine,UKR,2004,2,0.991786006161771,8.140315625158573,99.3,24.67470868481656,5.17967781908315,7.954372395819623,0.596245150941,17.69325546496984
UKR-2005,Ukraine,UKR,2005,2,0.991786006161771,9.656051312753595,99.4,24.931238952684904,9.048067860508883,8.140315625158573,0.66971110889553,17.686284561050634
UKR-2006,Ukraine,UKR,2006,2,0.991786006161771,9.324383095977405,99.9,25.21458248925738,13.56957649092478,9.656051312753595,0.781757652119267,17.678039848789414
UKR-2007,Ukraine,UKR,2007,2,0.991786006161771,9.92260367213458,99.5,25.44073518271413,9.05252491133248,9.324383095977405,0.765715565056406,17.671570329158346
UKR-2008,Ukraine,UKR,2008,2,0.991786006161771,9.97114620319354,99.8,25.725424380609777,12.83877961901812,9.92260367213458,0.626895264506606,17.666993416757858
UKR-2009,Ukraine,UKR,2009,2,0.991786006161771,9.163039109850388,99.8,25.960294811815515,25.22646170738403,9.97114620319354,0.684740010329571,17.66180342055564
