Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1,Regulatory_Quality_lag1
PAN-1999,Panama,PAN,1999,1,0.0277938429371604,7.64348313666825,79.0925750732422,23.122937503840294,0.5590812934424944,7.874891349391299,0.0,14.87812081462958,0.5994649
PAN-2001,Panama,PAN,2001,1,0.0277938429371604,7.10134710700094,81.4,23.205376665482607,1.498961116057782,7.4119191247032195,0.0,14.917573552758611,0.5208576
PAN-2003,Panama,PAN,2003,1,0.0277938429371604,7.65026411557817,82.1,23.272777513551056,1.005830903790395,6.202944387969425,0.0,14.956334275441606,0.4404317
PAN-2004,Panama,PAN,2004,1,0.0277938429371604,7.846120718264372,87.8,23.333589715126568,0.3916666666667087,7.65026411557817,0.0,14.975471284861875,0.2683754
PAN-2005,Panama,PAN,2005,1,0.0277938429371604,7.700204865584424,83.4,23.437974050941467,0.4747230782043617,7.846120718264372,0.0,14.9945211833701,0.2422318
PAN-2006,Panama,PAN,2006,1,0.0277938429371604,8.680773586229664,84.1,23.534107658980027,2.855883247609569,7.700204865584424,0.0,15.013372830962076,0.3128875
PAN-2007,Panama,PAN,2007,1,0.0277938429371604,8.400209886474512,84.8,23.649633107334616,2.457893464421021,8.680773586229664,0.0,15.03191328966874,0.3177834
PAN-2008,Panama,PAN,2008,1,0.0277938429371604,8.47219586925224,85.5,23.80138117590676,4.168633002988798,8.400209886474512,0.0,15.05025240277172,0.4048484
PAN-2009,Panama,PAN,2009,1,0.0277938429371604,7.682943382046454,86.3,23.970586367992222,8.758683177287796,8.47219586925224,0.0,15.068458937841315,0.5432735
PAN-2010,Panama,PAN,2010,1,0.0277938429371604,8.536642853711452,87.0,24.04798581853524,2.409053040822011,7.682943382046454,0.0,15.086501244769671,0.4170069999999999
PAN-2011,Panama,PAN,2011,1,0.0277938429371604,9.081506513071805,86.9,24.13213403919278,3.491288726188089,8.536642853711452,0.0,15.104339819106258,0.5004366
PAN-2012,Panama,PAN,2012,1,0.0277938429371604,8.819340163136946,88.6,24.298073001776423,5.875802436787632,9.081506513071805,0.0,15.12208670042504,0.5428985
PAN-2013,Panama,PAN,2013,1,0.0277938429371604,8.935640351069706,89.3,24.45125637563252,5.698199591659925,8.819340163136946,0.0,15.139731889456383,0.4723528999999999
PAN-2014,Panama,PAN,2014,1,0.0277938429371604,9.207215504691352,89.1,24.572338318389825,4.027159915710606,8.935640351069706,0.0148663619351819,15.157155296031146,0.4205556
PAN-2015,Panama,PAN,2015,1,0.0277938429371604,9.23392018003599,90.8,24.66343120312078,2.62652699929143,9.207215504691352,0.0277938429371604,15.174459929549965,0.3858888
PAN-2016,Panama,PAN,2016,1,0.0277938429371604,9.258817058034388,91.6,24.74446258823808,0.1374920584615882,9.23392018003599,0.00371461934835,15.191763674098432,0.4212845999999999
PAN-2017,Panama,PAN,2017,1,0.0277938429371604,9.00750484232871,92.4,24.813616746827712,0.7397340252999499,9.258817058034388,0.0045778550895998,15.209050357387854,0.4184473999999999
PAN-2018,Panama,PAN,2018,1,0.0277938429371604,9.060504424967824,93.7,24.88725599448935,0.8755859187599626,9.00750484232871,0.0,15.226182360061962,0.3409116
PAN-2019,Panama,PAN,2019,1,0.0277938429371604,9.14518631370461,93.8,24.93267078660933,0.7615783593999447,9.060504424967824,0.0,15.242913512531024,0.3136844
PAN-2020,Panama,PAN,2020,1,0.0277938429371604,-8.090584803575823,93.9,24.96859881575044,-0.3550838210212455,9.14518631370461,0.0,15.258823281450695,0.3190176
PAN-2021,Panama,PAN,2021,1,0.0277938429371604,8.20689052138301,95.3,24.767366492594952,-1.550275408037605,-8.090584803575823,0.0,15.27255737492751,0.2697187
PAN-2022,Panama,PAN,2022,1,0.0277938429371604,8.461748225665321,95.3,24.933857329708196,1.630703373018981,8.20689052138301,0.0,15.284629753052794,0.2114141
PER-1997,Peru,PER,1997,2,3.13283320915742,8.361362489010341,67.0,24.735177871073887,11.53794241151773,8.845388143359557,1.11407545596255,17.026804593568784,0.3422517
PER-1999,Peru,PER,1999,2,3.13283320915742,8.263595035114653,72.072063,24.73967530560817,7.24782175213469,8.09800389925188,0.50318964076563,17.063482786922332,0.5218164
PER-2001,Peru,PER,2001,2,3.13283320915742,7.735660790341584,72.5,24.66958879793832,3.757338333444744,7.3898073691274115,1.47089124400805,17.09635906501886,0.2074243999999999
PER-2003,Peru,PER,2003,2,3.13283320915742,7.889839189810293,74.4,24.72654633961758,0.1931350038537219,8.369081474615967,1.02180114719449,17.12196559190828,-0.1589446
PER-2004,Peru,PER,2004,2,3.13283320915742,8.070304998987627,74.4,24.79623404630432,2.259377533630723,7.889839189810293,1.07774091532319,17.132619232926583,-0.0742275999999999
PER-2005,Peru,PER,2005,2,3.13283320915742,8.54819540272593,75.7,24.92450029720321,3.662473200922334,8.070304998987627,1.06753835340617,17.14242219269735,0.0691972
PER-2006,Peru,PER,2006,2,3.13283320915742,8.844056880119934,77.2,25.054796307618908,1.616301938625438,8.54819540272593,1.34041583277284,17.151322161890555,0.0032096
PER-2007,Peru,PER,2007,2,3.13283320915742,9.30400580950024,80.2,25.207885082116388,2.002258012488186,8.844056880119934,1.43686129313732,17.159237430030842,0.1525911999999999
PER-2008,Peru,PER,2008,2,3.13283320915742,9.535845737519562,82.0,25.349913532568483,1.779986446803718,9.30400580950024,1.30152657637918,17.166491258465275,0.2283845
PER-2009,Peru,PER,2009,2,3.13283320915742,9.461978547812237,84.7,25.515335417226424,5.785875982067553,9.535845737519562,1.51772504698259,17.173070945041996,0.2285395999999999
PER-2010,Peru,PER,2010,2,3.13283320915742,9.735616398046329,86.4,25.517592390127195,2.936231535966997,9.461978547812237,0.697970782680752,17.179241835579223,0.2839239
PER-2011,Peru,PER,2011,2,3.13283320915742,9.639816382785574,88.1,25.71728132753248,1.52832059732901,9.735616398046329,0.792083877152532,17.18576820433559,0.3099239
PER-2012,Peru,PER,2012,2,3.13283320915742,10.252903346016094,89.7,25.869374103691143,3.369310953338531,9.639816382785574,1.03123460325427,17.19323755231435,0.3419375
PER-2013,Peru,PER,2013,2,3.13283320915742,9.859600735003694,91.1,25.98414102039637,3.611212949401632,10.252903346016094,0.846764293465381,17.201606721367007,0.2530527999999999
PER-2014,Peru,PER,2014,2,3.13283320915742,9.050817348433092,92.1,26.02744371496274,2.767896660820019,9.859600735003694,0.697556616786882,17.210620113023694,0.2335480999999999
PER-2015,Peru,PER,2015,2,3.13283320915742,9.603504577674547,92.9,26.02550674923205,3.411945798074646,9.050817348433092,0.701848750280175,17.220561405480876,0.2603805
PER-2016,Peru,PER,2016,2,3.13283320915742,9.550836088857556,93.9,25.9692524041722,3.398091947463076,9.603504577674547,0.235255947792189,17.2318461433014,0.3176036
PER-2017,Peru,PER,2017,2,3.13283320915742,9.645001952192114,94.2,25.98023036180486,3.557176635562789,9.550836088857556,0.125482139363681,17.245181849377758,0.3221781999999999
PER-2018,Peru,PER,2018,2,3.13283320915742,9.42435599623559,94.8,26.075161808957358,2.994900458094428,9.645001952192114,0.183583190148902,17.259915502414668,0.2708614
PER-2019,Peru,PER,2019,2,3.13283320915742,9.241436843515414,95.2,26.12862884236535,1.509154230247419,9.42435599623559,0.309747444730138,17.278040859560125,0.2978144
PER-2020,Peru,PER,2020,2,3.13283320915742,7.535227784776281,95.6,26.1541278857507,2.25212191358027,9.241436843515414,0.262076250939903,17.295189552502226,0.3449804999999999
PER-2021,Peru,PER,2021,2,3.13283320915742,9.566934140308229,96.2,26.028606952899217,2.002412057592918,7.535227784776281,0.104811146749273,17.30711460166235,0.2250935
PER-2022,Peru,PER,2022,2,3.13283320915742,10.033886245154672,95.6,26.14559601599793,4.271663815367978,9.566934140308229,0.249104440244954,17.316730724914255,0.0848324999999999
PHL-1997,Philippines,PHL,1997,4,0.237100244347381,7.801391487707689,70.2449569702148,25.273431475939827,7.476103777879099,8.01763726854323,0.0047987924871754,18.09481545622687,-0.0122898
PHL-1999,Philippines,PHL,1999,4,0.237100244347381,8.204671903683835,71.3,25.033963162934626,9.234934322671212,8.428143422380497,0.002146031953046,18.1434904399084,0.1816514
PHL-2001,Philippines,PHL,2001,4,0.237100244347381,7.326466046665526,74.7,25.15014379800393,3.977125032492797,7.997663240082447,0.0104038241654931,18.19284367027425,-0.0383351
PHL-2003,Philippines,PHL,2003,4,0.237100244347381,6.891626929835372,76.7,25.15773483799813,2.722772277227651,8.171316954608235,0.0953215148068828,18.23518082150135,-0.1674842
PHL-2004,Philippines,PHL,2004,4,0.237100244347381,7.076654528783217,76.6,25.18962319921881,2.289156626506071,6.891626929835372,0.0995952840686412,18.255001956770283,-0.1020846
PHL-2005,Philippines,PHL,2005,4,0.237100244347381,8.11012689222978,87.6,25.277163777655225,4.829210836277951,7.076654528783217,0.120921357203037,18.27443463221471,-0.0696963999999999
PHL-2006,Philippines,PHL,2006,4,0.237100244347381,8.596896797591011,79.8,25.40001201028207,6.516853932584333,8.11012689222978,0.208173196873912,18.29302875371917,0.1743161
PHL-2007,Philippines,PHL,2007,4,0.237100244347381,8.672049311330545,80.2,25.57258090531488,5.485232067510502,8.596896797591011,0.189561366939243,18.309849591611812,0.157936
PHL-2008,Philippines,PHL,2008,4,0.237100244347381,7.893592782071487,82.0,25.772996250888948,2.900000000000028,8.672049311330545,0.175523561601761,18.327195932149728,0.1586479999999999
PHL-2009,Philippines,PHL,2009,4,0.237100244347381,8.325849036576429,83.3,25.92520790145476,8.260447035957249,7.893592782071487,0.237100244347381,18.34486927860072,0.075357
PHL-2010,Philippines,PHL,2010,4,0.237100244347381,7.668922886939194,84.3,25.89360638921062,4.21903052064628,8.325849036576429,0.157110268663192,18.3628847845705,0.0167422
PHL-2011,Philippines,PHL,2011,4,0.237100244347381,8.297618688442428,85.5,26.062575870579604,3.789836347975908,7.668922886939194,0.174056441360051,18.383364326875824,-0.0305694
PHL-2012,Philippines,PHL,2012,4,0.237100244347381,8.768858963848682,87.2,26.17951272147799,4.7184170471842,8.297618688442428,0.225427511195249,18.40301171192217,0.0117513
PHL-2013,Philippines,PHL,2013,4,0.237100244347381,8.919285098469885,87.1,26.291307015944437,3.026963911247963,8.768858963848682,0.158243887624787,18.422434335511557,0.1322558999999999
PHL-2014,Philippines,PHL,2014,4,0.237100244347381,9.348287462884931,87.5,26.371897863706867,2.582687661417947,8.919285098469885,0.131161173186058,18.441231493296232,0.0316296
PHL-2015,Philippines,PHL,2015,4,0.237100244347381,9.330636869564646,89.8,26.41862478423303,3.597823438642111,9.348287462884931,0.135190051391655,18.45765982151688,0.0596485
PHL-2016,Philippines,PHL,2016,4,0.237100244347381,9.714690873924624,89.1,26.448306973931533,0.6741925368454084,9.330636869564646,0.0435510310012169,18.472447359805635,0.0878094
PHL-2017,Philippines,PHL,2017,4,0.237100244347381,9.928808496783189,92.0,26.4872869860654,1.253698800809817,9.714690873924624,0.0331707917845771,18.48586643063313,0.1261455
PHL-2018,Philippines,PHL,2018,4,0.237100244347381,9.898334181610483,93.0,26.517744033284902,2.853187725909474,9.928808496783189,0.0417218027567957,18.49874944917984,0.1368136
PHL-2019,Philippines,PHL,2019,4,0.237100244347381,9.760928781465346,94.2,26.57213488363415,5.309346616277067,9.898334181610483,0.0571201423493892,18.51111805239805,-0.0051077
PHL-2020,Philippines,PHL,2020,4,0.237100244347381,9.52107468709787,95.3,26.655042485575997,2.392065344224044,9.760928781465346,0.0343292239111028,18.52327960575215,0.0586419
PHL-2021,Philippines,PHL,2021,4,0.237100244347381,10.084421759767183,96.4,26.61422236887344,2.393162393162403,9.52107468709787,0.0120548345049257,18.534734746510345,0.0141421
PHL-2022,Philippines,PHL,2022,4,0.237100244347381,9.851376523309971,97.5,26.699838447172237,3.927180221003324,10.084421759767183,0.0341868982411901,18.543791349539063,0.0148496
PNG-1997,Papua New Guinea,PNG,1997,1,15.1343158261002,4.036772715450082,11.0,22.36329329757816,11.62417829084481,5.392124635548061,10.3285381227809,15.38690635842178,-0.7799368
PNG-1999,Papua New Guinea,PNG,1999,1,15.1343158261002,6.390323882552281,4.29508972167969,22.055484883662107,13.57419176568089,5.388530814054286,4.33852138425411,15.457684936959236,-0.5905169
PNG-2001,Papua New Guinea,PNG,2001,1,15.1343158261002,4.839250118849718,12.4,21.98210735075985,15.59589331075352,5.262669183945221,15.1343158261002,15.526975134945156,-0.4355658
PNG-2003,Papua New Guinea,PNG,2003,1,15.1343158261002,5.820710991943491,13.1,21.821715126063363,11.79944709726063,3.6974832640653834,8.30071007566483,15.594523129589044,-0.7959588999999999
PNG-2004,Papua New Guinea,PNG,2004,1,15.1343158261002,4.175944997121362,13.4,21.98637844136993,14.70907796635569,5.820710991943491,8.5315713263891,15.627725709175726,-0.8827398
PNG-2005,Papua New Guinea,PNG,2005,1,15.1343158261002,4.381591976497932,13.8,22.09118181238734,2.158931312669455,4.175944997121362,9.98265210787866,15.660501425575742,-0.7122151999999999
PNG-2006,Papua New Guinea,PNG,2006,1,15.1343158261002,5.549466418091522,14.1,22.30551608626025,1.780804399258265,4.381591976497932,13.5759956853375,15.69282153353361,-0.8534659
PNG-2007,Papua New Guinea,PNG,2007,1,15.1343158261002,5.565568214503459,12.4,22.84611535162433,2.368462384168295,5.549466418091522,9.32165114223731,15.724715376209367,-0.5024183999999999
PNG-2008,Papua New Guinea,PNG,2008,1,15.1343158261002,4.56151309086126,14.9,22.97928632663349,0.9113504556752402,5.565568214503459,8.10660630103675,15.756170663915162,-0.3703479
PNG-2009,Papua New Guinea,PNG,2009,1,15.1343158261002,6.733495596095708,15.3,23.180363784305825,10.76141823268266,4.56151309086126,8.52783686957129,15.787228098709642,-0.4476401
PNG-2010,Papua New Guinea,PNG,2010,1,15.1343158261002,4.26544605425098,17.2,23.17594681019055,6.918325326012237,6.733495596095708,4.00467749044639,15.817860314961417,-0.4401124999999999
PNG-2011,Papua New Guinea,PNG,2011,1,15.1343158261002,4.2884345673254805,19.5,23.38007794745497,6.013608935678564,4.26544605425098,4.61457234233034,15.848060157710348,-0.4333699
PNG-2012,Papua New Guinea,PNG,2012,1,15.1343158261002,4.053709579644903,17.3,23.612811590842675,4.44083401028971,4.2884345673254805,4.85140837264189,15.87721408207374,-0.4280705999999999
PNG-2013,Papua New Guinea,PNG,2013,1,15.1343158261002,3.982047069036615,17.5,23.781746060775063,4.537205081669719,4.053709579644903,3.56540758499502,15.905074569145915,-0.5009861
PNG-2014,Papua New Guinea,PNG,2014,1,15.1343158261002,4.07568672155793,17.8,23.78015614606776,4.960317460317502,3.982047069036615,3.43617432270382,15.932091200629923,-0.4653449
PNG-2015,Papua New Guinea,PNG,2015,1,15.1343158261002,4.095550565411292,18.1,23.867884558037662,5.222117202268408,4.07568672155793,4.5168090264406,15.958330807833592,-0.2587839
PNG-2016,Papua New Guinea,PNG,2016,1,15.1343158261002,-4.359772056540524,18.4,23.80165756125651,5.995957781271074,4.095550565411292,2.27122940050953,15.983792188936338,-0.3927754
PNG-2017,Papua New Guinea,PNG,2017,1,15.1343158261002,-5.882026876014606,13.5,23.75623979713454,6.673728813559295,-4.359772056540524,1.86576642511912,16.008472619228314,-0.4591785
PNG-2018,Papua New Guinea,PNG,2018,1,15.1343158261002,6.418829201608673,19.2,23.84751001388712,5.422045680238336,-5.882026876014606,2.22581954930201,16.032397774585302,-0.5227809
PNG-2019,Papua New Guinea,PNG,2019,1,15.1343158261002,6.508986398878387,16.6,23.90588343366166,4.374489214531625,6.418829201608673,2.22689061511957,16.05563645984825,-0.4670821
PNG-2020,Papua New Guinea,PNG,2020,1,15.1343158261002,5.420489387944228,23.6,23.932116619818096,3.928672909395973,6.508986398878387,1.5719422304623,16.078211862018872,-0.5079956
PNG-2021,Papua New Guinea,PNG,2021,1,15.1343158261002,-4.231943404998093,20.5,23.89498497252392,4.871673985655547,5.420489387944228,0.709889074758713,16.099498490794595,-0.5871307
PNG-2022,Papua New Guinea,PNG,2022,1,15.1343158261002,7.777596869107627,20.9,23.98571479247032,4.483590140423982,-4.231943404998093,1.87502650776602,16.119384520009646,-0.7514953999999999
POL-1997,Poland,POL,1997,0,0.0680195690834472,9.19217641171847,100.0,25.80350819926635,19.79496691967066,9.104979868664037,0.0133583590986962,17.46939400825994,0.3127336
POL-1999,Poland,POL,1999,0,0.0680195690834472,9.603327963129985,100.0,25.88966348096198,11.59785542572359,9.454540671952072,0.0040010504471849,17.470406094941623,0.5580809999999999
POL-2001,Poland,POL,2001,0,0.0680195690834472,9.337325391487822,100.0,25.876288765495527,9.900175388430652,9.834673239404642,0.0465319775920722,17.45987971370328,0.5737875
POL-2003,Poland,POL,2003,0,0.0680195690834472,9.281916579131623,100.0,26.020054351678706,1.905282150480542,9.009691913426952,0.0319240191640549,17.45914065310282,0.636497
POL-2004,Poland,POL,2004,0,0.0680195690834472,10.230486488664766,99.9,26.11033202275431,0.6827013757876321,9.281916579131623,0.0369313368575611,17.45846572610402,0.7142139
POL-2005,Poland,POL,2005,0,0.0680195690834472,10.00251807804988,99.9,26.26949216922163,3.382646818846991,10.230486488664766,0.0493919088310566,17.457880598768064,0.6420823
POL-2006,Poland,POL,2006,0,0.0680195690834472,10.667698792069272,99.8,26.45011330163951,2.183798723902509,10.00251807804988,0.0578824280780389,17.457441109246254,0.7800228
POL-2007,Poland,POL,2007,0,0.0680195690834472,10.821017516644243,99.8,26.569408703306006,1.284693943664164,10.667698792069272,0.0615454869644112,17.45680740351994,0.6906126
POL-2008,Poland,POL,2008,0,0.0680195690834472,10.28014157996719,99.8,26.786388342696096,2.458743123853899,10.821017516644243,0.0473205232861409,17.45626435332614,0.7734316999999999
POL-2009,Poland,POL,2009,0,0.0680195690834472,10.241743912221809,99.8,27.00667591255912,4.164971935247787,10.28014157996719,0.0547816525517377,17.45640072711939,0.7867103
POL-2010,Poland,POL,2010,0,0.0680195690834472,10.537998758313885,100.0,26.812064587431475,3.795392424833992,10.241743912221809,0.031855529279931,17.457078359371835,0.8694733
POL-2011,Poland,POL,2011,0,0.0680195690834472,10.537468423130369,100.0,26.89311007916924,2.580693702505478,10.537998758313885,0.0346450541991475,17.454222268231455,0.9204541
POL-2012,Poland,POL,2012,0,0.0680195690834472,9.631153761341237,100.0,26.9920752291708,4.239401496259321,10.537468423130369,0.0482151843545218,17.454759965306106,0.8434691999999999
POL-2013,Poland,POL,2013,0,0.0680195690834472,7.895063636906089,100.0,26.93416436281162,3.560371517027928,9.631153761341237,0.0514476768766974,17.454757574546136,0.8536768
POL-2014,Poland,POL,2014,0,0.0680195690834472,10.639550534646498,100.0,26.973588193484414,0.991982606332335,7.895063636906089,0.0680195690834472,17.454153974387253,0.902271
POL-2015,Poland,POL,2015,0,0.0680195690834472,10.3621774228805,100.0,27.01877934867468,0.0538213132399802,10.639550534646498,0.0603215388253716,17.453405512114017,0.8657653
POL-2016,Poland,POL,2016,0,0.0680195690834472,10.494602008297408,100.0,26.89716468154364,-0.8741258741258624,10.3621774228805,0.0284289039455379,17.452739101121896,0.8123640999999999
POL-2017,Poland,POL,2017,0,0.0680195690834472,10.131817632121129,100.0,26.88290996275567,-0.664767331433962,10.494602008297408,0.0235512516028107,17.452309249824474,0.8111579999999999
POL-2018,Poland,POL,2018,0,0.0680195690834472,10.59202412116918,100.0,26.993037504772023,2.075935536738593,10.131817632121129,0.0316721725753569,17.45243405080703,0.7219296
POL-2019,Poland,POL,2019,0,0.0680195690834472,10.545972818985492,100.0,27.11118271966883,1.812951565426885,10.59202412116918,0.0456118701886835,17.452432049479256,0.7623048
POL-2020,Poland,POL,2020,0,0.0680195690834472,10.60092551513289,100.0,27.12465846849457,2.227478809382914,10.545972818985492,0.0402025974033284,17.452187778414693,0.8277445999999999
POL-2021,Poland,POL,2021,0,0.0680195690834472,11.225563341507032,100.0,27.130004291391263,3.37446972618589,10.60092551513289,0.0207199460419149,17.440271376109855,0.6854992
POL-2022,Poland,POL,2022,0,0.0680195690834472,11.33332021581372,100.0,27.258754146625435,5.055027047192721,11.225563341507032,0.0413524772617714,17.42592996799834,0.6736094
PRT-1997,Portugal,PRT,1997,1,0.0714397773870135,8.598092936756844,100.0,25.532438260035992,3.068977325097857,8.0528999619159,0.0,16.124469892248186,0.9357112
PRT-1999,Portugal,PRT,1999,1,0.0714397773870135,7.300745757217972,100.0,25.5431144694728,2.572752259091311,9.404479878204802,0.0,16.133988389690412,1.146074
PRT-2001,Portugal,PRT,2001,1,0.0714397773870135,9.411448630820932,100.0,25.499066107360857,2.853030392871556,9.587760086307282,0.0,16.14667329240735,1.0185404
PRT-2003,Portugal,PRT,2003,1,0.0714397773870135,9.938340967770117,100.0,25.627025138373277,3.600346582909154,7.069694103599892,0.0,16.15920227696719,1.2790921
PRT-2004,Portugal,PRT,2004,1,0.0714397773870135,8.511240255731792,100.0,25.83058113304713,3.218990906828952,9.938340967770117,0.0,16.16295639075613,1.2183507999999998
PRT-2005,Portugal,PRT,2005,1,0.0714397773870135,8.8152028743122,100.0,25.967032623238985,2.365362040972997,8.511240255731792,0.0,16.165347680423885,1.1580703
PRT-2006,Portugal,PRT,2006,1,0.0714397773870135,10.195746842563487,100.0,26.007757450248192,2.277163948878382,8.8152028743122,0.0001123057819766,16.167203002913624,1.2535744
PRT-2007,Portugal,PRT,2007,1,0.0714397773870135,9.395099367176543,100.0,26.064434094939536,3.1076654587105,10.195746842563487,0.009802601641711,16.169006327156865,1.0892238
PRT-2008,Portugal,PRT,2008,1,0.0714397773870135,9.657668559044929,100.0,26.20596990689772,2.453965281387463,9.395099367176543,0.0132250729170734,16.17096937081536,1.1711639
PRT-2009,Portugal,PRT,2009,1,0.0714397773870135,9.350618507811667,100.0,26.29700186663101,2.588506576579558,9.657668559044929,0.0298507363601294,16.172411283477228,1.1807886
PRT-2010,Portugal,PRT,2010,1,0.0714397773870135,9.797940216037892,100.0,26.223167057141133,-0.8355300215041566,9.350618507811667,0.0046028735659451,16.173364591979354,1.1725096
PRT-2011,Portugal,PRT,2011,1,0.0714397773870135,9.942465401212084,100.0,26.197399752671117,1.402572898953722,9.797940216037892,0.0338886834591529,16.173823692303106,0.9446209
PRT-2012,Portugal,PRT,2012,1,0.0714397773870135,10.34970318708237,100.0,26.226264441013075,3.6530110043073,9.942465401212084,0.0714397773870135,16.172352843656565,0.7471259
PRT-2013,Portugal,PRT,2013,1,0.0714397773870135,10.281251803415117,100.0,26.101025777768445,2.773338540515764,10.34970318708237,0.0566415168053355,16.16829862616388,0.7084467
PRT-2014,Portugal,PRT,2014,1,0.0714397773870135,10.127658520419525,100.0,26.146793734852423,0.2744166666666631,10.281251803415117,0.0588929000862641,16.162810474577736,0.7338698
PRT-2015,Portugal,PRT,2015,1,0.0714397773870135,7.835450167880973,100.0,26.16168689746881,-0.2781533674674283,10.127658520419525,0.0587105859995099,16.15741857042682,0.5980540999999999
PRT-2016,Portugal,PRT,2016,1,0.0714397773870135,9.595645177506752,100.0,26.016764226456832,0.4879386239047196,7.835450167880973,0.0246227517816,16.153277159805885,0.8500702
PRT-2017,Portugal,PRT,2017,1,0.0714397773870135,10.00678753633976,100.0,26.05262358359243,0.6073970746417185,9.595645177506752,0.0185088381110048,16.15012256994094,0.8398464
PRT-2018,Portugal,PRT,2018,1,0.0714397773870135,9.72800964822744,100.0,26.120808394939928,1.368614116434816,10.00678753633976,0.0283872427651081,16.147683676073843,0.924473
PRT-2019,Portugal,PRT,2019,1,0.0714397773870135,9.9817965425685,100.0,26.212587351198625,0.9937156834682334,9.72800964822744,0.0422964969836641,16.146082636017937,0.9348161
PRT-2020,Portugal,PRT,2020,1,0.0714397773870135,9.02776729585491,100.0,26.2043878521808,0.3381784100461243,9.9817965425685,0.0375136266059601,16.146319970941356,0.9999205
PRT-2021,Portugal,PRT,2021,1,0.0714397773870135,9.824381362852332,100.0,26.15968626383131,-0.0124383299576209,9.02776729585491,0.023939484713493,16.14737111209169,0.8031995
PRT-2022,Portugal,PRT,2022,1,0.0714397773870135,10.17045125220403,100.0,26.26866153531053,1.265657190690439,9.824381362852332,0.0518131827535177,16.15363961313916,0.7505542
PRY-1997,Paraguay,PRY,1997,3,0.21578841647676,6.135136586016007,86.2600555419922,23.00446300844465,9.799683390160828,5.633372801737655,0.0,15.360419335883416,-0.6415674
PRY-1999,Paraguay,PRY,1999,3,0.21578841647676,5.161384387978278,87.7623672485352,22.949021890021644,11.55326843558391,6.523858103798672,0.0,15.404751069189226,-0.7961832999999999
PRY-2001,Paraguay,PRY,2001,3,0.21578841647676,5.290310598734434,89.6,22.904327736920248,8.982159767500224,5.373446351415443,0.0033852367083102,15.444921475336322,-1.1100972999999998
PRY-2003,Paraguay,PRY,2003,3,0.21578841647676,-4.74847943670289,91.7,22.69682737498089,10.51024208566119,5.197422038221716,0.0016351759841967,15.475894214397284,-0.7289979999999999
PRY-2004,Paraguay,PRY,2004,3,0.21578841647676,5.236246838405764,92.6,22.763364429385827,14.23679704991427,-4.74847943670289,0.0016823879677269,15.48819309230926,-0.7433537
PRY-2005,Paraguay,PRY,2005,3,0.21578841647676,2.685680167776152,93.2,22.987571620606,4.323264929674911,5.236246838405764,0.0088571448814193,15.499717481160785,-0.7490842999999999
PRY-2006,Paraguay,PRY,2006,3,0.21578841647676,5.928531835668793,94.7,23.097008141869107,6.80738203116377,2.685680167776152,0.0721023170796774,15.510777114902268,-0.7594521999999999
PRY-2007,Paraguay,PRY,2007,3,0.21578841647676,5.347130205683185,96.7,23.320714408104543,9.589349411292291,5.928531835668793,0.093411156274331,15.521194394075993,-0.6532749999999999
PRY-2008,Paraguay,PRY,2008,3,0.21578841647676,6.806164863014695,96.5,23.60562744555256,8.130474176985771,5.347130205683185,0.101460877412438,15.530998408350028,-0.5705538
PRY-2009,Paraguay,PRY,2009,3,0.21578841647676,5.952756846373695,96.7,23.926632724139523,10.15478464890229,6.806164863014695,0.157606646082066,15.540698329440156,-0.5102337
PRY-2010,Paraguay,PRY,2010,3,0.21578841647676,7.317044322566399,96.9,23.83032260854168,2.591946734305668,5.952756846373695,0.111570934639677,15.550917817694073,-0.5287986
PRY-2011,Paraguay,PRY,2011,3,0.21578841647676,7.187205914979477,97.4,24.02871877942225,4.651162790697648,7.317044322566399,0.143936547562155,15.5626163957625,-0.5035793
PRY-2012,Paraguay,PRY,2012,3,0.21578841647676,7.46045840064308,98.2,24.242431089552227,8.2539682539683,7.187205914979477,0.198340645226439,15.57588719742356,-0.4404632
PRY-2013,Paraguay,PRY,2013,3,0.21578841647676,6.770730474017829,97.8,24.227979669142417,3.675918979744956,7.46045840064308,0.21578841647676,15.58995583118124,-0.4410038
PRY-2014,Paraguay,PRY,2014,3,0.21578841647676,7.615706989180683,99.0,24.373953224371867,2.683857387185824,6.770730474017829,0.191256763032491,15.60434007239714,-0.4312854
PRY-2015,Paraguay,PRY,2015,3,0.21578841647676,7.384194135541534,99.0,24.42154916809625,5.028827674567662,7.615706989180683,0.179139183622576,15.618838190562627,-0.2947838
PRY-2016,Paraguay,PRY,2016,3,0.21578841647676,7.401663955934013,99.3,24.31264114448956,3.129002744739254,7.384194135541534,0.102441199876795,15.63344187038471,-0.1856905999999999
PRY-2017,Paraguay,PRY,2017,3,0.21578841647676,7.325414534010671,98.4,24.309273349219872,4.086822805772415,7.401663955934013,0.0771925125540579,15.647952331956423,-0.1553139
PRY-2018,Paraguay,PRY,2018,3,0.21578841647676,6.451285535606875,99.3,24.38675387715069,3.602477413489428,7.325414534010671,0.0454333185625002,15.662178105369644,-0.1580121
